filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
4.png,31850550,{},4404,1210,"{""name"":""polygon"",""all_points_x"":[2140,2140,2179,2206,2207],""all_points_y"":[249,253,256,259,255]}",{}
4.png,31850550,{},4404,1211,"{""name"":""polygon"",""all_points_x"":[2141,2106,2106,2139],""all_points_y"":[109,125,122,108]}",{}
4.png,31850550,{},4404,1212,"{""name"":""polygon"",""all_points_x"":[2093,2111,2120,2123,2096],""all_points_y"":[105,145,166,164,104]}",{}
4.png,31850550,{},4404,1213,"{""name"":""polygon"",""all_points_x"":[2098,2060,2060,2101],""all_points_y"":[125,138,142,127]}",{}
4.png,31850550,{},4404,1214,"{""name"":""polygon"",""all_points_x"":[2192,2188,2220,2217],""all_points_y"":[35,37,65,57]}",{}
4.png,31850550,{},4404,1215,"{""name"":""polygon"",""all_points_x"":[2214,2221,2221,2226,2217],""all_points_y"":[28,81,103,102,26]}",{}
4.png,31850550,{},4404,1216,"{""name"":""polygon"",""all_points_x"":[2225,2225,2244,2246],""all_points_y"":[61,66,84,80]}",{}
4.png,31850550,{},4404,1217,"{""name"":""polygon"",""all_points_x"":[1915,1912,1925,1944,1945,1926],""all_points_y"":[91,92,115,141,135,110]}",{}
4.png,31850550,{},4404,1218,"{""name"":""polygon"",""all_points_x"":[1831,1808,1804,1829],""all_points_y"":[65,108,109,67]}",{}
4.png,31850550,{},4404,1219,"{""name"":""polygon"",""all_points_x"":[1901,1901,1899,1903,1905],""all_points_y"":[44,76,104,105,43]}",{}
4.png,31850550,{},4404,1220,"{""name"":""polygon"",""all_points_x"":[1931,1922,1918,1928],""all_points_y"":[1,14,12,0]}",{}
4.png,31850550,{},4404,1221,"{""name"":""polygon"",""all_points_x"":[1953,1953,1973,1971],""all_points_y"":[17,22,28,24]}",{}
4.png,31850550,{},4404,1222,"{""name"":""polygon"",""all_points_x"":[1973,1979,1983,1976],""all_points_y"":[18,54,50,17]}",{}
4.png,31850550,{},4404,1223,"{""name"":""polygon"",""all_points_x"":[2010,1991,1991,2012],""all_points_y"":[45,50,54,49]}",{}
4.png,31850550,{},4404,1224,"{""name"":""polygon"",""all_points_x"":[1981,1982,2000,2000],""all_points_y"":[25,31,35,31]}",{}
4.png,31850550,{},4404,1225,"{""name"":""polygon"",""all_points_x"":[1800,1761,1717,1700,1696,1731,1796],""all_points_y"":[117,174,234,259,255,206,119]}",{}
4.png,31850550,{},4404,1226,"{""name"":""polygon"",""all_points_x"":[1782,1781,1784,1824,1824,1796],""all_points_y"":[123,127,126,97,93,114]}",{}
4.png,31850550,{},4404,1227,"{""name"":""polygon"",""all_points_x"":[1815,1819,1826,1825],""all_points_y"":[109,107,109,112]}",{}
4.png,31850550,{},4404,1228,"{""name"":""polygon"",""all_points_x"":[1831,1831,1840,1841],""all_points_y"":[110,115,116,113]}",{}
4.png,31850550,{},4404,1229,"{""name"":""polygon"",""all_points_x"":[1854,1853,1864,1864],""all_points_y"":[115,120,122,117]}",{}
4.png,31850550,{},4404,1230,"{""name"":""polygon"",""all_points_x"":[1923,1949,1952,1926],""all_points_y"":[151,192,188,148]}",{}
4.png,31850550,{},4404,1231,"{""name"":""polygon"",""all_points_x"":[1902,1902,1916,1915],""all_points_y"":[224,227,226,222]}",{}
4.png,31850550,{},4404,1232,"{""name"":""polygon"",""all_points_x"":[1903,1929,1937,1939,1926,1906],""all_points_y"":[245,301,314,312,283,244]}",{}
4.png,31850550,{},4404,1233,"{""name"":""polygon"",""all_points_x"":[1845,1850,1861,1863,1853,1850],""all_points_y"":[163,178,202,201,177,164]}",{}
4.png,31850550,{},4404,1234,"{""name"":""polygon"",""all_points_x"":[1842,1838,1798,1802,1839],""all_points_y"":[148,152,169,163,149]}",{}
4.png,31850550,{},4404,1235,"{""name"":""polygon"",""all_points_x"":[1834,1795,1788,1737,1739,1793,1835],""all_points_y"":[130,166,170,211,213,170,134]}",{}
4.png,31850550,{},4404,1236,"{""name"":""polygon"",""all_points_x"":[1967,1925,1928,1967],""all_points_y"":[93,104,108,98]}",{}
4.png,31850550,{},4404,1237,"{""name"":""polygon"",""all_points_x"":[1792,1767,1738,1742,1780],""all_points_y"":[181,199,217,212,186]}",{}
4.png,31850550,{},4404,1238,"{""name"":""polygon"",""all_points_x"":[1730,1731,1740,1742],""all_points_y"":[190,194,190,187]}",{}
4.png,31850550,{},4404,1239,"{""name"":""polygon"",""all_points_x"":[1771,1756,1756,1770],""all_points_y"":[176,183,186,179]}",{}
4.png,31850550,{},4404,1240,"{""name"":""polygon"",""all_points_x"":[1567,1569,1636,1635],""all_points_y"":[129,134,135,131]}",{}
4.png,31850550,{},4404,1241,"{""name"":""polygon"",""all_points_x"":[1597,1588,1578,1582,1594,1599],""all_points_y"":[141,176,202,203,170,142]}",{}
4.png,31850550,{},4404,1242,"{""name"":""polygon"",""all_points_x"":[1604,1599,1617,1619],""all_points_y"":[142,144,170,168]}",{}
4.png,31850550,{},4404,1243,"{""name"":""polygon"",""all_points_x"":[1667,1654,1646,1639,1641,1652,1658,1668],""all_points_y"":[151,162,180,188,189,180,164,154]}",{}
4.png,31850550,{},4404,1244,"{""name"":""polygon"",""all_points_x"":[1603,1602,1618,1633,1640,1646,1647,1635],""all_points_y"":[104,106,114,120,125,128,126,117]}",{}
4.png,31850550,{},4404,1245,"{""name"":""polygon"",""all_points_x"":[1707,1707,1725,1777,1775],""all_points_y"":[134,136,136,132,131]}",{}
4.png,31850550,{},4404,1246,"{""name"":""polygon"",""all_points_x"":[1684,1682,1706,1729,1729],""all_points_y"":[303,305,315,324,320]}",{}
4.png,31850550,{},4404,1247,"{""name"":""polygon"",""all_points_x"":[1800,1814,1816,1802],""all_points_y"":[298,330,328,298]}",{}
4.png,31850550,{},4404,1248,"{""name"":""polygon"",""all_points_x"":[1822,1821,1829,1888,1889,1835],""all_points_y"":[331,332,339,373,372,339]}",{}
4.png,31850550,{},4404,1249,"{""name"":""polygon"",""all_points_x"":[1817,1816,1818,1823,1820,1821],""all_points_y"":[298,347,390,390,349,298]}",{}
4.png,31850550,{},4404,1250,"{""name"":""polygon"",""all_points_x"":[1956,1921,1907,1909,1939,1961],""all_points_y"":[362,368,370,374,368,367]}",{}
4.png,31850550,{},4404,1251,"{""name"":""polygon"",""all_points_x"":[2094,2062,2063,2093],""all_points_y"":[361,371,374,364]}",{}
4.png,31850550,{},4404,1252,"{""name"":""polygon"",""all_points_x"":[2137,2137,2172,2187,2187,2162],""all_points_y"":[297,299,304,308,305,299]}",{}
4.png,31850550,{},4404,1253,"{""name"":""polygon"",""all_points_x"":[2020,1983,1985,2026],""all_points_y"":[267,297,298,271]}",{}
4.png,31850550,{},4404,1254,"{""name"":""polygon"",""all_points_x"":[2022,2010,2000,2004,2019],""all_points_y"":[278,292,299,301,288]}",{}
4.png,31850550,{},4404,1255,"{""name"":""polygon"",""all_points_x"":[1781,1777,1791,1791],""all_points_y"":[283,285,289,287]}",{}
4.png,31850550,{},4404,1256,"{""name"":""polygon"",""all_points_x"":[1807,1807,1817,1817],""all_points_y"":[291,293,295,292]}",{}
4.png,31850550,{},4404,1257,"{""name"":""polygon"",""all_points_x"":[1783,1728,1730,1784],""all_points_y"":[277,285,289,281]}",{}
4.png,31850550,{},4404,1258,"{""name"":""polygon"",""all_points_x"":[1678,1606,1609,1679],""all_points_y"":[302,335,337,307]}",{}
4.png,31850550,{},4404,1259,"{""name"":""polygon"",""all_points_x"":[2024,2010,2010,2023],""all_points_y"":[385,390,393,388]}",{}
4.png,31850550,{},4404,1260,"{""name"":""polygon"",""all_points_x"":[2001,1983,1986,2000],""all_points_y"":[393,399,401,395]}",{}
4.png,31850550,{},4404,1261,"{""name"":""polygon"",""all_points_x"":[1592,1592,1605,1607],""all_points_y"":[359,363,367,365]}",{}
4.png,31850550,{},4404,1262,"{""name"":""polygon"",""all_points_x"":[1614,1614,1653,1680,1678,1648,1625],""all_points_y"":[366,368,368,361,356,364,364]}",{}
4.png,31850550,{},4404,1263,"{""name"":""polygon"",""all_points_x"":[1608,1611,1614,1618,1615,1611],""all_points_y"":[351,385,396,396,373,352]}",{}
4.png,31850550,{},4404,1264,"{""name"":""polygon"",""all_points_x"":[1629,1627,1623,1627],""all_points_y"":[373,401,396,374]}",{}
4.png,31850550,{},4404,1265,"{""name"":""polygon"",""all_points_x"":[940,938,976,1002,1002],""all_points_y"":[7,10,23,33,29]}",{}
4.png,31850550,{},4404,1266,"{""name"":""polygon"",""all_points_x"":[880,880,910,920,960,962],""all_points_y"":[30,33,45,50,70,65]}",{}
4.png,31850550,{},4404,1267,"{""name"":""polygon"",""all_points_x"":[881,881,908,939,939],""all_points_y"":[39,42,58,75,71]}",{}
4.png,31850550,{},4404,1268,"{""name"":""polygon"",""all_points_x"":[1226,1225,1251,1251],""all_points_y"":[151,153,165,162]}",{}
4.png,31850550,{},4404,1269,"{""name"":""polygon"",""all_points_x"":[913,912,940,942],""all_points_y"":[87,89,107,104]}",{}
4.png,31850550,{},4404,1270,"{""name"":""polygon"",""all_points_x"":[975,973,996,996],""all_points_y"":[41,43,62,60]}",{}
4.png,31850550,{},4404,1271,"{""name"":""polygon"",""all_points_x"":[965,964,979,999,1001,983],""all_points_y"":[46,49,60,77,77,59]}",{}
4.png,31850550,{},4404,1272,"{""name"":""polygon"",""all_points_x"":[929,929,956,972,1000,1000,975],""all_points_y"":[119,122,144,156,175,171,152]}",{}
4.png,31850550,{},4404,1273,"{""name"":""polygon"",""all_points_x"":[966,922,922,972,969],""all_points_y"":[158,163,165,159,158]}",{}
4.png,31850550,{},4404,1274,"{""name"":""polygon"",""all_points_x"":[924,911,908,922],""all_points_y"":[129,153,152,128]}",{}
4.png,31850550,{},4404,1275,"{""name"":""polygon"",""all_points_x"":[919,918,942,992,1007,1006,976],""all_points_y"":[185,190,199,216,220,217,207]}",{}
4.png,31850550,{},4404,1276,"{""name"":""polygon"",""all_points_x"":[1250,1246,1281,1294,1286],""all_points_y"":[241,246,254,259,251]}",{}
4.png,31850550,{},4404,1277,"{""name"":""polygon"",""all_points_x"":[1411,1409,1434,1452,1454],""all_points_y"":[167,172,187,199,195]}",{}
4.png,31850550,{},4404,1278,"{""name"":""polygon"",""all_points_x"":[1466,1465,1482,1484],""all_points_y"":[203,207,221,218]}",{}
4.png,31850550,{},4404,1279,"{""name"":""polygon"",""all_points_x"":[1279,1264,1244,1216,1216,1250,1265,1278],""all_points_y"":[206,209,207,207,213,211,214,211]}",{}
4.png,31850550,{},4404,1280,"{""name"":""polygon"",""all_points_x"":[1391,1391,1432,1464,1471,1514,1512,1474,1427],""all_points_y"":[257,261,281,299,304,314,308,301,274]}",{}
4.png,31850550,{},4404,1281,"{""name"":""polygon"",""all_points_x"":[1108,1107,1138,1138],""all_points_y"":[247,250,257,253]}",{}
4.png,31850550,{},4404,1282,"{""name"":""polygon"",""all_points_x"":[1414,1414,1413,1424,1439,1447,1449],""all_points_y"":[191,190,193,201,213,221,219]}",{}
4.png,31850550,{},4404,1283,"{""name"":""polygon"",""all_points_x"":[1409,1413,1457,1453],""all_points_y"":[196,195,228,231]}",{}
4.png,31850550,{},4404,1284,"{""name"":""polygon"",""all_points_x"":[1275,1276,1289,1317,1317],""all_points_y"":[265,268,270,275,272]}",{}
4.png,31850550,{},4404,1285,"{""name"":""polygon"",""all_points_x"":[1768,1769,1794,1835,1871,1877,1877,1821,1799,1793],""all_points_y"":[291,293,298,299,307,308,305,296,295,295]}",{}
4.png,31850550,{},4404,1286,"{""name"":""polygon"",""all_points_x"":[1830,1805,1807,1832],""all_points_y"":[223,248,250,226]}",{}
4.png,31850550,{},4404,1287,"{""name"":""polygon"",""all_points_x"":[1892,1917,1921,1923,1895],""all_points_y"":[277,321,328,326,276]}",{}
4.png,31850550,{},4404,1288,"{""name"":""polygon"",""all_points_x"":[1907,1907,1911,1911],""all_points_y"":[269,297,300,270]}",{}
4.png,31850550,{},4404,1289,"{""name"":""polygon"",""all_points_x"":[1788,1814,1815,1791],""all_points_y"":[313,343,340,312]}",{}
4.png,31850550,{},4404,1290,"{""name"":""polygon"",""all_points_x"":[1824,1825,1856,1857],""all_points_y"":[352,357,400,399]}",{}
4.png,31850550,{},4404,1291,"{""name"":""polygon"",""all_points_x"":[1836,1837,1848,1845],""all_points_y"":[360,365,369,364]}",{}
4.png,31850550,{},4404,1292,"{""name"":""polygon"",""all_points_x"":[1851,1848,1858,1863],""all_points_y"":[365,365,391,392]}",{}
4.png,31850550,{},4404,1293,"{""name"":""polygon"",""all_points_x"":[1456,1453,1464,1474,1520,1591,1587,1512,1472,1467],""all_points_y"":[325,325,336,341,356,383,378,347,335,334]}",{}
4.png,31850550,{},4404,1294,"{""name"":""polygon"",""all_points_x"":[1632,1632,1670,1681,1680],""all_points_y"":[380,383,391,390,389]}",{}
4.png,31850550,{},4404,1295,"{""name"":""polygon"",""all_points_x"":[1722,1720,1750,1761,1760],""all_points_y"":[448,450,456,456,453]}",{}
4.png,31850550,{},4404,1296,"{""name"":""polygon"",""all_points_x"":[1695,1696,1723,1723],""all_points_y"":[399,402,407,403]}",{}
4.png,31850550,{},4404,1297,"{""name"":""polygon"",""all_points_x"":[1744,1744,1775,1784,1782],""all_points_y"":[405,407,409,408,406]}",{}
4.png,31850550,{},4404,1298,"{""name"":""polygon"",""all_points_x"":[1635,1634,1654,1666,1668],""all_points_y"":[422,426,433,436,434]}",{}
4.png,31850550,{},4404,1299,"{""name"":""polygon"",""all_points_x"":[1484,1484,1522,1546,1561,1561],""all_points_y"":[352,354,374,385,394,391]}",{}
4.png,31850550,{},4404,1300,"{""name"":""polygon"",""all_points_x"":[1567,1565,1581,1598,1603,1603],""all_points_y"":[393,394,403,412,414,412]}",{}
4.png,31850550,{},4404,1301,"{""name"":""polygon"",""all_points_x"":[1589,1593,1648,1651,1648],""all_points_y"":[476,476,518,521,523]}",{}
4.png,31850550,{},4404,1302,"{""name"":""polygon"",""all_points_x"":[1666,1665,1634,1635],""all_points_y"":[497,500,482,478]}",{}
4.png,31850550,{},4404,1303,"{""name"":""polygon"",""all_points_x"":[1618,1616,1632,1633],""all_points_y"":[290,294,302,300]}",{}
4.png,31850550,{},4404,1304,"{""name"":""polygon"",""all_points_x"":[1638,1637,1652,1654],""all_points_y"":[300,304,311,308]}",{}
4.png,31850550,{},4404,1305,"{""name"":""polygon"",""all_points_x"":[1515,1513,1545,1547],""all_points_y"":[179,180,210,208]}",{}
4.png,31850550,{},4404,1306,"{""name"":""polygon"",""all_points_x"":[1514,1517,1553,1585,1583],""all_points_y"":[190,187,217,239,242]}",{}
4.png,31850550,{},4404,1307,"{""name"":""polygon"",""all_points_x"":[1558,1561,1588,1584],""all_points_y"":[228,229,261,264]}",{}
4.png,31850550,{},4404,1308,"{""name"":""polygon"",""all_points_x"":[1618,1618,1639,1669,1670],""all_points_y"":[239,241,246,250,247]}",{}
4.png,31850550,{},4404,1309,"{""name"":""polygon"",""all_points_x"":[1716,1704,1698,1701,1718],""all_points_y"":[194,210,219,220,196]}",{}
4.png,31850550,{},4404,1310,"{""name"":""polygon"",""all_points_x"":[1689,1679,1681,1690],""all_points_y"":[231,239,242,233]}",{}
4.png,31850550,{},4404,1311,"{""name"":""polygon"",""all_points_x"":[1532,1530,1546,1583,1594,1593],""all_points_y"":[184,187,196,211,215,211]}",{}
4.png,31850550,{},4404,1312,"{""name"":""polygon"",""all_points_x"":[1604,1599,1602,1605],""all_points_y"":[157,212,211,158]}",{}
4.png,31850550,{},4404,1313,"{""name"":""polygon"",""all_points_x"":[1600,1605,1647,1645],""all_points_y"":[217,214,223,225]}",{}
4.png,31850550,{},4404,1314,"{""name"":""polygon"",""all_points_x"":[1706,1705,1730,1730],""all_points_y"":[151,154,159,157]}",{}
4.png,31850550,{},4404,1315,"{""name"":""polygon"",""all_points_x"":[1821,1808,1802,1819],""all_points_y"":[1,19,16,1]}",{}
4.png,31850550,{},4404,1316,"{""name"":""polygon"",""all_points_x"":[1520,1518,1557,1559],""all_points_y"":[259,261,282,277]}",{}
4.png,31850550,{},4404,1317,"{""name"":""polygon"",""all_points_x"":[1857,1857,1910,1905],""all_points_y"":[337,340,341,339]}",{}
4.png,31850550,{},4404,1318,"{""name"":""polygon"",""all_points_x"":[1835,1837,1815,1761,1761,1807],""all_points_y"":[711,713,719,731,728,719]}",{}
4.png,31850550,{},4404,1319,"{""name"":""polygon"",""all_points_x"":[1868,1867,1910,1907],""all_points_y"":[754,759,753,750]}",{}
4.png,31850550,{},4404,1320,"{""name"":""polygon"",""all_points_x"":[1637,1639,1664,1668,1664,1647],""all_points_y"":[700,705,707,705,702,703]}",{}
4.png,31850550,{},4404,1321,"{""name"":""polygon"",""all_points_x"":[1648,1651,1674,1674],""all_points_y"":[714,716,714,711]}",{}
4.png,31850550,{},4404,1322,"{""name"":""polygon"",""all_points_x"":[1593,1556,1556,1596],""all_points_y"":[718,718,719,722]}",{}
4.png,31850550,{},4404,1323,"{""name"":""polygon"",""all_points_x"":[1531,1529,1552,1583,1584,1553],""all_points_y"":[668,671,678,685,682,675]}",{}
4.png,31850550,{},4404,1324,"{""name"":""polygon"",""all_points_x"":[1946,1943,1939,1962,1976,1976],""all_points_y"":[608,608,610,616,620,616]}",{}
4.png,31850550,{},4404,1325,"{""name"":""polygon"",""all_points_x"":[1996,2031,2033,1998],""all_points_y"":[596,624,621,594]}",{}
4.png,31850550,{},4404,1326,"{""name"":""polygon"",""all_points_x"":[1994,1992,1993,1995],""all_points_y"":[615,614,583,584]}",{}
4.png,31850550,{},4404,1327,"{""name"":""polygon"",""all_points_x"":[1962,1946,1945,1960],""all_points_y"":[571,581,579,571]}",{}
4.png,31850550,{},4404,1328,"{""name"":""polygon"",""all_points_x"":[1981,1949,1953,1983],""all_points_y"":[552,588,590,552]}",{}
4.png,31850550,{},4404,1329,"{""name"":""polygon"",""all_points_x"":[2194,2156,2158,2194],""all_points_y"":[476,492,494,478]}",{}
4.png,31850550,{},4404,1330,"{""name"":""polygon"",""all_points_x"":[2148,2131,2118,2125,2148],""all_points_y"":[511,520,524,517,509]}",{}
4.png,31850550,{},4404,1331,"{""name"":""polygon"",""all_points_x"":[2253,2204,2204,2252],""all_points_y"":[495,510,512,498]}",{}
4.png,31850550,{},4404,1332,"{""name"":""polygon"",""all_points_x"":[2408,2334,2334,2404],""all_points_y"":[560,562,563,564]}",{}
4.png,31850550,{},4404,1333,"{""name"":""polygon"",""all_points_x"":[2175,2171,2167,2171],""all_points_y"":[326,365,360,328]}",{}
4.png,31850550,{},4404,1334,"{""name"":""polygon"",""all_points_x"":[2315,2321,2335,2338,2324,2319],""all_points_y"":[299,314,330,327,311,298]}",{}
4.png,31850550,{},4404,1335,"{""name"":""polygon"",""all_points_x"":[2371,2372,2384,2416,2417],""all_points_y"":[58,60,60,59,56]}",{}
4.png,31850550,{},4404,1336,"{""name"":""polygon"",""all_points_x"":[2178,2241,2282,2283,2247,2227,2179],""all_points_y"":[3,29,44,39,27,19,1]}",{}
4.png,31850550,{},4404,1337,"{""name"":""polygon"",""all_points_x"":[2175,2131,2133,2202,2200],""all_points_y"":[566,577,579,562,558]}",{}
4.png,31850550,{},4404,1338,"{""name"":""polygon"",""all_points_x"":[2042,2046,2069,2074,2074],""all_points_y"":[1143,1141,1146,1146,1151]}",{}
4.png,31850550,{},4404,1339,"{""name"":""polygon"",""all_points_x"":[2127,2125,2136,2165,2176,2178,2162],""all_points_y"":[1203,1205,1211,1227,1230,1229,1224]}",{}
4.png,31850550,{},4404,1340,"{""name"":""polygon"",""all_points_x"":[1927,1925,1968,1981,1973,1940],""all_points_y"":[1200,1204,1209,1209,1205,1203]}",{}
4.png,31850550,{},4404,1341,"{""name"":""polygon"",""all_points_x"":[1932,1931,1966,1967],""all_points_y"":[1246,1249,1271,1270]}",{}
4.png,31850550,{},4404,1342,"{""name"":""polygon"",""all_points_x"":[1916,1915,1943,1944],""all_points_y"":[1243,1246,1262,1261]}",{}
4.png,31850550,{},4404,1343,"{""name"":""polygon"",""all_points_x"":[2119,2160,2163,2123],""all_points_y"":[1255,1294,1292,1254]}",{}
4.png,31850550,{},4404,1344,"{""name"":""polygon"",""all_points_x"":[2076,2074,2110,2136,2135],""all_points_y"":[1311,1315,1317,1321,1317]}",{}
4.png,31850550,{},4404,1345,"{""name"":""polygon"",""all_points_x"":[2075,2078,2106,2111,2109],""all_points_y"":[1318,1317,1321,1323,1324]}",{}
4.png,31850550,{},4404,1346,"{""name"":""polygon"",""all_points_x"":[1911,1886,1868,1842,1842,1878,1911],""all_points_y"":[1555,1567,1572,1577,1581,1572,1558]}",{}
4.png,31850550,{},4404,1347,"{""name"":""polygon"",""all_points_x"":[1906,1874,1863,1871,1884,1906],""all_points_y"":[1550,1563,1572,1570,1564,1554]}",{}
4.png,31850550,{},4404,1348,"{""name"":""polygon"",""all_points_x"":[1928,1895,1900,1931],""all_points_y"":[1561,1589,1589,1563]}",{}
4.png,31850550,{},4404,1349,"{""name"":""polygon"",""all_points_x"":[2003,2007,1979,1975],""all_points_y"":[1677,1677,1650,1652]}",{}
4.png,31850550,{},4404,1350,"{""name"":""polygon"",""all_points_x"":[1923,1900,1898,1903,1926],""all_points_y"":[1683,1706,1709,1709,1686]}",{}
4.png,31850550,{},4404,1351,"{""name"":""polygon"",""all_points_x"":[2139,2131,2103,2103,2133],""all_points_y"":[1609,1615,1621,1619,1610]}",{}
4.png,31850550,{},4404,1352,"{""name"":""polygon"",""all_points_x"":[2095,2065,2066,2095],""all_points_y"":[1620,1626,1628,1623]}",{}
4.png,31850550,{},4404,1353,"{""name"":""polygon"",""all_points_x"":[2356,2313,2319,2358],""all_points_y"":[1526,1573,1571,1528]}",{}
4.png,31850550,{},4404,1354,"{""name"":""polygon"",""all_points_x"":[2464,2450,2454,2466],""all_points_y"":[1492,1506,1507,1494]}",{}
4.png,31850550,{},4404,1355,"{""name"":""polygon"",""all_points_x"":[2336,2335,2366,2364],""all_points_y"":[1677,1680,1673,1670]}",{}
4.png,31850550,{},4404,1356,"{""name"":""polygon"",""all_points_x"":[2408,2406,2417,2435,2443,2498,2496,2445],""all_points_y"":[1671,1674,1676,1681,1684,1692,1688,1681]}",{}
4.png,31850550,{},4404,1357,"{""name"":""polygon"",""all_points_x"":[2442,2422,2406,2404,2444],""all_points_y"":[1653,1660,1664,1662,1651]}",{}
4.png,31850550,{},4404,1358,"{""name"":""polygon"",""all_points_x"":[2320,2309,2288,2292,2316,2323],""all_points_y"":[1687,1713,1750,1748,1713,1686]}",{}
4.png,31850550,{},4404,1359,"{""name"":""polygon"",""all_points_x"":[2358,2352,2322,2263,2218,2222,2292,2357,2360],""all_points_y"":[1721,1728,1742,1763,1778,1780,1755,1730,1721]}",{}
4.png,31850550,{},4404,1360,"{""name"":""polygon"",""all_points_x"":[2291,2241,2243,2292],""all_points_y"":[1605,1659,1660,1607]}",{}
4.png,31850550,{},4404,1361,"{""name"":""polygon"",""all_points_x"":[2292,2248,2250,2292],""all_points_y"":[1614,1658,1659,1617]}",{}
4.png,31850550,{},4404,1362,"{""name"":""polygon"",""all_points_x"":[2347,2297,2299,2348],""all_points_y"":[1617,1655,1656,1621]}",{}
4.png,31850550,{},4404,1363,"{""name"":""polygon"",""all_points_x"":[2408,2388,2357,2354,2387,2408],""all_points_y"":[1617,1623,1629,1632,1625,1619]}",{}
4.png,31850550,{},4404,1364,"{""name"":""polygon"",""all_points_x"":[2448,2415,2417,2449],""all_points_y"":[1511,1551,1551,1513]}",{}
4.png,31850550,{},4404,1365,"{""name"":""polygon"",""all_points_x"":[2244,2214,2218,2246],""all_points_y"":[1580,1602,1603,1582]}",{}
4.png,31850550,{},4404,1366,"{""name"":""polygon"",""all_points_x"":[2101,2102,2132,2186,2186],""all_points_y"":[1584,1589,1583,1570,1567]}",{}
4.png,31850550,{},4404,1367,"{""name"":""polygon"",""all_points_x"":[2258,2227,2231,2259],""all_points_y"":[1590,1616,1616,1594]}",{}
4.png,31850550,{},4404,1368,"{""name"":""polygon"",""all_points_x"":[2331,2235,2236,2332],""all_points_y"":[1761,1802,1805,1765]}",{}
4.png,31850550,{},4404,1369,"{""name"":""polygon"",""all_points_x"":[2296,2264,2269,2296],""all_points_y"":[1769,1779,1781,1773]}",{}
4.png,31850550,{},4404,1370,"{""name"":""polygon"",""all_points_x"":[2246,2268,2270,2248],""all_points_y"":[1775,1786,1784,1773]}",{}
4.png,31850550,{},4404,1371,"{""name"":""polygon"",""all_points_x"":[2254,2226,2226,2259],""all_points_y"":[1782,1788,1790,1783]}",{}
4.png,31850550,{},4404,1372,"{""name"":""polygon"",""all_points_x"":[2198,2174,2175,2198],""all_points_y"":[1792,1796,1798,1795]}",{}
4.png,31850550,{},4404,1373,"{""name"":""polygon"",""all_points_x"":[2203,2167,2167,2205],""all_points_y"":[1779,1793,1795,1780]}",{}
4.png,31850550,{},4404,1374,"{""name"":""polygon"",""all_points_x"":[2292,2264,2265,2293],""all_points_y"":[1736,1751,1753,1737]}",{}
4.png,31850550,{},4404,1375,"{""name"":""polygon"",""all_points_x"":[2257,2219,2219,2259],""all_points_y"":[1755,1772,1774,1756]}",{}
4.png,31850550,{},4404,1376,"{""name"":""polygon"",""all_points_x"":[2407,2360,2351,2351,2368,2409],""all_points_y"":[1760,1806,1812,1814,1803,1761]}",{}
4.png,31850550,{},4404,1377,"{""name"":""polygon"",""all_points_x"":[2398,2366,2368,2401],""all_points_y"":[1750,1785,1786,1753]}",{}
4.png,31850550,{},4404,1378,"{""name"":""polygon"",""all_points_x"":[2316,2320,2369,2366],""all_points_y"":[1836,1838,1798,1795]}",{}
4.png,31850550,{},4404,1379,"{""name"":""polygon"",""all_points_x"":[2367,2410,2410,2370],""all_points_y"":[1722,1739,1735,1718]}",{}
4.png,31850550,{},4404,1380,"{""name"":""polygon"",""all_points_x"":[2504,2449,2451,2503],""all_points_y"":[1719,1755,1759,1723]}",{}
4.png,31850550,{},4404,1381,"{""name"":""polygon"",""all_points_x"":[2440,2414,2417,2444],""all_points_y"":[1761,1783,1785,1763]}",{}
4.png,31850550,{},4404,1382,"{""name"":""polygon"",""all_points_x"":[2365,2368,2394,2443,2441,2414,2391],""all_points_y"":[1830,1833,1823,1797,1793,1810,1820]}",{}
4.png,31850550,{},4404,1383,"{""name"":""polygon"",""all_points_x"":[2298,2269,2270,2301],""all_points_y"":[1861,1872,1875,1863]}",{}
4.png,31850550,{},4404,1384,"{""name"":""polygon"",""all_points_x"":[2339,2314,2295,2297,2324,2340],""all_points_y"":[1854,1876,1899,1900,1869,1856]}",{}
4.png,31850550,{},4404,1385,"{""name"":""polygon"",""all_points_x"":[2398,2371,2349,2310,2279,2276,2309,2343,2366,2400],""all_points_y"":[1850,1877,1896,1923,1937,1941,1927,1904,1886,1852]}",{}
4.png,31850550,{},4404,1386,"{""name"":""polygon"",""all_points_x"":[2471,2421,2421,2476],""all_points_y"":[1839,1861,1863,1841]}",{}
4.png,31850550,{},4404,1387,"{""name"":""polygon"",""all_points_x"":[2445,2379,2373,2446],""all_points_y"":[1876,1908,1915,1878]}",{}
4.png,31850550,{},4404,1388,"{""name"":""polygon"",""all_points_x"":[2453,2398,2398,2453],""all_points_y"":[1868,1885,1889,1873]}",{}
4.png,31850550,{},4404,1389,"{""name"":""polygon"",""all_points_x"":[2480,2449,2410,2413,2447,2482],""all_points_y"":[1847,1896,1954,1956,1909,1850]}",{}
4.png,31850550,{},4404,1390,"{""name"":""polygon"",""all_points_x"":[2251,2248,2262,2280,2310,2310,2282,2264],""all_points_y"":[1865,1865,1884,1898,1908,1904,1894,1880]}",{}
