filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
44.bmp,70778934,"{}",2070,455,"{""name"":""polyline"",""all_points_x"":[2131,2132],""all_points_y"":[42,1]}","{}"
44.bmp,70778934,"{}",2070,456,"{""name"":""polyline"",""all_points_x"":[2199,2214],""all_points_y"":[155,113]}","{}"
44.bmp,70778934,"{}",2070,457,"{""name"":""polygon"",""all_points_x"":[1214,1237,1240,1222],""all_points_y"":[115,28,30,113]}","{}"
44.bmp,70778934,"{}",2070,458,"{""name"":""polyline"",""all_points_x"":[1543,1550],""all_points_y"":[329,228]}","{}"
44.bmp,70778934,"{}",2070,459,"{""name"":""polyline"",""all_points_x"":[1579,1572,1569,1574,1581],""all_points_y"":[106,89,68,42,16]}","{}"
44.bmp,70778934,"{}",2070,460,"{""name"":""polyline"",""all_points_x"":[2212,2218],""all_points_y"":[270,202]}","{}"
44.bmp,70778934,"{}",2070,461,"{""name"":""polyline"",""all_points_x"":[2247,2237],""all_points_y"":[263,203]}","{}"
44.bmp,70778934,"{}",2070,462,"{""name"":""polyline"",""all_points_x"":[2092,2104],""all_points_y"":[393,340]}","{}"
44.bmp,70778934,"{}",2070,463,"{""name"":""polyline"",""all_points_x"":[2238,2272],""all_points_y"":[324,246]}","{}"
44.bmp,70778934,"{}",2070,464,"{""name"":""polyline"",""all_points_x"":[2270,2261,2258],""all_points_y"":[595,548,499]}","{}"
44.bmp,70778934,"{}",2070,465,"{""name"":""polyline"",""all_points_x"":[2211,2219],""all_points_y"":[414,358]}","{}"
44.bmp,70778934,"{}",2070,466,"{""name"":""polyline"",""all_points_x"":[2170,2170],""all_points_y"":[479,425]}","{}"
44.bmp,70778934,"{}",2070,467,"{""name"":""polyline"",""all_points_x"":[2035,2030],""all_points_y"":[315,221]}","{}"
44.bmp,70778934,"{}",2070,468,"{""name"":""polyline"",""all_points_x"":[2256,2282],""all_points_y"":[385,329]}","{}"
44.bmp,70778934,"{}",2070,469,"{""name"":""polyline"",""all_points_x"":[2102,2108],""all_points_y"":[501,419]}","{}"
44.bmp,70778934,"{}",2070,470,"{""name"":""polyline"",""all_points_x"":[2218,2214],""all_points_y"":[488,431]}","{}"
44.bmp,70778934,"{}",2070,471,"{""name"":""polyline"",""all_points_x"":[2204,2198,2189],""all_points_y"":[448,417,393]}","{}"
44.bmp,70778934,"{}",2070,472,"{""name"":""polygon"",""all_points_x"":[1469,1460,1454,1458,1463,1474],""all_points_y"":[398,348,278,278,337,398]}","{}"
44.bmp,70778934,"{}",2070,473,"{""name"":""polyline"",""all_points_x"":[1486,1491],""all_points_y"":[238,175]}","{}"
44.bmp,70778934,"{}",2070,474,"{""name"":""polyline"",""all_points_x"":[1427,1430,1427],""all_points_y"":[216,167,114]}","{}"
44.bmp,70778934,"{}",2070,475,"{""name"":""polygon"",""all_points_x"":[1420,1416,1420,1424],""all_points_y"":[70,0,1,70]}","{}"
44.bmp,70778934,"{}",2070,476,"{""name"":""polygon"",""all_points_x"":[1287,1317,1320,1292],""all_points_y"":[700,543,543,700]}","{}"
44.bmp,70778934,"{}",2070,477,"{""name"":""polygon"",""all_points_x"":[1272,1364,1367,1277],""all_points_y"":[678,571,574,680]}","{}"
44.bmp,70778934,"{}",2070,478,"{""name"":""polygon"",""all_points_x"":[1412,1378,1348,1351,1382,1413],""all_points_y"":[595,498,395,394,495,594]}","{}"
44.bmp,70778934,"{}",2070,479,"{""name"":""polygon"",""all_points_x"":[1452,1432,1420,1412,1412,1414,1417,1415,1415,1417,1424,1431,1439,1453],""all_points_y"":[627,591,552,513,468,415,415,449,483,525,556,578,598,624]}","{}"
44.bmp,70778934,"{}",2070,480,"{""name"":""polygon"",""all_points_x"":[1726,1733,1738,1731],""all_points_y"":[587,455,456,587]}","{}"
44.bmp,70778934,"{}",2070,481,"{""name"":""polygon"",""all_points_x"":[1526,1562,1565,1531],""all_points_y"":[568,433,434,568]}","{}"
44.bmp,70778934,"{}",2070,482,"{""name"":""polygon"",""all_points_x"":[1491,1513,1519,1538,1541,1529,1521,1515,1495],""all_points_y"":[571,524,476,431,433,465,495,531,572]}","{}"
44.bmp,70778934,"{}",2070,483,"{""name"":""polygon"",""all_points_x"":[1566,1607,1612,1569],""all_points_y"":[448,357,359,450]}","{}"
44.bmp,70778934,"{}",2070,484,"{""name"":""polygon"",""all_points_x"":[1538,1557,1569,1572,1560,1540],""all_points_y"":[553,500,450,450,499,554]}","{}"
44.bmp,70778934,"{}",2070,485,"{""name"":""polygon"",""all_points_x"":[1564,1567,1574,1576,1571,1569],""all_points_y"":[527,495,446,445,503,529]}","{}"
44.bmp,70778934,"{}",2070,486,"{""name"":""polygon"",""all_points_x"":[1596,1590,1588,1590,1594,1600],""all_points_y"":[545,505,425,426,506,543]}","{}"
44.bmp,70778934,"{}",2070,487,"{""name"":""polygon"",""all_points_x"":[1954,1919,1896,1901,1925,1957],""all_points_y"":[600,560,522,519,558,598]}","{}"
44.bmp,70778934,"{}",2070,488,"{""name"":""polygon"",""all_points_x"":[1657,1648,1633,1636,1652,1659],""all_points_y"":[592,566,466,466,562,590]}","{}"
44.bmp,70778934,"{}",2070,489,"{""name"":""polyline"",""all_points_x"":[1931,1923],""all_points_y"":[592,436]}","{}"
44.bmp,70778934,"{}",2070,490,"{""name"":""polyline"",""all_points_x"":[1688,1689,1695],""all_points_y"":[424,396,353]}","{}"
44.bmp,70778934,"{}",2070,491,"{""name"":""polygon"",""all_points_x"":[1467,1503,1510,1472],""all_points_y"":[874,632,633,873]}","{}"
44.bmp,70778934,"{}",2070,492,"{""name"":""polygon"",""all_points_x"":[1279,1461,1465,1287],""all_points_y"":[849,693,700,857]}","{}"
44.bmp,70778934,"{}",2070,493,"{""name"":""polygon"",""all_points_x"":[1673,1669,1664,1671,1672,1679],""all_points_y"":[831,774,702,731,765,830]}","{}"
44.bmp,70778934,"{}",2070,494,"{""name"":""polygon"",""all_points_x"":[1841,1822,1825,1845],""all_points_y"":[840,694,694,837]}","{}"
44.bmp,70778934,"{}",2070,495,"{""name"":""polygon"",""all_points_x"":[1721,1716,1719,1727],""all_points_y"":[907,761,761,908]}","{}"
44.bmp,70778934,"{}",2070,496,"{""name"":""polyline"",""all_points_x"":[1503,1478,1467],""all_points_y"":[605,550,520]}","{}"
44.bmp,70778934,"{}",2070,497,"{""name"":""polyline"",""all_points_x"":[1468,1460,1453],""all_points_y"":[574,545,501]}","{}"
44.bmp,70778934,"{}",2070,498,"{""name"":""polyline"",""all_points_x"":[1543,1576,1609],""all_points_y"":[675,657,628]}","{}"
44.bmp,70778934,"{}",2070,499,"{""name"":""polyline"",""all_points_x"":[1626,1617],""all_points_y"":[502,625]}","{}"
44.bmp,70778934,"{}",2070,500,"{""name"":""polyline"",""all_points_x"":[1541,1601],""all_points_y"":[699,590]}","{}"
44.bmp,70778934,"{}",2070,501,"{""name"":""polyline"",""all_points_x"":[1644,1574],""all_points_y"":[550,650]}","{}"
44.bmp,70778934,"{}",2070,502,"{""name"":""polyline"",""all_points_x"":[1621,1627,1639],""all_points_y"":[647,601,549]}","{}"
44.bmp,70778934,"{}",2070,503,"{""name"":""polyline"",""all_points_x"":[2259,2246,2237],""all_points_y"":[624,595,564]}","{}"
44.bmp,70778934,"{}",2070,504,"{""name"":""polygon"",""all_points_x"":[1841,1850,1858,1869,1873,1861,1854,1846],""all_points_y"":[1108,1005,949,849,849,950,1010,1106]}","{}"
44.bmp,70778934,"{}",2070,505,"{""name"":""polygon"",""all_points_x"":[1410,1391,1393,1412],""all_points_y"":[1020,911,911,1020]}","{}"
44.bmp,70778934,"{}",2070,506,"{""name"":""polyline"",""all_points_x"":[1550,1516],""all_points_y"":[1018,868]}","{}"
44.bmp,70778934,"{}",2070,507,"{""name"":""polygon"",""all_points_x"":[1327,1339,1369,1371,1342,1328],""all_points_y"":[891,880,826,828,880,895]}","{}"
44.bmp,70778934,"{}",2070,508,"{""name"":""polygon"",""all_points_x"":[1902,1926,1948,1950,1927,1905],""all_points_y"":[823,734,655,655,745,821]}","{}"
44.bmp,70778934,"{}",2070,509,"{""name"":""polygon"",""all_points_x"":[2134,2152,2157,2142],""all_points_y"":[805,676,678,809]}","{}"
44.bmp,70778934,"{}",2070,510,"{""name"":""polyline"",""all_points_x"":[2111,2100,2094,2085],""all_points_y"":[887,824,769,662]}","{}"
44.bmp,70778934,"{}",2070,511,"{""name"":""polygon"",""all_points_x"":[2099,2068,2048,2016,2014,2035,2072,2096],""all_points_y"":[934,889,859,809,809,847,901,935]}","{}"
44.bmp,70778934,"{}",2070,512,"{""name"":""polyline"",""all_points_x"":[2061,2047,2033],""all_points_y"":[1049,1004,935]}","{}"
44.bmp,70778934,"{}",2070,513,"{""name"":""polyline"",""all_points_x"":[2132,2176,2201],""all_points_y"":[835,883,918]}","{}"
44.bmp,70778934,"{}",2070,514,"{""name"":""polyline"",""all_points_x"":[2251,2258,2271,2290],""all_points_y"":[849,788,735,682]}","{}"
44.bmp,70778934,"{}",2070,515,"{""name"":""polyline"",""all_points_x"":[2222,2234,2277],""all_points_y"":[1023,978,860]}","{}"
44.bmp,70778934,"{}",2070,516,"{""name"":""polyline"",""all_points_x"":[2139,2160,2173],""all_points_y"":[988,885,832]}","{}"
44.bmp,70778934,"{}",2070,517,"{""name"":""polyline"",""all_points_x"":[1322,1325,1331],""all_points_y"":[999,959,912]}","{}"
44.bmp,70778934,"{}",2070,518,"{""name"":""polyline"",""all_points_x"":[2059,2048],""all_points_y"":[928,816]}","{}"
44.bmp,70778934,"{}",2070,519,"{""name"":""polyline"",""all_points_x"":[1841,1832],""all_points_y"":[743,662]}","{}"
44.bmp,70778934,"{}",2070,520,"{""name"":""polygon"",""all_points_x"":[1365,1389,1422,1424,1403,1372],""all_points_y"":[1376,1245,1123,1124,1217,1370]}","{}"
44.bmp,70778934,"{}",2070,521,"{""name"":""polygon"",""all_points_x"":[1632,1656,1660,1638],""all_points_y"":[1329,1092,1094,1331]}","{}"
44.bmp,70778934,"{}",2070,522,"{""name"":""polygon"",""all_points_x"":[1841,1886,1890,1845],""all_points_y"":[1148,985,987,1151]}","{}"
44.bmp,70778934,"{}",2070,523,"{""name"":""polygon"",""all_points_x"":[1992,1930,1934,1995],""all_points_y"":[1289,1080,1078,1285]}","{}"
44.bmp,70778934,"{}",2070,524,"{""name"":""polygon"",""all_points_x"":[1411,1405,1411,1417],""all_points_y"":[1266,1090,1091,1271]}","{}"
44.bmp,70778934,"{}",2070,525,"{""name"":""polygon"",""all_points_x"":[2052,2101,2105,2056],""all_points_y"":[1295,1138,1139,1295]}","{}"
44.bmp,70778934,"{}",2070,526,"{""name"":""polygon"",""all_points_x"":[2054,1992,1995,2056],""all_points_y"":[1257,1187,1184,1256]}","{}"
44.bmp,70778934,"{}",2070,527,"{""name"":""polygon"",""all_points_x"":[1371,1377,1376],""all_points_y"":[1175,1132,1074]}","{}"
44.bmp,70778934,"{}",2070,528,"{""name"":""polyline"",""all_points_x"":[1493,1481,1471],""all_points_y"":[1175,1127,1044]}","{}"
44.bmp,70778934,"{}",2070,529,"{""name"":""polyline"",""all_points_x"":[1139,1141,1139],""all_points_y"":[1227,1146,1130]}","{}"
44.bmp,70778934,"{}",2070,530,"{""name"":""polyline"",""all_points_x"":[1325,1303,1297,1293],""all_points_y"":[1290,1235,1206,1176]}","{}"
44.bmp,70778934,"{}",2070,531,"{""name"":""polyline"",""all_points_x"":[1441,1439],""all_points_y"":[1213,1118]}","{}"
44.bmp,70778934,"{}",2070,532,"{""name"":""polyline"",""all_points_x"":[1775,1788],""all_points_y"":[1152,1033]}","{}"
44.bmp,70778934,"{}",2070,533,"{""name"":""polyline"",""all_points_x"":[1961,1994],""all_points_y"":[1109,1006]}","{}"
44.bmp,70778934,"{}",2070,534,"{""name"":""polyline"",""all_points_x"":[2087,2077,2073],""all_points_y"":[1168,1113,1057]}","{}"
44.bmp,70778934,"{}",2070,535,"{""name"":""polyline"",""all_points_x"":[2090,2099],""all_points_y"":[1143,1062]}","{}"
44.bmp,70778934,"{}",2070,536,"{""name"":""polyline"",""all_points_x"":[2268,2250,2242],""all_points_y"":[969,1044,1100]}","{}"
44.bmp,70778934,"{}",2070,537,"{""name"":""polyline"",""all_points_x"":[2139,2123],""all_points_y"":[1115,1225]}","{}"
44.bmp,70778934,"{}",2070,538,"{""name"":""polygon"",""all_points_x"":[991,1113,1115,993],""all_points_y"":[807,878,872,802]}","{}"
44.bmp,70778934,"{}",2070,539,"{""name"":""polyline"",""all_points_x"":[2308,2198],""all_points_y"":[872,768]}","{}"
44.bmp,70778934,"{}",2070,540,"{""name"":""polyline"",""all_points_x"":[1942,1969],""all_points_y"":[1021,961]}","{}"
44.bmp,70778934,"{}",2070,541,"{""name"":""polygon"",""all_points_x"":[1661,1694,1698,1667],""all_points_y"":[1376,1094,1094,1381]}","{}"
44.bmp,70778934,"{}",2070,542,"{""name"":""polyline"",""all_points_x"":[1797,1793],""all_points_y"":[1446,1312]}","{}"
44.bmp,70778934,"{}",2070,543,"{""name"":""polyline"",""all_points_x"":[1531,1500],""all_points_y"":[1353,1297]}","{}"
44.bmp,70778934,"{}",2070,544,"{""name"":""polyline"",""all_points_x"":[1764,1788],""all_points_y"":[1393,1328]}","{}"
44.bmp,70778934,"{}",2070,545,"{""name"":""polyline"",""all_points_x"":[1846,1798],""all_points_y"":[1301,1388]}","{}"
44.bmp,70778934,"{}",2070,546,"{""name"":""polygon"",""all_points_x"":[1859,1867,1873,1864],""all_points_y"":[1221,1137,1139,1220]}","{}"
44.bmp,70778934,"{}",2070,547,"{""name"":""polyline"",""all_points_x"":[1881,1934],""all_points_y"":[1332,1177]}","{}"
44.bmp,70778934,"{}",2070,548,"{""name"":""polyline"",""all_points_x"":[2224,2211],""all_points_y"":[1184,1256]}","{}"
44.bmp,70778934,"{}",2070,549,"{""name"":""polyline"",""all_points_x"":[2236,2243],""all_points_y"":[1287,1199]}","{}"
44.bmp,70778934,"{}",2070,550,"{""name"":""polyline"",""all_points_x"":[2129,2123],""all_points_y"":[1084,1018]}","{}"
44.bmp,70778934,"{}",2070,551,"{""name"":""polyline"",""all_points_x"":[2047,2053],""all_points_y"":[406,353]}","{}"
44.bmp,70778934,"{}",2070,552,"{""name"":""polyline"",""all_points_x"":[1526,1521],""all_points_y"":[826,690]}","{}"
44.bmp,70778934,"{}",2070,553,"{""name"":""polyline"",""all_points_x"":[1273,1263],""all_points_y"":[1212,1150]}","{}"
44.bmp,70778934,"{}",2070,554,"{""name"":""polygon"",""all_points_x"":[1595,1607,1620,1624,1612,1598],""all_points_y"":[1382,1275,1238,1239,1277,1380]}","{}"
44.bmp,70778934,"{}",2070,555,"{""name"":""polygon"",""all_points_x"":[1918,2001,2120,2128,2023,1935],""all_points_y"":[1597,1439,1239,1246,1434,1602]}","{}"
44.bmp,70778934,"{}",2070,556,"{""name"":""polyline"",""all_points_x"":[2231,2225,2218],""all_points_y"":[1159,1120,1075]}","{}"
44.bmp,70778934,"{}",2070,557,"{""name"":""polygon"",""all_points_x"":[2059,2118,2158,2197,2199,2165,2121,2063],""all_points_y"":[1520,1436,1371,1320,1323,1372,1439,1524]}","{}"
44.bmp,70778934,"{}",2070,558,"{""name"":""polygon"",""all_points_x"":[2054,2089,2158,2161,2116,2061],""all_points_y"":[1566,1522,1439,1441,1500,1565]}","{}"
44.bmp,70778934,"{}",2070,559,"{""name"":""polygon"",""all_points_x"":[1412,1283,1285,1414],""all_points_y"":[1662,1556,1551,1657]}","{}"
44.bmp,70778934,"{}",2070,560,"{""name"":""polygon"",""all_points_x"":[1493,1410,1415,1501],""all_points_y"":[1628,1540,1536,1627]}","{}"
44.bmp,70778934,"{}",2070,561,"{""name"":""polygon"",""all_points_x"":[2172,2185,2201,2227,2230,2208,2192,2180],""all_points_y"":[1654,1606,1562,1506,1507,1560,1601,1657]}","{}"
44.bmp,70778934,"{}",2070,562,"{""name"":""polygon"",""all_points_x"":[2214,2251,2273,2292,2294,2273,2253,2218],""all_points_y"":[1610,1529,1481,1434,1434,1492,1534,1614]}","{}"
44.bmp,70778934,"{}",2070,563,"{""name"":""polygon"",""all_points_x"":[1764,1737,1741,1767],""all_points_y"":[1313,1371,1374,1314]}","{}"
44.bmp,70778934,"{}",2070,564,"{""name"":""polygon"",""all_points_x"":[1243,1252,1267,1270,1258,1249],""all_points_y"":[1562,1530,1443,1443,1536,1562]}","{}"
44.bmp,70778934,"{}",2070,565,"{""name"":""polygon"",""all_points_x"":[1278,1256,1260,1282],""all_points_y"":[1459,1563,1563,1460]}","{}"
44.bmp,70778934,"{}",2070,566,"{""name"":""polyline"",""all_points_x"":[1526,1512],""all_points_y"":[1594,1486]}","{}"
44.bmp,70778934,"{}",2070,567,"{""name"":""polyline"",""all_points_x"":[1546,1569],""all_points_y"":[1554,1441]}","{}"
44.bmp,70778934,"{}",2070,568,"{""name"":""polyline"",""all_points_x"":[1827,1835],""all_points_y"":[1546,1399]}","{}"
44.bmp,70778934,"{}",2070,569,"{""name"":""polyline"",""all_points_x"":[1854,1869,1885],""all_points_y"":[1505,1427,1344]}","{}"
44.bmp,70778934,"{}",2070,570,"{""name"":""polyline"",""all_points_x"":[1933,1941,1951,1980],""all_points_y"":[1341,1318,1296,1253]}","{}"
44.bmp,70778934,"{}",2070,571,"{""name"":""polyline"",""all_points_x"":[2007,2002,2000],""all_points_y"":[1341,1306,1213]}","{}"
44.bmp,70778934,"{}",2070,572,"{""name"":""polyline"",""all_points_x"":[2052,2054,2056],""all_points_y"":[1268,1220,1163]}","{}"
44.bmp,70778934,"{}",2070,573,"{""name"":""polyline"",""all_points_x"":[2177,2222],""all_points_y"":[1389,1312]}","{}"
44.bmp,70778934,"{}",2070,574,"{""name"":""polyline"",""all_points_x"":[1915,1921],""all_points_y"":[1406,1320]}","{}"
44.bmp,70778934,"{}",2070,575,"{""name"":""polyline"",""all_points_x"":[2115,2166],""all_points_y"":[1424,1310]}","{}"
44.bmp,70778934,"{}",2070,576,"{""name"":""polyline"",""all_points_x"":[2183,2188,2192,2204],""all_points_y"":[1516,1473,1445,1401]}","{}"
44.bmp,70778934,"{}",2070,577,"{""name"":""polygon"",""all_points_x"":[2078,2099,2139,2141,2101,2082],""all_points_y"":[1572,1538,1488,1490,1541,1576]}","{}"
44.bmp,70778934,"{}",2070,578,"{""name"":""polygon"",""all_points_x"":[2137,2138,2148],""all_points_y"":[1593,1572,1517]}","{}"
44.bmp,70778934,"{}",2070,579,"{""name"":""polyline"",""all_points_x"":[2234,2277],""all_points_y"":[1614,1546]}","{}"
44.bmp,70778934,"{}",2070,580,"{""name"":""polyline"",""all_points_x"":[2279,2268,2265,2267],""all_points_y"":[1562,1511,1481,1439]}","{}"
44.bmp,70778934,"{}",2070,581,"{""name"":""polygon"",""all_points_x"":[1422,1364,1365,1423],""all_points_y"":[1300,1258,1255,1298]}","{}"
44.bmp,70778934,"{}",2070,582,"{""name"":""polyline"",""all_points_x"":[2249,2269],""all_points_y"":[1185,1115]}","{}"
44.bmp,70778934,"{}",2070,583,"{""name"":""polyline"",""all_points_x"":[2040,2021,2018],""all_points_y"":[1353,1277,1220]}","{}"
44.bmp,70778934,"{}",2070,584,"{""name"":""polygon"",""all_points_x"":[1225,1322,1326,1232],""all_points_y"":[1755,1516,1519,1759]}","{}"
44.bmp,70778934,"{}",2070,585,"{""name"":""polygon"",""all_points_x"":[1436,1315,1315,1433],""all_points_y"":[1730,1679,1681,1736]}","{}"
44.bmp,70778934,"{}",2070,586,"{""name"":""polygon"",""all_points_x"":[1482,1537,1601,1602,1543,1485],""all_points_y"":[1776,1717,1637,1641,1720,1781]}","{}"
44.bmp,70778934,"{}",2070,587,"{""name"":""polygon"",""all_points_x"":[1572,1683,1690,1581],""all_points_y"":[1782,1593,1598,1788]}","{}"
44.bmp,70778934,"{}",2070,588,"{""name"":""polygon"",""all_points_x"":[1647,1702,1737,1786,1788,1744,1703,1654],""all_points_y"":[1746,1677,1626,1538,1541,1624,1688,1751]}","{}"
44.bmp,70778934,"{}",2070,589,"{""name"":""polygon"",""all_points_x"":[1641,1695,1699,1645],""all_points_y"":[1863,1757,1759,1866]}","{}"
44.bmp,70778934,"{}",2070,590,"{""name"":""polygon"",""all_points_x"":[1850,1839,1833,1829,1828,1833,1833,1839,1843,1854],""all_points_y"":[1979,1921,1877,1823,1783,1783,1832,1884,1924,1976]}","{}"
44.bmp,70778934,"{}",2070,591,"{""name"":""polygon"",""all_points_x"":[1885,1893,1914,1917,1900,1890],""all_points_y"":[1856,1804,1712,1713,1783,1859]}","{}"
44.bmp,70778934,"{}",2070,592,"{""name"":""polygon"",""all_points_x"":[1938,1961,1988,1990,1959,1942],""all_points_y"":[1779,1721,1654,1654,1733,1783]}","{}"
44.bmp,70778934,"{}",2070,593,"{""name"":""polygon"",""all_points_x"":[1975,2016,2019,1979],""all_points_y"":[1765,1641,1641,1765]}","{}"
44.bmp,70778934,"{}",2070,594,"{""name"":""polygon"",""all_points_x"":[2115,2161,2179,2181,2152,2120],""all_points_y"":[1939,1850,1812,1814,1873,1940]}","{}"
44.bmp,70778934,"{}",2070,595,"{""name"":""polygon"",""all_points_x"":[2314,2299,2286,2289,2302,2317],""all_points_y"":[1692,1649,1597,1596,1648,1690]}","{}"
44.bmp,70778934,"{}",2070,596,"{""name"":""polygon"",""all_points_x"":[1546,1580,1583,1550],""all_points_y"":[1638,1553,1555,1638]}","{}"
44.bmp,70778934,"{}",2070,597,"{""name"":""polyline"",""all_points_x"":[1656,1649],""all_points_y"":[1923,1849]}","{}"
44.bmp,70778934,"{}",2070,598,"{""name"":""polyline"",""all_points_x"":[1555,1567,1586],""all_points_y"":[1997,1955,1902]}","{}"
44.bmp,70778934,"{}",2070,599,"{""name"":""polyline"",""all_points_x"":[1596,1565],""all_points_y"":[1887,1994]}","{}"
44.bmp,70778934,"{}",2070,600,"{""name"":""polyline"",""all_points_x"":[1895,1964],""all_points_y"":[1869,1802]}","{}"
44.bmp,70778934,"{}",2070,601,"{""name"":""polyline"",""all_points_x"":[1959,1972],""all_points_y"":[1953,1861]}","{}"
44.bmp,70778934,"{}",2070,602,"{""name"":""polyline"",""all_points_x"":[2052,2068,2071],""all_points_y"":[1864,1770,1726]}","{}"
44.bmp,70778934,"{}",2070,603,"{""name"":""polyline"",""all_points_x"":[2101,2123],""all_points_y"":[1838,1745]}","{}"
44.bmp,70778934,"{}",2070,604,"{""name"":""polyline"",""all_points_x"":[2136,2154,2183],""all_points_y"":[1885,1845,1787]}","{}"
44.bmp,70778934,"{}",2070,605,"{""name"":""polyline"",""all_points_x"":[2092,2127],""all_points_y"":[1637,1548]}","{}"
44.bmp,70778934,"{}",2070,606,"{""name"":""polyline"",""all_points_x"":[2196,2223],""all_points_y"":[1628,1551]}","{}"
44.bmp,70778934,"{}",2070,607,"{""name"":""polyline"",""all_points_x"":[2125,2164],""all_points_y"":[1872,1788]}","{}"
44.bmp,70778934,"{}",2070,608,"{""name"":""polygon"",""all_points_x"":[2169,2207,2209,2174],""all_points_y"":[1903,1835,1838,1907]}","{}"
44.bmp,70778934,"{}",2070,609,"{""name"":""polygon"",""all_points_x"":[2258,2296,2300,2263],""all_points_y"":[2026,1909,1910,2030]}","{}"
44.bmp,70778934,"{}",2070,610,"{""name"":""polyline"",""all_points_x"":[2198,2227],""all_points_y"":[1994,1926]}","{}"
44.bmp,70778934,"{}",2070,611,"{""name"":""polyline"",""all_points_x"":[2051,2086],""all_points_y"":[1869,1796]}","{}"
44.bmp,70778934,"{}",2070,612,"{""name"":""polyline"",""all_points_x"":[1913,1972,2021],""all_points_y"":[1743,1713,1684]}","{}"
44.bmp,70778934,"{}",2070,613,"{""name"":""polyline"",""all_points_x"":[1924,1932,1943],""all_points_y"":[1793,1752,1714]}","{}"
44.bmp,70778934,"{}",2070,614,"{""name"":""polyline"",""all_points_x"":[1896,1916],""all_points_y"":[1554,1463]}","{}"
44.bmp,70778934,"{}",2070,615,"{""name"":""polygon"",""all_points_x"":[1293,1310,1341,1345,1317,1299],""all_points_y"":[2103,1995,1857,1858,1984,2108]}","{}"
44.bmp,70778934,"{}",2070,616,"{""name"":""polygon"",""all_points_x"":[1370,1465,1468,1375],""all_points_y"":[2058,1907,1910,2065]}","{}"
44.bmp,70778934,"{}",2070,617,"{""name"":""polygon"",""all_points_x"":[1389,1418,1443,1445,1418,1395],""all_points_y"":[2061,1997,1954,1956,2008,2063]}","{}"
44.bmp,70778934,"{}",2070,618,"{""name"":""polygon"",""all_points_x"":[1313,1384,1426,1481,1484,1428,1389,1320],""all_points_y"":[2232,2124,2035,1916,1916,2042,2125,2235]}","{}"
44.bmp,70778934,"{}",2070,619,"{""name"":""polygon"",""all_points_x"":[1391,1480,1484,1397],""all_points_y"":[2155,1992,1997,2159]}","{}"
44.bmp,70778934,"{}",2070,620,"{""name"":""polygon"",""all_points_x"":[1283,1372,1463,1467,1379,1289],""all_points_y"":[2303,2226,2138,2141,2227,2307]}","{}"
44.bmp,70778934,"{}",2070,621,"{""name"":""polygon"",""all_points_x"":[1477,1496,1531,1534,1504,1482],""all_points_y"":[2194,2145,2023,2023,2135,2193]}","{}"
44.bmp,70778934,"{}",2070,622,"{""name"":""polygon"",""all_points_x"":[1417,1553,1555,1422],""all_points_y"":[2289,2227,2233,2294]}","{}"
44.bmp,70778934,"{}",2070,623,"{""name"":""polygon"",""all_points_x"":[1574,1622,1663,1698,1700,1653,1609,1579],""all_points_y"":[2130,2075,2032,1992,1996,2046,2095,2134]}","{}"
44.bmp,70778934,"{}",2070,624,"{""name"":""polygon"",""all_points_x"":[1730,1737,1750,1759,1761,1747,1734],""all_points_y"":[2081,1999,1918,1855,1857,1956,2084]}","{}"
44.bmp,70778934,"{}",2070,625,"{""name"":""polygon"",""all_points_x"":[1553,1595,1651,1653,1604,1557],""all_points_y"":[2125,2068,2001,2003,2063,2130]}","{}"
44.bmp,70778934,"{}",2070,626,"{""name"":""polygon"",""all_points_x"":[1605,1797,1798,1608],""all_points_y"":[2231,2135,2138,2237]}","{}"
44.bmp,70778934,"{}",2070,627,"{""name"":""polygon"",""all_points_x"":[1724,1837,1839,1728],""all_points_y"":[2238,2191,2195,2243]}","{}"
44.bmp,70778934,"{}",2070,628,"{""name"":""polygon"",""all_points_x"":[1996,1996,2002,2005,2000,1999],""all_points_y"":[2211,2144,2033,2035,2144,2212]}","{}"
44.bmp,70778934,"{}",2070,629,"{""name"":""polygon"",""all_points_x"":[2108,2056,2015,2000,2003,2020,2065,2109],""all_points_y"":[2161,2092,2029,1991,1991,2028,2094,2156]}","{}"
44.bmp,70778934,"{}",2070,630,"{""name"":""polygon"",""all_points_x"":[1671,1705,1747,1750,1710,1677],""all_points_y"":[2243,2188,2125,2127,2187,2243]}","{}"
44.bmp,70778934,"{}",2070,631,"{""name"":""polygon"",""all_points_x"":[2026,2052,2084,2086,2050,2031],""all_points_y"":[2168,2119,2065,2066,2129,2167]}","{}"
44.bmp,70778934,"{}",2070,632,"{""name"":""polygon"",""all_points_x"":[1973,1990,2006,2011,1992,1979],""all_points_y"":[2280,2237,2200,2201,2243,2282]}","{}"
44.bmp,70778934,"{}",2070,633,"{""name"":""polygon"",""all_points_x"":[2016,2018,2023,2023,2028,2033,2037,2030,2027,2026,2023,2021],""all_points_y"":[2156,2112,2072,2052,2018,2000,2004,2022,2049,2075,2102,2153]}","{}"
44.bmp,70778934,"{}",2070,634,"{""name"":""polygon"",""all_points_x"":[1318,1320,1323,1325],""all_points_y"":[2050,1957,1958,2051]}","{}"
44.bmp,70778934,"{}",2070,635,"{""name"":""polyline"",""all_points_x"":[1288,1284],""all_points_y"":[1988,2101]}","{}"
