filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1.bmp,28311606,"{}",607,93,"{""name"":""polygon"",""all_points_x"":[725,724,726,728,735,740,752,768,777,792,809,820,832,853,874,886,892,908,919,921,912,894,880,866,840,825,815,800,776,774,754,739,733],""all_points_y"":[1928,1930,1932,1931,1928,1923,1919,1913,1909,1902,1893,1889,1887,1884,1879,1875,1872,1870,1868,1864,1866,1868,1873,1877,1882,1884,1887,1892,1904,1906,1912,1920,1925]}","{}"
1.bmp,28311606,"{}",607,94,"{""name"":""polygon"",""all_points_x"":[793,792,803,812,830,844,856,869,882,879,856,835,821],""all_points_y"":[1893,1896,1898,1900,1903,1903,1905,1908,1908,1903,1901,1898,1898]}","{}"
1.bmp,28311606,"{}",607,95,"{""name"":""polygon"",""all_points_x"":[806,805,812,827,852,874,897,915,930,951,970,993,1008,1025,1033,1023,997,975,940,917,895,884,848,816,809],""all_points_y"":[1993,1997,1999,1998,1999,1998,1994,1994,1994,1995,1993,1994,1995,1992,1989,1989,1990,1990,1990,1990,1990,1993,1994,1994,1994]}","{}"
1.bmp,28311606,"{}",607,96,"{""name"":""polygon"",""all_points_x"":[771,768,769,775,779,789,793,800,810,825,839,849,854,857,866,879,876,864,854,843,829,819,806,800,793,787,781,775],""all_points_y"":[2037,2042,2043,2044,2041,2034,2031,2025,2017,2009,1999,1990,1988,1984,1978,1971,1969,1975,1982,1989,2000,2006,2014,2017,2024,2030,2034,2037]}","{}"
1.bmp,28311606,"{}",607,97,"{""name"":""polygon"",""all_points_x"":[615,613,618,627,639,652,665,681,696,709,728,754,769,801,801,781,756,726,711,696,669,655,643],""all_points_y"":[2012,2017,2018,2018,2021,2022,2023,2025,2028,2028,2029,2030,2030,2031,2028,2027,2026,2025,2023,2023,2020,2019,2017]}","{}"
1.bmp,28311606,"{}",607,98,"{""name"":""polygon"",""all_points_x"":[808,807,814,824,841,848,869,882,899,923,934,944,960,971,974,966,949,935,920,892,875,861,841,821],""all_points_y"":[2027,2033,2034,2034,2029,2026,2016,2010,2005,1998,1996,1988,1980,1976,1972,1974,1981,1988,1995,2003,2009,2016,2023,2027]}","{}"
1.bmp,28311606,"{}",607,99,"{""name"":""polygon"",""all_points_x"":[668,665,668,681,703,715,723,727,733,738,745,758,771,783,791,797,807,818,827,833,840,849,861,860,847,825,799,775,750,742,736,729,725,719],""all_points_y"":[2039,2043,2044,2043,2043,2043,2045,2047,2050,2051,2048,2047,2047,2046,2048,2048,2048,2049,2052,2050,2051,2049,2047,2043,2045,2047,2044,2043,2044,2044,2046,2044,2040,2039]}","{}"
1.bmp,28311606,"{}",607,100,"{""name"":""polygon"",""all_points_x"":[732,729,730,731,738,747,760,767,774,781,791,798,805,801,791,772,761,743,735],""all_points_y"":[2069,2073,2075,2075,2070,2064,2060,2054,2050,2047,2041,2037,2034,2032,2037,2048,2054,2063,2068]}","{}"
1.bmp,28311606,"{}",607,101,"{""name"":""polygon"",""all_points_x"":[861,864,858,847,828,816,800,791,787,792,797,808,819,841],""all_points_y"":[2054,2057,2059,2062,2067,2069,2075,2076,2076,2068,2070,2069,2066,2061]}","{}"
1.bmp,28311606,"{}",607,102,"{""name"":""polygon"",""all_points_x"":[994,979,962,941,933,934,941,950,955,967,982,996,1003,1007],""all_points_y"":[1995,1999,2002,2008,2009,2015,2018,2019,2014,2009,2006,2001,1998,1995]}","{}"
1.bmp,28311606,"{}",607,103,"{""name"":""polygon"",""all_points_x"":[960,961,971,988,996,1011,1019,1024,1017,999],""all_points_y"":[2032,2035,2034,2029,2027,2025,2027,2022,2021,2024]}","{}"
1.bmp,28311606,"{}",607,104,"{""name"":""polygon"",""all_points_x"":[741,732,728,731,739,750,763,778,793,807,819,825,829,830,825,819,810,791,773,759],""all_points_y"":[2114,2118,2122,2126,2122,2118,2118,2113,2109,2105,2101,2095,2087,2080,2088,2096,2100,2105,2110,2113]}","{}"
1.bmp,28311606,"{}",607,105,"{""name"":""polygon"",""all_points_x"":[742,729,729,734,744,759,774,793,812,829,846,860,880,891,906,913,917,914,901,891,869,831,804,782,756,749,746],""all_points_y"":[2216,2220,2223,2227,2226,2225,2219,2217,2213,2213,2210,2208,2207,2206,2204,2206,2201,2199,2197,2198,2201,2205,2208,2212,2215,2217,2217]}","{}"
1.bmp,28311606,"{}",607,106,"{""name"":""polygon"",""all_points_x"":[821,807,798,790,787,790,805,820,838,851,864,880,892,901,912,926,934,945,950,949,934,915,905,898,882],""all_points_y"":[2174,2177,2180,2182,2186,2187,2180,2178,2176,2174,2171,2169,2167,2165,2165,2164,2163,2163,2162,2160,2161,2162,2162,2162,2166]}","{}"
1.bmp,28311606,"{}",607,107,"{""name"":""polygon"",""all_points_x"":[599,595,594,595,605,613,624,636,646,654,665,673,677,674,662,653,637,628,617],""all_points_y"":[2259,2260,2261,2263,2262,2262,2262,2264,2264,2266,2268,2268,2268,2264,2263,2263,2261,2261,2260]}","{}"
1.bmp,28311606,"{}",607,108,"{""name"":""polygon"",""all_points_x"":[943,933,917,899,887,880,867,856,852,854,860,871,882,894,910,922,932,941,947,956,954],""all_points_y"":[2208,2212,2216,2220,2222,2223,2228,2232,2236,2238,2237,2233,2229,2227,2223,2221,2217,2215,2210,2209,2206]}","{}"
1.bmp,28311606,"{}",607,109,"{""name"":""polygon"",""all_points_x"":[1023,1025,1021,1013,1004,985,974,962,955,947,937,934,942,958,970,994,1004,1010],""all_points_y"":[2206,2208,2210,2216,2220,2228,2233,2240,2246,2249,2254,2250,2246,2237,2232,2220,2216,2214]}","{}"
1.bmp,28311606,"{}",607,110,"{""name"":""polygon"",""all_points_x"":[951,954,949,941,930,924,922,914,901,895,893,899,920,922,929,943,947],""all_points_y"":[2148,2149,2154,2158,2168,2173,2178,2186,2196,2199,2198,2193,2175,2171,2165,2153,2150]}","{}"
1.bmp,28311606,"{}",607,111,"{""name"":""polygon"",""all_points_x"":[900,901,895,886,875,864,852,845,843,847,860,872,885],""all_points_y"":[2144,2146,2150,2152,2157,2162,2165,2168,2165,2162,2159,2155,2149]}","{}"
1.bmp,28311606,"{}",607,112,"{""name"":""polygon"",""all_points_x"":[813,809,810,816,825,840,853,869,884,897,911,919,918,902,892,875,844,834,826,820,815],""all_points_y"":[2123,2126,2128,2126,2119,2109,2101,2092,2083,2074,2065,2062,2060,2067,2074,2085,2103,2109,2116,2119,2122]}","{}"
1.bmp,28311606,"{}",607,113,"{""name"":""polygon"",""all_points_x"":[846,850,848,850,851,850,851,850,849,844,848,847,848,847,846],""all_points_y"":[2259,2258,2267,2274,2287,2297,2314,2324,2330,2330,2318,2304,2284,2274,2268]}","{}"
1.bmp,28311606,"{}",607,114,"{""name"":""polygon"",""all_points_x"":[828,824,825,831,840,852,860,876,884,893,895,882,864,853,844,835,832],""all_points_y"":[2275,2278,2280,2279,2278,2276,2274,2272,2270,2270,2266,2268,2271,2272,2274,2275,2276]}","{}"
1.bmp,28311606,"{}",607,115,"{""name"":""polygon"",""all_points_x"":[835,825,825,831,841,863,879,894,913,937,953,967,980,979,962,945,913,887,869,863],""all_points_y"":[2329,2331,2334,2336,2334,2336,2339,2342,2344,2347,2346,2347,2349,2345,2343,2342,2338,2336,2334,2332]}","{}"
1.bmp,28311606,"{}",607,116,"{""name"":""polygon"",""all_points_x"":[741,729,713,701,684,670,658,648,640,634,635,640,650,664,676,688,700,715,734,743],""all_points_y"":[2382,2387,2393,2399,2407,2415,2420,2426,2430,2432,2435,2434,2428,2421,2417,2409,2403,2396,2387,2384]}","{}"
1.bmp,28311606,"{}",607,117,"{""name"":""polygon"",""all_points_x"":[909,914,911,904,892,882,875,868,863,856,842,829,825,824,833,846,855,868,880,900,908],""all_points_y"":[2422,2423,2427,2430,2436,2440,2445,2448,2451,2451,2456,2461,2461,2457,2453,2449,2447,2442,2436,2428,2424]}","{}"
1.bmp,28311606,"{}",607,118,"{""name"":""polygon"",""all_points_x"":[540,537,538,544,556,572,590,603,625,638,649,667,685,700,711,720,720,710,696,684,657,630,592,572],""all_points_y"":[2494,2495,2498,2498,2499,2501,2501,2501,2501,2502,2502,2502,2501,2501,2499,2497,2494,2497,2499,2499,2498,2497,2498,2497]}","{}"
1.bmp,28311606,"{}",607,119,"{""name"":""polygon"",""all_points_x"":[580,576,577,581,595,605,618,637,654,668,683,689,689,683,664,649,622,613,601,590,585],""all_points_y"":[2554,2556,2558,2559,2558,2555,2549,2543,2539,2535,2531,2531,2526,2528,2532,2536,2542,2547,2551,2554,2555]}","{}"
1.bmp,28311606,"{}",607,120,"{""name"":""polygon"",""all_points_x"":[889,872,849,820,791,749,735,735,737,748,760,784,806,828,846,856,871,882,893],""all_points_y"":[2535,2545,2554,2562,2573,2587,2592,2595,2597,2596,2591,2583,2574,2569,2561,2559,2553,2544,2538]}","{}"
1.bmp,28311606,"{}",607,121,"{""name"":""polygon"",""all_points_x"":[1018,997,980,963,946,931,922,908,888,876,877,884,894,907,922,937,952,970,985,998,1010,1018],""all_points_y"":[2536,2537,2538,2540,2545,2545,2545,2548,2549,2550,2551,2553,2555,2554,2551,2551,2548,2545,2542,2542,2542,2540]}","{}"
1.bmp,28311606,"{}",607,122,"{""name"":""polygon"",""all_points_x"":[495,500,501,504,506,509,511,513,516,520,520,515,513,510,503,502],""all_points_y"":[2354,2352,2371,2393,2409,2431,2447,2464,2483,2498,2522,2517,2495,2469,2414,2400]}","{}"
1.bmp,28311606,"{}",607,123,"{""name"":""polygon"",""all_points_x"":[437,441,436,432,430,427,431],""all_points_y"":[2238,2238,2252,2269,2282,2274,2257]}","{}"
1.bmp,28311606,"{}",607,124,"{""name"":""polygon"",""all_points_x"":[491,494,496,496,494,496,492,490,492],""all_points_y"":[2124,2125,2139,2154,2173,2183,2183,2169,2158]}","{}"
1.bmp,28311606,"{}",607,125,"{""name"":""polygon"",""all_points_x"":[497,499,502,502,503,505,501,499,499,498],""all_points_y"":[2140,2141,2146,2158,2172,2181,2181,2167,2159,2155]}","{}"
1.bmp,28311606,"{}",607,126,"{""name"":""polygon"",""all_points_x"":[475,480,482,490,493,491,484,479,478],""all_points_y"":[2053,2052,2062,2090,2100,2103,2083,2069,2061]}","{}"
1.bmp,28311606,"{}",607,127,"{""name"":""polygon"",""all_points_x"":[424,422,427,435,440,446,451,451,442,435],""all_points_y"":[1149,1153,1159,1169,1177,1184,1189,1185,1170,1160]}","{}"
1.bmp,28311606,"{}",607,128,"{""name"":""polygon"",""all_points_x"":[410,406,411,418,427,434,438,444,440,430,424,417],""all_points_y"":[911,915,920,932,944,954,962,964,956,942,930,921]}","{}"
1.bmp,28311606,"{}",607,129,"{""name"":""polygon"",""all_points_x"":[431,429,432,437,442,447,449,454,459,464,456,445,442,436],""all_points_y"":[955,957,962,969,976,984,989,994,1001,1003,991,975,969,962]}","{}"
1.bmp,28311606,"{}",607,130,"{""name"":""polygon"",""all_points_x"":[418,422,426,431,436,441,442,436,431,426],""all_points_y"":[730,732,749,761,777,799,807,798,775,757]}","{}"
1.bmp,28311606,"{}",607,131,"{""name"":""polygon"",""all_points_x"":[428,435,436,436,435,436,435,435,436,437,436,433,431,431,432,432,430,427,426,426,426,430,433,431,430,430],""all_points_y"":[258,260,273,289,305,315,324,334,348,367,384,395,401,421,434,447,461,461,450,419,397,386,362,333,311,292]}","{}"
1.bmp,28311606,"{}",607,132,"{""name"":""polygon"",""all_points_x"":[439,442,442,438,434,430,425,419,412,408,408,404,403,406,414,422,431,438],""all_points_y"":[323,324,334,339,354,362,378,391,410,423,438,445,436,418,394,372,349,333]}","{}"
1.bmp,28311606,"{}",607,133,"{""name"":""polygon"",""all_points_x"":[418,422,418,415,412,408,408,405,399,399,399,392,394,401,404,398,389,386,393,394,402,402,406,410,414],""all_points_y"":[408,409,420,437,456,466,490,507,517,531,548,560,573,592,599,597,581,559,547,510,493,461,445,439,424]}","{}"
1.bmp,28311606,"{}",607,134,"{""name"":""polygon"",""all_points_x"":[434,438,437,437,435,435,434,432,432,430,427,424,428,428,431],""all_points_y"":[136,136,144,152,163,170,177,191,199,215,218,213,199,184,165]}","{}"
1.bmp,28311606,"{}",607,135,"{""name"":""polygon"",""all_points_x"":[507,511,511,506,494,487,482,473,467,468,472,475,483,491,491,496,500],""all_points_y"":[243,248,252,247,234,225,210,197,190,186,189,196,207,220,224,230,234]}","{}"
1.bmp,28311606,"{}",607,136,"{""name"":""polygon"",""all_points_x"":[469,471,472,474,470,468,462,457,453,452,449,447,441,444,444,448,453],""all_points_y"":[138,140,150,154,162,180,197,214,227,243,260,268,258,246,234,225,198]}","{}"
1.bmp,28311606,"{}",607,137,"{""name"":""polygon"",""all_points_x"":[443,446,448,446,445,445,446,446,445,443,439,443,442,441],""all_points_y"":[184,184,193,204,218,229,244,265,277,284,283,261,226,217]}","{}"
1.bmp,28311606,"{}",607,138,"{""name"":""polygon"",""all_points_x"":[550,549,557,569,586,620,635,644,643,617,598,577,565],""all_points_y"":[234,238,245,252,261,275,282,286,281,270,262,250,245]}","{}"
1.bmp,28311606,"{}",607,139,"{""name"":""polygon"",""all_points_x"":[835,832,841,852,866,872,879,885,888,880,864,853,845],""all_points_y"":[411,415,422,436,453,463,470,474,470,461,442,429,420]}","{}"
1.bmp,28311606,"{}",607,140,"{""name"":""polygon"",""all_points_x"":[693,697,693,672,647,619,599,570,547,540,563,611,632,664,679],""all_points_y"":[1938,1940,1946,1946,1950,1954,1954,1959,1962,1957,1953,1949,1947,1943,1942]}","{}"
1.bmp,28311606,"{}",607,141,"{""name"":""polygon"",""all_points_x"":[657,659,649,623,610,587,572,565,564,574,591,607,621,644,651],""all_points_y"":[1937,1939,1945,1954,1958,1965,1970,1972,1969,1965,1960,1955,1950,1943,1940]}","{}"
1.bmp,28311606,"{}",607,142,"{""name"":""polygon"",""all_points_x"":[570,568,568,572,578,584,588,601,619,641,647,655,658,648,631,608,595],""all_points_y"":[1972,1973,1975,1976,1978,1981,1979,1982,1985,1988,1989,1990,1985,1987,1984,1980,1978]}","{}"
1.bmp,28311606,"{}",607,143,"{""name"":""polygon"",""all_points_x"":[1067,1054,1041,1031,1019,1001,980,964,953,943,944,950,964,986,1004,1024,1036,1046,1053,1066,1069],""all_points_y"":[2312,2316,2324,2336,2342,2352,2363,2371,2374,2378,2382,2380,2374,2367,2355,2344,2338,2326,2320,2315,2314]}","{}"
1.bmp,28311606,"{}",607,144,"{""name"":""polygon"",""all_points_x"":[1094,1095,1089,1081,1075,1066,1061,1047,1040,1037,1039,1045,1057,1068,1074,1079,1090],""all_points_y"":[2511,2516,2514,2511,2510,2504,2503,2497,2495,2491,2489,2492,2497,2502,2506,2507,2511]}","{}"
1.bmp,28311606,"{}",607,145,"{""name"":""polygon"",""all_points_x"":[1059,1056,1057,1062,1064,1067,1071,1074,1076,1074,1069,1064],""all_points_y"":[2443,2447,2455,2465,2474,2482,2490,2493,2493,2484,2471,2457]}","{}"
1.bmp,28311606,"{}",607,146,"{""name"":""polygon"",""all_points_x"":[1098,1104,1102,1096,1090,1082,1075,1070,1069,1063,1060,1057,1062,1067,1070,1082,1089],""all_points_y"":[2496,2499,2500,2499,2503,2508,2513,2517,2519,2523,2527,2525,2521,2517,2513,2504,2500]}","{}"
1.bmp,28311606,"{}",607,147,"{""name"":""polygon"",""all_points_x"":[1073,1074,1067,1061,1049,1015,985,960,937,933,929,927,919,920,932,961,984,1014,1042,1057],""all_points_y"":[2586,2588,2589,2591,2593,2600,2607,2611,2616,2619,2620,2618,2617,2614,2611,2606,2601,2595,2590,2590]}","{}"
1.bmp,28311606,"{}",607,148,"{""name"":""polygon"",""all_points_x"":[797,795,793,791,789,795,797,798,799],""all_points_y"":[2654,2665,2677,2691,2699,2687,2680,2670,2657]}","{}"
1.bmp,28311606,"{}",607,149,"{""name"":""polygon"",""all_points_x"":[655,644,632,619,615,613,618,630,643,654,656],""all_points_y"":[2563,2564,2566,2567,2571,2578,2570,2570,2569,2567,2566]}","{}"
1.bmp,28311606,"{}",607,150,"{""name"":""polygon"",""all_points_x"":[708,701,703,705,711,720,728,734,742,745,733,725,717,716,714],""all_points_y"":[2668,2675,2688,2696,2699,2703,2709,2717,2724,2724,2710,2701,2699,2689,2672]}","{}"
1.bmp,28311606,"{}",607,151,"{""name"":""polygon"",""all_points_x"":[723,720,719,728,743,756,783,807,830,854,873,889,908,918,933,951,966,968,953,937,923,891,870,842,814,783,755,739,727],""all_points_y"":[2774,2781,2784,2783,2785,2784,2784,2784,2784,2784,2783,2786,2786,2786,2784,2783,2785,2783,2778,2778,2781,2780,2777,2778,2778,2777,2777,2777,2776]}","{}"
1.bmp,28311606,"{}",607,152,"{""name"":""polygon"",""all_points_x"":[971,973,961,949,928,910,897,880,868,858,853,850,851,867,904,928,951,964],""all_points_y"":[2756,2761,2765,2769,2774,2778,2782,2789,2792,2800,2805,2790,2787,2783,2774,2768,2764,2759]}","{}"
1.bmp,28311606,"{}",607,153,"{""name"":""polygon"",""all_points_x"":[682,686,687,692,695,694,693,691,688,684,683],""all_points_y"":[2863,2860,2825,2813,2786,2773,2773,2790,2814,2823,2830]}","{}"
1.bmp,28311606,"{}",607,154,"{""name"":""polygon"",""all_points_x"":[696,689,686,685,683,684,687,688,690,698],""all_points_y"":[2754,2768,2775,2789,2801,2819,2816,2790,2775,2757]}","{}"
1.bmp,28311606,"{}",607,155,"{""name"":""polygon"",""all_points_x"":[689,689,697,714,727,739,749,762,763,739,721,712,701],""all_points_y"":[2881,2885,2888,2886,2882,2882,2888,2890,2886,2878,2879,2882,2884]}","{}"
1.bmp,28311606,"{}",607,156,"{""name"":""polygon"",""all_points_x"":[560,552,553,564,579,600,607,579],""all_points_y"":[2861,2861,2865,2868,2866,2871,2868,2863]}","{}"
1.bmp,28311606,"{}",607,157,"{""name"":""polygon"",""all_points_x"":[623,619,615,612,607,606,605,597,595,581,588,597,602,602,610,611,616,621,624,626],""all_points_y"":[2923,2938,2952,2970,2984,2992,3007,3021,3033,3071,3072,3043,3033,3022,3010,2989,2972,2947,2936,2924]}","{}"
1.bmp,28311606,"{}",607,158,"{""name"":""polygon"",""all_points_x"":[523,521,522,525,527,530,531,533,536,532,529,524,524,525],""all_points_y"":[2955,2975,2989,3005,3018,3027,3039,3044,3041,3021,3012,2987,2973,2957]}","{}"
1.bmp,28311606,"{}",607,159,"{""name"":""polygon"",""all_points_x"":[513,512,515,517,519,523,524,526,529,528,526,519,516],""all_points_y"":[3011,3017,3024,3036,3048,3060,3070,3071,3071,3062,3053,3033,3018]}","{}"
1.bmp,28311606,"{}",607,160,"{""name"":""polygon"",""all_points_x"":[544,548,548,550,548,550,548,544,543,544,546,545,544],""all_points_y"":[3033,3033,3013,2978,2961,2940,2931,2935,2948,2971,2981,2995,3008]}","{}"
1.bmp,28311606,"{}",607,161,"{""name"":""polygon"",""all_points_x"":[758,753,749,754,764,781,799,811,831,855,873,901,914,929,937,950,963,972,974,956,940,908,882,866,835,814,786],""all_points_y"":[2941,2943,2954,2954,2952,2950,2948,2946,2946,2945,2940,2939,2935,2931,2929,2927,2924,2921,2917,2921,2924,2931,2936,2934,2938,2940,2942]}","{}"
1.bmp,28311606,"{}",607,162,"{""name"":""polygon"",""all_points_x"":[919,922,915,903,895,897],""all_points_y"":[2893,2895,2910,2925,2931,2921]}","{}"
1.bmp,28311606,"{}",607,163,"{""name"":""polygon"",""all_points_x"":[840,844,830,818,807,801,790,786,781,789,802,820],""all_points_y"":[2952,2958,2970,2980,2991,3002,3009,3017,3013,3001,2986,2970]}","{}"
1.bmp,28311606,"{}",607,164,"{""name"":""polygon"",""all_points_x"":[989,983,992,1004,1017,1024,1035,1048,1061,1065,1062,1050,1035,1012,998],""all_points_y"":[2916,2920,2923,2924,2925,2926,2928,2928,2930,2928,2922,2924,2924,2920,2919]}","{}"
1.bmp,28311606,"{}",607,165,"{""name"":""polygon"",""all_points_x"":[855,859,857,854,849,845,845,851,855,853],""all_points_y"":[3027,3029,3040,3051,3064,3065,3060,3045,3037,3034]}","{}"
1.bmp,28311606,"{}",607,166,"{""name"":""polygon"",""all_points_x"":[794,802,814,827,839,848,855,849,836,816,808,797,785,783,782],""all_points_y"":[2949,2956,2960,2965,2970,2976,2981,2984,2975,2968,2967,2960,2955,2953,2951]}","{}"
1.bmp,28311606,"{}",607,167,"{""name"":""polygon"",""all_points_x"":[673,677,673,667,665,662,660,661,665,669,672],""all_points_y"":[2938,2939,2948,2964,2973,2988,2987,2976,2960,2951,2942]}","{}"
1.bmp,28311606,"{}",607,168,"{""name"":""polygon"",""all_points_x"":[580,584,584,586,587,588,587,585,582],""all_points_y"":[2985,2984,2997,3014,3035,3048,3053,3042,3012]}","{}"
1.bmp,28311606,"{}",607,169,"{""name"":""polygon"",""all_points_x"":[589,587,587,589,589,589,590,592,591,590,590,590],""all_points_y"":[2989,2996,3007,3015,3027,3041,3043,3040,3019,3006,3000,2990]}","{}"
1.bmp,28311606,"{}",607,170,"{""name"":""polygon"",""all_points_x"":[663,664,666,661,659,657,660,663,664,670,665],""all_points_y"":[2737,2749,2754,2765,2782,2790,2788,2770,2762,2752,2735]}","{}"
1.bmp,28311606,"{}",607,171,"{""name"":""polygon"",""all_points_x"":[971,968,966,963,960,957,955,950,945,941,938,936,934,938,942,943,947,952,959,962,965,972,972],""all_points_y"":[2964,2970,2981,2989,2998,3002,3011,3023,3040,3051,3061,3069,3071,3071,3065,3054,3043,3030,3009,3001,2997,2976,2967]}","{}"
1.bmp,28311606,"{}",607,172,"{""name"":""polygon"",""all_points_x"":[1124,1123,1119,1119,1126,1131,1136,1143,1149,1153,1157,1161,1163,1167,1170,1174,1173,1169,1166,1159,1156,1142,1136,1132,1129],""all_points_y"":[304,322,326,331,353,376,399,426,448,461,482,493,507,531,554,556,544,515,492,471,459,399,375,354,336]}","{}"
1.bmp,28311606,"{}",607,173,"{""name"":""polygon"",""all_points_x"":[1131,1127,1137,1146,1153,1163,1171,1175,1178,1181,1184,1183,1179,1176,1167,1149,1141],""all_points_y"":[420,423,439,454,468,489,501,510,521,529,530,523,514,503,487,453,438]}","{}"
1.bmp,28311606,"{}",607,174,"{""name"":""polygon"",""all_points_x"":[997,994,994,1000,1006,1013,1023,1032,1039,1043,1049,1055,1057,1060,1054,1047,1041,1031,1021,1014,1011,1006],""all_points_y"":[356,359,368,375,386,404,421,438,451,466,477,487,491,486,478,457,442,425,404,388,379,369]}","{}"
1.bmp,28311606,"{}",607,175,"{""name"":""polygon"",""all_points_x"":[918,921,930,940,944,951,959,966,966,961,955,940,925,918,915],""all_points_y"":[353,362,367,371,373,382,389,390,392,392,389,373,368,362,352]}","{}"
1.bmp,28311606,"{}",607,176,"{""name"":""polygon"",""all_points_x"":[946,948,952,955,958,961,963,965,966,963,960,954],""all_points_y"":[385,385,399,418,433,446,458,470,476,475,457,428]}","{}"
1.bmp,28311606,"{}",607,177,"{""name"":""polygon"",""all_points_x"":[873,873,885,899,908,928,936,957,974,987,1011,1025,1041,1059,1074,1074,1039,1008,979,959,938,910],""all_points_y"":[427,434,439,445,449,457,460,467,472,475,483,486,491,493,497,493,487,477,467,463,456,445]}","{}"
1.bmp,28311606,"{}",607,178,"{""name"":""polygon"",""all_points_x"":[1066,1063,1070,1075,1079,1083,1085,1086,1092,1086,1080,1076,1074],""all_points_y"":[433,435,449,461,476,486,493,494,493,484,467,452,446]}","{}"
1.bmp,28311606,"{}",607,179,"{""name"":""polygon"",""all_points_x"":[1039,1039,1049,1064,1078,1089,1075,1055],""all_points_y"":[491,494,501,512,521,525,515,500]}","{}"
1.bmp,28311606,"{}",607,180,"{""name"":""polygon"",""all_points_x"":[1329,1326,1329,1331,1335,1336,1337,1340,1340,1337,1335,1332],""all_points_y"":[231,232,239,251,266,283,289,285,276,262,246,238]}","{}"
1.bmp,28311606,"{}",607,181,"{""name"":""polygon"",""all_points_x"":[1307,1310,1310,1307,1305,1308,1302,1301,1302],""all_points_y"":[372,372,358,338,315,294,293,313,329]}","{}"
1.bmp,28311606,"{}",607,182,"{""name"":""polygon"",""all_points_x"":[1255,1251,1256,1264,1269,1275,1277,1280,1278,1269,1263],""all_points_y"":[303,304,311,322,332,348,354,351,341,322,313]}","{}"
1.bmp,28311606,"{}",607,183,"{""name"":""polygon"",""all_points_x"":[1186,1185,1191,1197,1202,1209,1215,1222,1228,1236,1241,1245,1247,1250,1247,1238,1225,1210,1202],""all_points_y"":[337,342,353,369,381,403,416,434,448,468,480,490,497,497,482,463,431,392,371]}","{}"
1.bmp,28311606,"{}",607,184,"{""name"":""polygon"",""all_points_x"":[1226,1225,1229,1237,1244,1250,1235,1229],""all_points_y"":[345,353,359,372,387,390,362,353]}","{}"
1.bmp,28311606,"{}",607,185,"{""name"":""polygon"",""all_points_x"":[1375,1371,1374,1379,1386,1389,1383,1380],""all_points_y"":[190,196,210,227,244,236,223,213]}","{}"
1.bmp,28311606,"{}",607,186,"{""name"":""polygon"",""all_points_x"":[1343,1346,1347,1344,1343,1339,1337,1335,1333,1330,1328,1323,1315,1310,1305,1303,1296,1293,1292,1288,1291,1301,1305,1312,1323,1327],""all_points_y"":[334,335,338,345,355,366,378,385,396,410,424,432,448,452,457,463,475,479,483,481,474,461,452,444,424,407]}","{}"
1.bmp,28311606,"{}",607,187,"{""name"":""polygon"",""all_points_x"":[1153,1147,1148,1152,1155,1164,1178,1186,1197,1210,1222,1232,1236,1250,1262,1261,1246,1224,1214,1199,1184,1167,1159,1154],""all_points_y"":[508,510,516,517,512,509,501,498,492,486,485,482,478,472,467,464,470,481,479,486,494,502,507,508]}","{}"
1.bmp,28311606,"{}",607,188,"{""name"":""polygon"",""all_points_x"":[1321,1326,1326,1325,1326,1326,1326,1326,1326,1326,1326,1327,1327,1328,1327,1330,1331,1332,1332,1333,1332,1331,1331,1328,1328,1329,1327,1323,1322],""all_points_y"":[460,461,469,483,508,519,534,540,564,572,585,597,617,622,635,647,659,667,680,695,707,718,727,726,718,694,651,642,537]}","{}"
1.bmp,28311606,"{}",607,189,"{""name"":""polygon"",""all_points_x"":[1358,1361,1363,1363,1362,1362,1361,1361,1361,1362,1359,1358,1359,1360],""all_points_y"":[503,503,512,523,540,552,562,571,583,595,593,558,544,516]}","{}"
1.bmp,28311606,"{}",607,190,"{""name"":""polygon"",""all_points_x"":[941,939,944,951,963,979,994,1008,1018,1026,1034,1047,1060,1069,1080,1076,1067,1057,1028,1008,998,971],""all_points_y"":[508,512,514,518,523,531,538,545,553,555,560,566,571,571,576,569,567,567,553,541,535,524]}","{}"
1.bmp,28311606,"{}",607,191,"{""name"":""polygon"",""all_points_x"":[922,920,925,936,952,968,987,1005,1023,1036,1043,1063,1078,1095,1106,1114,1109,1100,1077,1037,1022,1012,983,969],""all_points_y"":[507,511,514,519,526,533,544,554,566,569,571,580,588,597,604,606,601,594,582,564,558,552,538,529]}","{}"
1.bmp,28311606,"{}",607,192,"{""name"":""polygon"",""all_points_x"":[1367,1368,1363,1359,1352,1345,1339,1337,1335,1338,1344,1349,1355,1358],""all_points_y"":[344,347,355,364,371,382,393,398,396,388,377,368,362,357]}","{}"
1.bmp,28311606,"{}",607,193,"{""name"":""polygon"",""all_points_x"":[1355,1360,1358,1354,1352,1352,1353,1349,1348,1348,1351,1355],""all_points_y"":[339,339,348,359,367,378,387,387,375,363,353,345]}","{}"
1.bmp,28311606,"{}",607,194,"{""name"":""polygon"",""all_points_x"":[972,977,981,980,980,979,980,984,987,990,994,997,1001,1001,1000,997,991,986,978,975,974,974],""all_points_y"":[560,560,574,583,590,605,620,637,645,661,676,686,691,699,704,700,681,661,633,619,598,578]}","{}"
