filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
3.png,14155830,{},1071,133,"{""name"":""polygon"",""all_points_x"":[210,211,219,225,234,239,243,238,233,223,214],""all_points_y"":[1758,1776,1747,1723,1689,1671,1655,1656,1672,1705,1737]}",{}
3.png,14155830,{},1071,134,"{""name"":""polygon"",""all_points_x"":[208,211,211,209,208,207,204,207,207],""all_points_y"":[1850,1849,1780,1725,1697,1678,1679,1771,1810]}",{}
3.png,14155830,{},1071,135,"{""name"":""polygon"",""all_points_x"":[221,224,217,215,206,196,190,188,202,211,211,214],""all_points_y"":[1880,1878,1847,1836,1787,1741,1716,1719,1783,1833,1842,1855]}",{}
3.png,14155830,{},1071,136,"{""name"":""polygon"",""all_points_x"":[67,72,74,75,77,80,83,86,85,80,79,77,74,72,69,68,68],""all_points_y"":[1919,1919,1886,1850,1818,1794,1767,1756,1747,1749,1771,1783,1796,1816,1860,1890,1906]}",{}
3.png,14155830,{},1071,137,"{""name"":""polygon"",""all_points_x"":[93,98,97,95,93,88,90,90,90,92],""all_points_y"":[1906,1905,1852,1810,1782,1785,1801,1830,1856,1894]}",{}
3.png,14155830,{},1071,138,"{""name"":""polygon"",""all_points_x"":[111,115,115,109,104,99,97,100,109,110],""all_points_y"":[1912,1912,1901,1881,1863,1835,1837,1857,1898,1904]}",{}
3.png,14155830,{},1071,139,"{""name"":""polygon"",""all_points_x"":[188,193,188,178,170,165,163,160,163,168,171,174,178],""all_points_y"":[1892,1891,1861,1820,1769,1733,1712,1716,1742,1780,1800,1822,1840]}",{}
3.png,14155830,{},1071,140,"{""name"":""polygon"",""all_points_x"":[0,0,5,31,53,85,116,140,150,145,122,64],""all_points_y"":[1751,1755,1752,1736,1720,1700,1679,1664,1658,1656,1671,1710]}",{}
3.png,14155830,{},1071,141,"{""name"":""polygon"",""all_points_x"":[0,0,6,24,21,8],""all_points_y"":[1676,1682,1678,1658,1655,1667]}",{}
3.png,14155830,{},1071,142,"{""name"":""polygon"",""all_points_x"":[5,7,13,18,22,47,75,71,46,40,20,14],""all_points_y"":[1660,1663,1657,1655,1653,1633,1613,1611,1628,1631,1649,1652]}",{}
3.png,14155830,{},1071,143,"{""name"":""polygon"",""all_points_x"":[61,67,65,65,65,65,62,57,59,60,60],""all_points_y"":[1796,1796,1777,1734,1709,1688,1680,1683,1687,1739,1764]}",{}
3.png,14155830,{},1071,144,"{""name"":""polygon"",""all_points_x"":[63,67,67,62,55,51,46,45,43,39,41,42,44,47,49,51,53,59],""all_points_y"":[1883,1884,1871,1853,1819,1784,1741,1728,1705,1706,1715,1737,1756,1778,1796,1818,1830,1857]}",{}
3.png,14155830,{},1071,145,"{""name"":""polygon"",""all_points_x"":[48,50,47,36,26,24,27,33,37,41],""all_points_y"":[1820,1815,1808,1776,1748,1750,1762,1779,1793,1805]}",{}
3.png,14155830,{},1071,146,"{""name"":""polygon"",""all_points_x"":[9,11,17,24,31,29,20],""all_points_y"":[1789,1788,1796,1811,1826,1828,1813]}",{}
3.png,14155830,{},1071,147,"{""name"":""polygon"",""all_points_x"":[0,4,6,8,10,7,4,2],""all_points_y"":[1784,1784,1792,1805,1817,1818,1807,1798]}",{}
3.png,14155830,{},1071,148,"{""name"":""polygon"",""all_points_x"":[0,3,7,4,0],""all_points_y"":[1796,1811,1832,1832,1816]}",{}
3.png,14155830,{},1071,149,"{""name"":""polygon"",""all_points_x"":[125,127,130,133,137,141,136,132,128,126],""all_points_y"":[1822,1822,1834,1841,1859,1877,1876,1856,1839,1833]}",{}
3.png,14155830,{},1071,150,"{""name"":""polygon"",""all_points_x"":[121,126,132,140,144,148,148,141,134],""all_points_y"":[1769,1767,1779,1795,1805,1815,1820,1808,1791]}",{}
3.png,14155830,{},1071,151,"{""name"":""polygon"",""all_points_x"":[224,227,229,230,231,228,227,226,225],""all_points_y"":[1815,1815,1795,1753,1717,1718,1736,1768,1797]}",{}
3.png,14155830,{},1071,152,"{""name"":""polygon"",""all_points_x"":[146,151,153,151,150,145,147],""all_points_y"":[1823,1823,1806,1780,1772,1774,1797]}",{}
3.png,14155830,{},1071,153,"{""name"":""polygon"",""all_points_x"":[341,344,348,352,358,365,370,367,362],""all_points_y"":[1849,1850,1835,1815,1784,1749,1722,1722,1745]}",{}
3.png,14155830,{},1071,154,"{""name"":""polygon"",""all_points_x"":[330,334,339,343,348,343],""all_points_y"":[1795,1796,1765,1749,1726,1727]}",{}
3.png,14155830,{},1071,155,"{""name"":""polygon"",""all_points_x"":[348,349,347,347,346,346,351,348,345,342,342,343,343,345],""all_points_y"":[1813,1806,1792,1770,1754,1734,1706,1705,1721,1742,1759,1771,1792,1802]}",{}
3.png,14155830,{},1071,156,"{""name"":""polygon"",""all_points_x"":[238,240,244,248,253,256,254,249],""all_points_y"":[1727,1731,1721,1706,1688,1674,1674,1686]}",{}
3.png,14155830,{},1071,157,"{""name"":""polygon"",""all_points_x"":[554,561,562,562,565,560,558,557],""all_points_y"":[1768,1769,1741,1708,1676,1677,1701,1725]}",{}
3.png,14155830,{},1071,158,"{""name"":""polygon"",""all_points_x"":[564,568,571,573,575,577,573,572,570,570],""all_points_y"":[1768,1768,1747,1718,1692,1639,1641,1667,1692,1708]}",{}
3.png,14155830,{},1071,159,"{""name"":""polygon"",""all_points_x"":[573,569,571,574,576,579,581,581,580,580,579],""all_points_y"":[1768,1768,1755,1726,1702,1657,1657,1668,1694,1700,1709]}",{}
3.png,14155830,{},1071,160,"{""name"":""polygon"",""all_points_x"":[424,430,438,444,450,454,463,475,471,465,455,446,441,436,433],""all_points_y"":[1829,1830,1803,1786,1775,1758,1733,1708,1706,1720,1741,1769,1778,1790,1796]}",{}
3.png,14155830,{},1071,161,"{""name"":""polygon"",""all_points_x"":[386,389,397,408,420,435,446,449,459,469,466,453,441,434],""all_points_y"":[1816,1818,1811,1795,1780,1760,1747,1739,1723,1711,1709,1724,1744,1752]}",{}
3.png,14155830,{},1071,162,"{""name"":""polygon"",""all_points_x"":[381,385,403,423,447,465,463,443],""all_points_y"":[1806,1811,1800,1783,1762,1747,1743,1756]}",{}
3.png,14155830,{},1071,163,"{""name"":""polygon"",""all_points_x"":[442,434,434,441,449,462,474,493,515,532,529,500,481],""all_points_y"":[1802,1812,1819,1811,1801,1784,1769,1745,1718,1697,1695,1730,1754]}",{}
3.png,14155830,{},1071,164,"{""name"":""polygon"",""all_points_x"":[444,450,460,471,482,516,507,480,466],""all_points_y"":[1859,1861,1842,1822,1795,1718,1729,1789,1816]}",{}
3.png,14155830,{},1071,165,"{""name"":""polygon"",""all_points_x"":[458,456,454,460,460,464,461],""all_points_y"":[1804,1825,1838,1828,1813,1792,1793]}",{}
3.png,14155830,{},1071,166,"{""name"":""polygon"",""all_points_x"":[291,297,300,305,309,311,306,303,299,296],""all_points_y"":[1929,1926,1908,1876,1845,1829,1830,1849,1877,1896]}",{}
3.png,14155830,{},1071,167,"{""name"":""polygon"",""all_points_x"":[287,290,293,294,295,296,292,291,288],""all_points_y"":[1930,1928,1905,1874,1853,1837,1839,1855,1896]}",{}
3.png,14155830,{},1071,168,"{""name"":""polygon"",""all_points_x"":[278,282,284,286,288,288,286,283,284,284],""all_points_y"":[1932,1931,1915,1893,1869,1850,1837,1839,1855,1867]}",{}
3.png,14155830,{},1071,169,"{""name"":""polygon"",""all_points_x"":[118,129,142,159,166,167,157,140,131,120],""all_points_y"":[1754,1764,1773,1784,1789,1786,1779,1767,1760,1753]}",{}
3.png,14155830,{},1071,170,"{""name"":""polygon"",""all_points_x"":[91,93,82,68,50,27,12,11,20,34,51,68,79,91],""all_points_y"":[1946,1943,1935,1923,1908,1888,1874,1876,1886,1898,1914,1927,1937,1946]}",{}
3.png,14155830,{},1071,171,"{""name"":""polygon"",""all_points_x"":[62,59,69,82,86,96,99,91,80],""all_points_y"":[1935,1939,1950,1966,1973,1984,1979,1970,1955]}",{}
3.png,14155830,{},1071,172,"{""name"":""polygon"",""all_points_x"":[15,20,14,7,4,2,4,7,8],""all_points_y"":[1981,1980,1954,1925,1913,1916,1931,1947,1955]}",{}
3.png,14155830,{},1071,173,"{""name"":""polygon"",""all_points_x"":[494,498,496,495,495,491,492],""all_points_y"":[1873,1872,1847,1815,1801,1803,1820]}",{}
3.png,14155830,{},1071,174,"{""name"":""polygon"",""all_points_x"":[484,488,488,487,486,483,484],""all_points_y"":[1883,1883,1863,1841,1828,1828,1848]}",{}
3.png,14155830,{},1071,175,"{""name"":""polygon"",""all_points_x"":[352,356,356,357,357,353,353,351],""all_points_y"":[1870,1870,1858,1849,1833,1833,1848,1852]}",{}
3.png,14155830,{},1071,176,"{""name"":""polygon"",""all_points_x"":[364,360,358,358,362,362,368],""all_points_y"":[1806,1818,1830,1839,1835,1827,1808]}",{}
3.png,14155830,{},1071,177,"{""name"":""polygon"",""all_points_x"":[23,28,29,32,33,34,35,32,30,29],""all_points_y"":[2068,2069,2046,2013,1989,1959,1945,1946,1973,1996]}",{}
3.png,14155830,{},1071,178,"{""name"":""polygon"",""all_points_x"":[6,10,8,3,0,1,1],""all_points_y"":[2028,2026,2014,1997,1994,2003,2009]}",{}
3.png,14155830,{},1071,179,"{""name"":""polygon"",""all_points_x"":[69,75,82,95,105,116,128,140,152,171,168,132,110,97,88],""all_points_y"":[2161,2165,2147,2112,2082,2049,2015,1982,1943,1882,1882,1988,2049,2089,2113]}",{}
3.png,14155830,{},1071,180,"{""name"":""polygon"",""all_points_x"":[1,5,12,23,33,46,42,31,17],""all_points_y"":[2189,2190,2174,2140,2110,2071,2070,2106,2148]}",{}
3.png,14155830,{},1071,181,"{""name"":""polygon"",""all_points_x"":[45,49,51,54,56,56,53,51,48,46],""all_points_y"":[2192,2192,2171,2140,2104,2093,2095,2123,2156,2172]}",{}
3.png,14155830,{},1071,182,"{""name"":""polygon"",""all_points_x"":[549,553,560,569,584,593,590,583,574,565,551],""all_points_y"":[2041,2042,2021,1990,1939,1907,1906,1928,1958,1989,2034]}",{}
3.png,14155830,{},1071,183,"{""name"":""polyline"",""all_points_x"":[600,567],""all_points_y"":[974,1022]}",{}
3.png,14155830,{},1071,184,"{""name"":""polyline"",""all_points_x"":[321,227],""all_points_y"":[1065,1193]}",{}
3.png,14155830,{},1071,185,"{""name"":""polyline"",""all_points_x"":[220,188],""all_points_y"":[1237,1275]}",{}
3.png,14155830,{},1071,186,"{""name"":""polyline"",""all_points_x"":[336,273],""all_points_y"":[1267,1322]}",{}
3.png,14155830,{},1071,187,"{""name"":""polyline"",""all_points_x"":[186,162],""all_points_y"":[1209,1230]}",{}
3.png,14155830,{},1071,188,"{""name"":""polyline"",""all_points_x"":[437,445],""all_points_y"":[1087,1126]}",{}
3.png,14155830,{},1071,189,"{""name"":""polyline"",""all_points_x"":[529,492,442],""all_points_y"":[1281,1291,1313]}",{}
3.png,14155830,{},1071,190,"{""name"":""polyline"",""all_points_x"":[76,111],""all_points_y"":[1533,1498]}",{}
3.png,14155830,{},1071,191,"{""name"":""polyline"",""all_points_x"":[69,106],""all_points_y"":[1536,1495]}",{}
3.png,14155830,{},1071,192,"{""name"":""polyline"",""all_points_x"":[21,6,2],""all_points_y"":[1579,1604,1637]}",{}
3.png,14155830,{},1071,193,"{""name"":""polygon"",""all_points_x"":[17,22,37,56,66,72,91,107,110,128,145,152,148,130,119,99,74,60,52,39],""all_points_y"":[1595,1598,1582,1558,1547,1545,1529,1517,1512,1496,1479,1473,1471,1486,1496,1515,1537,1546,1554,1568]}",{}
3.png,14155830,{},1071,194,"{""name"":""polyline"",""all_points_x"":[496,526],""all_points_y"":[1552,1580]}",{}
3.png,14155830,{},1071,195,"{""name"":""polyline"",""all_points_x"":[100,69,45],""all_points_y"":[1598,1633,1668]}",{}
3.png,14155830,{},1071,196,"{""name"":""polyline"",""all_points_x"":[178,194],""all_points_y"":[1519,1442]}",{}
3.png,14155830,{},1071,197,"{""name"":""polyline"",""all_points_x"":[41,0],""all_points_y"":[1333,1351]}",{}
3.png,14155830,{},1071,198,"{""name"":""polyline"",""all_points_x"":[0,49],""all_points_y"":[1128,1118]}",{}
3.png,14155830,{},1071,199,"{""name"":""polyline"",""all_points_x"":[248,255],""all_points_y"":[1833,1789]}",{}
3.png,14155830,{},1071,200,"{""name"":""polyline"",""all_points_x"":[274,262],""all_points_y"":[1696,1747]}",{}
3.png,14155830,{},1071,201,"{""name"":""polyline"",""all_points_x"":[272,277],""all_points_y"":[1811,1723]}",{}
3.png,14155830,{},1071,202,"{""name"":""polyline"",""all_points_x"":[419,385],""all_points_y"":[1864,1924]}",{}
3.png,14155830,{},1071,203,"{""name"":""polyline"",""all_points_x"":[450,394],""all_points_y"":[1878,1979]}",{}
3.png,14155830,{},1071,204,"{""name"":""polyline"",""all_points_x"":[530,527],""all_points_y"":[1783,1835]}",{}
3.png,14155830,{},1071,205,"{""name"":""polyline"",""all_points_x"":[517,506],""all_points_y"":[1829,1771]}",{}
3.png,14155830,{},1071,206,"{""name"":""polyline"",""all_points_x"":[515,510],""all_points_y"":[1848,1801]}",{}
3.png,14155830,{},1071,207,"{""name"":""polyline"",""all_points_x"":[411,381],""all_points_y"":[1743,1788]}",{}
3.png,14155830,{},1071,208,"{""name"":""polyline"",""all_points_x"":[225,212],""all_points_y"":[1754,1807]}",{}
3.png,14155830,{},1071,209,"{""name"":""polygon"",""all_points_x"":[197,200,210,219,236,241,238],""all_points_y"":[1976,1976,1953,1931,1889,1875,1875]}",{}
3.png,14155830,{},1071,210,"{""name"":""polygon"",""all_points_x"":[500,502,518,538,556,566,570,568],""all_points_y"":[2038,2040,2028,2010,1994,1985,1981,1979]}",{}
3.png,14155830,{},1071,211,"{""name"":""polygon"",""all_points_x"":[520,523,531,556,574,593,591,562],""all_points_y"":[2002,2005,1999,1979,1965,1949,1948,1969]}",{}
3.png,14155830,{},1071,212,"{""name"":""polygon"",""all_points_x"":[551,556,562,571,568,564],""all_points_y"":[1992,1989,1964,1935,1934,1943]}",{}
3.png,14155830,{},1071,213,"{""name"":""polygon"",""all_points_x"":[406,398,407,421,444,477,468,443,417],""all_points_y"":[1970,1977,1980,1964,1942,1910,1909,1932,1958]}",{}
3.png,14155830,{},1071,214,"{""name"":""polygon"",""all_points_x"":[384,387,393,409,430,452,464,455,441],""all_points_y"":[2024,2028,2020,2000,1972,1950,1937,1935,1951]}",{}
3.png,14155830,{},1071,215,"{""name"":""polyline"",""all_points_x"":[322,260],""all_points_y"":[1998,1952]}",{}
3.png,14155830,{},1071,216,"{""name"":""polygon"",""all_points_x"":[233,236,245,255,266,260,251,245],""all_points_y"":[2017,2020,2010,1994,1975,1974,1991,2002]}",{}
3.png,14155830,{},1071,217,"{""name"":""polygon"",""all_points_x"":[385,388,399,421,442,457,471,490,488,472,416],""all_points_y"":[2083,2086,2075,2051,2027,2010,1993,1972,1969,1987,2051]}",{}
3.png,14155830,{},1071,218,"{""name"":""polygon"",""all_points_x"":[395,398,407,420,435,451,465,477,488,485],""all_points_y"":[2068,2071,2060,2042,2018,1995,1975,1957,1942,1939]}",{}
3.png,14155830,{},1071,219,"{""name"":""polyline"",""all_points_x"":[564,527,523,513],""all_points_y"":[1866,1910,1911,1923]}",{}
3.png,14155830,{},1071,220,"{""name"":""polyline"",""all_points_x"":[163,163],""all_points_y"":[1946,2027]}",{}
3.png,14155830,{},1071,221,"{""name"":""polyline"",""all_points_x"":[167,193],""all_points_y"":[1948,2018]}",{}
3.png,14155830,{},1071,222,"{""name"":""polyline"",""all_points_x"":[167,189],""all_points_y"":[1973,2042]}",{}
3.png,14155830,{},1071,223,"{""name"":""polyline"",""all_points_x"":[91,121],""all_points_y"":[2174,2079]}",{}
3.png,14155830,{},1071,224,"{""name"":""polygon"",""all_points_x"":[389,397,405,421,440,457,473,470,449,398],""all_points_y"":[2156,2157,2141,2114,2085,2055,2033,2030,2059,2144]}",{}
3.png,14155830,{},1071,225,"{""name"":""polygon"",""all_points_x"":[373,376,389,409,424,450,458,471,470,451,438,423,397],""all_points_y"":[2164,2169,2157,2137,2122,2098,2093,2088,2083,2091,2101,2117,2141]}",{}
3.png,14155830,{},1071,226,"{""name"":""polygon"",""all_points_x"":[391,394,406,420,435,441,436,427],""all_points_y"":[2135,2138,2122,2104,2082,2072,2071,2087]}",{}
3.png,14155830,{},1071,227,"{""name"":""polygon"",""all_points_x"":[312,318,324,331,341,355,359,361,358],""all_points_y"":[2152,2152,2131,2107,2075,2036,2020,2013,2014]}",{}
3.png,14155830,{},1071,228,"{""name"":""polygon"",""all_points_x"":[333,338,338,330,323,321,320,325,333],""all_points_y"":[2064,2065,2071,2096,2120,2126,2115,2098,2071]}",{}
3.png,14155830,{},1071,229,"{""name"":""polygon"",""all_points_x"":[373,376,373,368,364,365,359,352,345,341,341,329,331,337,338,343,353,360,361],""all_points_y"":[2014,2015,2024,2034,2040,2045,2058,2070,2083,2096,2100,2116,2108,2098,2088,2075,2061,2045,2040]}",{}
3.png,14155830,{},1071,230,"{""name"":""polygon"",""all_points_x"":[70,74,70,70,63,59,57,60],""all_points_y"":[2177,2175,2164,2155,2117,2104,2108,2119]}",{}
3.png,14155830,{},1071,231,"{""name"":""polygon"",""all_points_x"":[87,93,96,107,115,120,114,105,95,92],""all_points_y"":[2208,2207,2191,2166,2144,2130,2130,2156,2182,2192]}",{}
3.png,14155830,{},1071,232,"{""name"":""polygon"",""all_points_x"":[68,75,84,97,106,118,128,140,140,149,144,139,108,80,74],""all_points_y"":[2330,2333,2307,2271,2240,2207,2175,2140,2135,2106,2104,2127,2218,2299,2317]}",{}
3.png,14155830,{},1071,233,"{""name"":""polygon"",""all_points_x"":[119,124,128,139,163,159,152],""all_points_y"":[2225,2230,2225,2197,2149,2149,2163]}",{}
3.png,14155830,{},1071,234,"{""name"":""polygon"",""all_points_x"":[148,152,158,159,177,194,193,190,187,162],""all_points_y"":[2225,2228,2223,2218,2185,2153,2151,2150,2157,2204]}",{}
3.png,14155830,{},1071,235,"{""name"":""polygon"",""all_points_x"":[174,179,181,189,197,201,198,191,182],""all_points_y"":[2165,2165,2155,2130,2108,2092,2090,2109,2138]}",{}
3.png,14155830,{},1071,236,"{""name"":""polygon"",""all_points_x"":[141,145,145,143,140,136,132,128,125,123,135],""all_points_y"":[2221,2221,2225,2233,2254,2268,2295,2312,2315,2313,2257]}",{}
3.png,14155830,{},1071,237,"{""name"":""polyline"",""all_points_x"":[6,26],""all_points_y"":[1907,1974]}",{}
3.png,14155830,{},1071,238,"{""name"":""polyline"",""all_points_x"":[87,145],""all_points_y"":[1907,2028]}",{}
3.png,14155830,{},1071,239,"{""name"":""polyline"",""all_points_x"":[105,117,129],""all_points_y"":[1859,1881,1897]}",{}
3.png,14155830,{},1071,240,"{""name"":""polyline"",""all_points_x"":[58,105],""all_points_y"":[1797,1818]}",{}
3.png,14155830,{},1071,241,"{""name"":""polyline"",""all_points_x"":[85,44],""all_points_y"":[2250,2255]}",{}
3.png,14155830,{},1071,242,"{""name"":""polyline"",""all_points_x"":[11,61],""all_points_y"":[2210,2217]}",{}
3.png,14155830,{},1071,243,"{""name"":""polyline"",""all_points_x"":[170,170],""all_points_y"":[2214,2259]}",{}
3.png,14155830,{},1071,244,"{""name"":""polyline"",""all_points_x"":[293,294],""all_points_y"":[1992,2033]}",{}
3.png,14155830,{},1071,245,"{""name"":""polyline"",""all_points_x"":[32,0],""all_points_y"":[1489,1516]}",{}
3.png,14155830,{},1071,246,"{""name"":""polygon"",""all_points_x"":[0,4,15,23,37,56,51],""all_points_y"":[2433,2436,2427,2413,2393,2370,2364]}",{}
3.png,14155830,{},1071,247,"{""name"":""polygon"",""all_points_x"":[75,82,86,90,106,121,130,149,144,127,111],""all_points_y"":[2334,2337,2334,2326,2306,2285,2272,2246,2243,2267,2290]}",{}
3.png,14155830,{},1071,248,"{""name"":""polygon"",""all_points_x"":[95,99,100,100,96,95],""all_points_y"":[2322,2321,2307,2280,2280,2305]}",{}
3.png,14155830,{},1071,249,"{""name"":""polygon"",""all_points_x"":[57,61,72,84,93,107,122,137,151,155,151,138,123],""all_points_y"":[2372,2375,2363,2346,2335,2318,2296,2275,2257,2251,2250,2265,2287]}",{}
3.png,14155830,{},1071,250,"{""name"":""polyline"",""all_points_x"":[110,154],""all_points_y"":[2374,2276]}",{}
3.png,14155830,{},1071,251,"{""name"":""polyline"",""all_points_x"":[157,176,195],""all_points_y"":[2321,2278,2217]}",{}
3.png,14155830,{},1071,252,"{""name"":""polyline"",""all_points_x"":[169,190],""all_points_y"":[2262,2295]}",{}
3.png,14155830,{},1071,253,"{""name"":""polygon"",""all_points_x"":[170,176,183,189,194,199,204,199,196,186,176,172],""all_points_y"":[2536,2519,2445,2395,2343,2303,2233,2234,2278,2374,2462,2508]}",{}
3.png,14155830,{},1071,254,"{""name"":""polygon"",""all_points_x"":[0,1,8,18,34,44,62,86,89,88,82,25,8],""all_points_y"":[2483,2491,2484,2472,2455,2441,2416,2388,2384,2379,2385,2453,2473]}",{}
3.png,14155830,{},1071,255,"{""name"":""polygon"",""all_points_x"":[31,34,41,51,64,76,90,96,93,76,64,54],""all_points_y"":[2555,2556,2543,2516,2486,2460,2429,2417,2416,2451,2477,2501]}",{}
3.png,14155830,{},1071,256,"{""name"":""polygon"",""all_points_x"":[125,131,140,156,173,192,198,212,229,240,252,263,272,285,288,287,274,268,242,231,204,182,156,138],""all_points_y"":[2598,2603,2587,2554,2520,2483,2468,2439,2406,2385,2357,2332,2312,2298,2296,2293,2304,2311,2366,2390,2442,2485,2540,2576]}",{}
3.png,14155830,{},1071,257,"{""name"":""polygon"",""all_points_x"":[298,304,304,294,272,262,259,264],""all_points_y"":[2479,2480,2476,2463,2431,2417,2419,2429]}",{}
3.png,14155830,{},1071,258,"{""name"":""polygon"",""all_points_x"":[0,3,9,11,11,7,6,2,1],""all_points_y"":[2690,2683,2657,2649,2641,2644,2653,2669,2675]}",{}
3.png,14155830,{},1071,259,"{""name"":""polygon"",""all_points_x"":[7,13,21,36,47,55,64,71,68,50,28,19,12],""all_points_y"":[2668,2659,2638,2602,2573,2553,2530,2512,2511,2553,2610,2632,2648]}",{}
3.png,14155830,{},1071,260,"{""name"":""polyline"",""all_points_x"":[20,21],""all_points_y"":[2589,2516]}",{}
3.png,14155830,{},1071,261,"{""name"":""polyline"",""all_points_x"":[134,140,144],""all_points_y"":[2658,2576,2531]}",{}
3.png,14155830,{},1071,262,"{""name"":""polyline"",""all_points_x"":[71,112,160,223],""all_points_y"":[2632,2622,2612,2602]}",{}
3.png,14155830,{},1071,263,"{""name"":""polyline"",""all_points_x"":[94,116],""all_points_y"":[2636,2581]}",{}
3.png,14155830,{},1071,264,"{""name"":""polyline"",""all_points_x"":[282,256],""all_points_y"":[2364,2425]}",{}
3.png,14155830,{},1071,265,"{""name"":""polyline"",""all_points_x"":[268,287],""all_points_y"":[2420,2366]}",{}
3.png,14155830,{},1071,266,"{""name"":""polyline"",""all_points_x"":[223,205],""all_points_y"":[2442,2478]}",{}
3.png,14155830,{},1071,267,"{""name"":""polygon"",""all_points_x"":[486,492,481,469,465,458,455,448,445,441,445,448,451,456,461,468,472],""all_points_y"":[2415,2410,2375,2333,2315,2285,2269,2225,2204,2204,2232,2249,2272,2296,2321,2348,2364]}",{}
3.png,14155830,{},1071,268,"{""name"":""polygon"",""all_points_x"":[367,369,378,386,401,411,416,421,426,423,413,398,381],""all_points_y"":[2313,2314,2301,2283,2252,2232,2221,2209,2202,2201,2217,2249,2281]}",{}
3.png,14155830,{},1071,269,"{""name"":""polygon"",""all_points_x"":[299,303,309,313,316,320,321,322,319,316,310,306,302,300],""all_points_y"":[2536,2530,2482,2450,2422,2391,2374,2357,2358,2386,2427,2466,2498,2518]}",{}
3.png,14155830,{},1071,270,"{""name"":""polygon"",""all_points_x"":[233,241,244,252,254,257,260,265,258,258,255,251,247,248,245],""all_points_y"":[2619,2619,2606,2590,2567,2562,2547,2528,2526,2536,2546,2557,2570,2583,2594]}",{}
3.png,14155830,{},1071,271,"{""name"":""polyline"",""all_points_x"":[292,263],""all_points_y"":[2417,2526]}",{}
3.png,14155830,{},1071,272,"{""name"":""polygon"",""all_points_x"":[346,347,336,314,296,269,251,230,229,239,267,299],""all_points_y"":[2128,2132,2136,2145,2152,2161,2167,2174,2169,2167,2157,2145]}",{}
3.png,14155830,{},1071,273,"{""name"":""polygon"",""all_points_x"":[212,216,225,236,245,259,269,279,290,296,305,302,294,290,282,272,266,256,242],""all_points_y"":[2360,2360,2332,2291,2261,2221,2191,2166,2142,2122,2097,2094,2117,2125,2146,2172,2185,2217,2256]}",{}
3.png,14155830,{},1071,274,"{""name"":""polygon"",""all_points_x"":[234,229,228,231,242,253,263,279,279,291,304,305,301,291,282,271,247],""all_points_y"":[2302,2319,2329,2329,2304,2274,2242,2196,2191,2158,2125,2117,2117,2143,2165,2198,2272]}",{}
3.png,14155830,{},1071,275,"{""name"":""polygon"",""all_points_x"":[259,263,269,279,293,305,319,315,290,278],""all_points_y"":[2282,2283,2271,2250,2215,2187,2156,2154,2210,2241]}",{}
3.png,14155830,{},1071,276,"{""name"":""polygon"",""all_points_x"":[257,261,278,280,303,320,324,340,353,356,353,310,287],""all_points_y"":[2614,2617,2586,2580,2538,2505,2495,2466,2440,2433,2432,2516,2560]}",{}
3.png,14155830,{},1071,277,"{""name"":""polyline"",""all_points_x"":[596,535],""all_points_y"":[1800,1856]}",{}
3.png,14155830,{},1071,278,"{""name"":""polygon"",""all_points_x"":[338,343,350,360,372,381,384,380,371,357,350],""all_points_y"":[2296,2296,2265,2221,2170,2135,2123,2125,2155,2214,2247]}",{}
3.png,14155830,{},1071,279,"{""name"":""polygon"",""all_points_x"":[306,321,337,349,367,371,386,390,383,370,351,336,323,308],""all_points_y"":[2246,2223,2196,2174,2145,2141,2117,2122,2132,2153,2181,2203,2226,2249]}",{}
3.png,14155830,{},1071,280,"{""name"":""polygon"",""all_points_x"":[363,364,366,361,356,352,345,341,335,327,336],""all_points_y"":[2124,2124,2125,2136,2149,2160,2174,2183,2201,2212,2188]}",{}
3.png,14155830,{},1071,281,"{""name"":""polygon"",""all_points_x"":[222,229,233,241,246,254,247,237,231,226],""all_points_y"":[2295,2295,2269,2244,2230,2216,2216,2237,2258,2275]}",{}
3.png,14155830,{},1071,282,"{""name"":""polygon"",""all_points_x"":[311,315,317,324,332,342,347,351,349,338,333,321,317],""all_points_y"":[2302,2301,2294,2273,2245,2215,2201,2186,2185,2218,2231,2270,2285]}",{}
3.png,14155830,{},1071,283,"{""name"":""polygon"",""all_points_x"":[405,408,425,450,470,487,509,526,537,534,501],""all_points_y"":[2181,2183,2173,2156,2143,2132,2118,2107,2099,2098,2119]}",{}
3.png,14155830,{},1071,284,"{""name"":""polygon"",""all_points_x"":[456,438,415,400,394,396,403,414,437,458],""all_points_y"":[2200,2220,2251,2270,2279,2281,2274,2260,2230,2203]}",{}
3.png,14155830,{},1071,285,"{""name"":""polygon"",""all_points_x"":[455,459,467,476,482,484,488,484,479,478],""all_points_y"":[2258,2260,2244,2230,2217,2205,2195,2194,2207,2216]}",{}
3.png,14155830,{},1071,286,"{""name"":""polygon"",""all_points_x"":[457,460,467,468,482,486,490,503,499,484,483,471],""all_points_y"":[2264,2266,2257,2254,2238,2233,2224,2209,2208,2225,2232,2245]}",{}
3.png,14155830,{},1071,287,"{""name"":""polyline"",""all_points_x"":[384,470],""all_points_y"":[2417,2285]}",{}
3.png,14155830,{},1071,288,"{""name"":""polyline"",""all_points_x"":[580,573],""all_points_y"":[2315,2430]}",{}
3.png,14155830,{},1071,289,"{""name"":""polyline"",""all_points_x"":[537,473,428],""all_points_y"":[2402,2440,2469]}",{}
