filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
40.png,28311606,{},1362,330,"{""name"":""polygon"",""all_points_x"":[750,753,767,782,801,823,850,870,871,852,822,792,766,755],""all_points_y"":[476,477,473,473,471,467,462,459,457,457,463,468,470,471]}",{}
40.png,28311606,{},1362,331,"{""name"":""polygon"",""all_points_x"":[694,710,721,737,758,774,793,818,847,862,871,891,891,863,833,771,747,702],""all_points_y"":[425,430,432,434,438,442,445,449,451,454,456,461,457,450,447,436,430,423]}",{}
40.png,28311606,{},1362,332,"{""name"":""polygon"",""all_points_x"":[617,630,668,671,645,625],""all_points_y"":[389,399,433,428,405,388]}",{}
40.png,28311606,{},1362,333,"{""name"":""polyline"",""all_points_x"":[1016,1041,1060],""all_points_y"":[9,13,18]}",{}
40.png,28311606,{},1362,334,"{""name"":""polyline"",""all_points_x"":[899,913,948],""all_points_y"":[42,60,92]}",{}
40.png,28311606,{},1362,335,"{""name"":""polyline"",""all_points_x"":[836,885],""all_points_y"":[111,154]}",{}
40.png,28311606,{},1362,336,"{""name"":""polyline"",""all_points_x"":[921,977],""all_points_y"":[146,167]}",{}
40.png,28311606,{},1362,337,"{""name"":""polygon"",""all_points_x"":[998,995,1003,1031,1065,1086,1116,1117,1099,1080,1048,1031],""all_points_y"":[49,54,62,78,96,106,120,115,107,99,81,71]}",{}
40.png,28311606,{},1362,338,"{""name"":""polygon"",""all_points_x"":[1079,1098,1120,1139,1152,1160,1146,1118,1104,1082],""all_points_y"":[129,149,170,192,203,196,184,160,147,127]}",{}
40.png,28311606,{},1362,339,"{""name"":""polygon"",""all_points_x"":[1115,1122,1131,1150,1169,1193,1210,1206,1170,1151,1132],""all_points_y"":[246,251,242,220,200,171,155,152,189,211,231]}",{}
40.png,28311606,{},1362,340,"{""name"":""polygon"",""all_points_x"":[1146,1155,1162,1169,1185,1200,1214,1222,1232,1227,1219,1207,1190],""all_points_y"":[378,380,368,347,309,277,244,220,191,191,213,246,284]}",{}
40.png,28311606,{},1362,341,"{""name"":""polygon"",""all_points_x"":[1065,1074,1083,1103,1124,1152,1153,1150,1141,1109,1077],""all_points_y"":[377,386,372,344,312,272,266,266,280,321,364]}",{}
40.png,28311606,{},1362,342,"{""name"":""polygon"",""all_points_x"":[1399,1412,1437,1470,1507,1541,1591,1627,1663,1690,1733,1777,1768,1746,1659,1584,1486,1437,1397],""all_points_y"":[163,172,185,202,221,242,272,296,317,333,358,381,390,376,328,280,219,192,171]}",{}
40.png,28311606,{},1362,343,"{""name"":""polygon"",""all_points_x"":[1561,1561,1564,1568,1573,1570,1566,1564],""all_points_y"":[147,167,195,224,223,204,169,146]}",{}
40.png,28311606,{},1362,344,"{""name"":""polygon"",""all_points_x"":[1398,1401,1418,1442,1471,1493,1493,1471,1436],""all_points_y"":[26,35,32,31,29,29,24,22,25]}",{}
40.png,28311606,{},1362,345,"{""name"":""polygon"",""all_points_x"":[1521,1534,1552,1569,1587,1606,1607,1591,1559,1539,1523],""all_points_y"":[37,44,56,69,79,93,85,75,55,42,34]}",{}
40.png,28311606,{},1362,346,"{""name"":""polygon"",""all_points_x"":[1295,1306,1327,1353,1372,1374,1354,1333,1313,1300],""all_points_y"":[103,104,119,137,145,141,131,116,104,96]}",{}
40.png,28311606,{},1362,347,"{""name"":""polyline"",""all_points_x"":[1319,1338,1362,1385],""all_points_y"":[129,133,143,151]}",{}
40.png,28311606,{},1362,348,"{""name"":""polyline"",""all_points_x"":[1001,1095],""all_points_y"":[293,314]}",{}
40.png,28311606,{},1362,349,"{""name"":""polyline"",""all_points_x"":[1095,1144],""all_points_y"":[171,210]}",{}
40.png,28311606,{},1362,350,"{""name"":""polyline"",""all_points_x"":[1212,1229,1271],""all_points_y"":[463,447,417]}",{}
40.png,28311606,{},1362,351,"{""name"":""polyline"",""all_points_x"":[1015,1025,1043],""all_points_y"":[336,345,357]}",{}
40.png,28311606,{},1362,352,"{""name"":""polygon"",""all_points_x"":[1066,1078,1091,1106,1112,1103,1092,1081,1068],""all_points_y"":[435,440,453,473,470,456,442,437,433]}",{}
40.png,28311606,{},1362,353,"{""name"":""polyline"",""all_points_x"":[1178,1097],""all_points_y"":[585,663]}",{}
40.png,28311606,{},1362,354,"{""name"":""polyline"",""all_points_x"":[968,1003,1043,1092],""all_points_y"":[687,682,681,680]}",{}
40.png,28311606,{},1362,355,"{""name"":""polygon"",""all_points_x"":[1106,1109,1127,1162,1188,1207,1204,1181,1153],""all_points_y"":[664,668,662,650,642,635,631,639,647]}",{}
40.png,28311606,{},1362,356,"{""name"":""polygon"",""all_points_x"":[1241,1242,1256,1280,1321,1349,1383,1405,1404,1362,1301],""all_points_y"":[689,695,694,691,686,682,678,675,671,678,684]}",{}
40.png,28311606,{},1362,357,"{""name"":""polyline"",""all_points_x"":[1202,1264],""all_points_y"":[618,617]}",{}
40.png,28311606,{},1362,358,"{""name"":""polyline"",""all_points_x"":[1234,1201],""all_points_y"":[583,615]}",{}
40.png,28311606,{},1362,359,"{""name"":""polygon"",""all_points_x"":[913,942,969,1008,1035,1039,1020,980,943,919],""all_points_y"":[611,620,627,638,646,641,635,624,615,609]}",{}
40.png,28311606,{},1362,360,"{""name"":""polygon"",""all_points_x"":[833,836,849,866,893,912,924,921,896],""all_points_y"":[708,714,712,708,702,698,696,690,695]}",{}
40.png,28311606,{},1362,361,"{""name"":""polygon"",""all_points_x"":[882,887,900,928,954,952,932,921],""all_points_y"":[708,710,702,685,669,665,677,685]}",{}
40.png,28311606,{},1362,362,"{""name"":""polygon"",""all_points_x"":[1086,1089,1097,1120,1139,1154,1183,1187,1176,1146,1124,1097],""all_points_y"":[772,775,773,763,757,755,752,749,749,751,757,766]}",{}
40.png,28311606,{},1362,363,"{""name"":""polygon"",""all_points_x"":[1177,1180,1189,1209,1232,1252,1274,1289,1291,1274,1238,1226,1213,1197,1187],""all_points_y"":[842,846,836,818,807,807,808,811,807,804,801,801,809,820,828]}",{}
40.png,28311606,{},1362,364,"{""name"":""polygon"",""all_points_x"":[1074,1076,1091,1116,1131,1144,1146,1168,1199,1225,1224,1205,1171,1149,1140,1114],""all_points_y"":[810,814,810,803,799,797,793,785,780,774,770,774,780,785,793,798]}",{}
40.png,28311606,{},1362,365,"{""name"":""polygon"",""all_points_x"":[961,966,975,987,997,1015,1033,1046,1049,1042,1022,1004,991],""all_points_y"":[850,854,855,856,858,864,873,878,876,872,863,855,852]}",{}
40.png,28311606,{},1362,366,"{""name"":""polygon"",""all_points_x"":[1033,1032,1044,1057,1069,1081,1097,1097,1074],""all_points_y"":[818,820,831,839,850,858,870,866,848]}",{}
40.png,28311606,{},1362,367,"{""name"":""polygon"",""all_points_x"":[792,797,811,841,863,886,912,934,963,995,992,979,928,896,874,839,818],""all_points_y"":[1077,1081,1072,1050,1031,1010,988,971,946,921,918,928,968,992,1012,1043,1056]}",{}
40.png,28311606,{},1362,368,"{""name"":""polygon"",""all_points_x"":[1106,1110,1112,1116,1118,1123,1129,1135,1131,1125,1120,1114,1111],""all_points_y"":[984,984,971,934,904,869,838,799,799,828,849,901,930]}",{}
40.png,28311606,{},1362,369,"{""name"":""polygon"",""all_points_x"":[1094,1099,1107,1129,1152,1171,1199,1208,1210,1206,1197,1143,1120,1108],""all_points_y"":[1027,1032,1023,1001,973,945,911,899,891,892,906,973,1000,1014]}",{}
40.png,28311606,{},1362,370,"{""name"":""polygon"",""all_points_x"":[838,840,844,846,849,862,868,877,888,882,871,851],""all_points_y"":[1100,1109,1110,1097,1073,1036,1006,973,936,935,978,1050]}",{}
40.png,28311606,{},1362,371,"{""name"":""polygon"",""all_points_x"":[877,879,891,920,955,989,1023,1060,1096,1134,1134,1106,1067,1026,976,928],""all_points_y"":[1071,1080,1077,1074,1073,1074,1075,1077,1081,1087,1083,1079,1073,1069,1066,1067]}",{}
40.png,28311606,{},1362,372,"{""name"":""polygon"",""all_points_x"":[848,851,864,888,907,926,948,967,992,1017,1039,1061,1078,1088,1088,1067,1014,968,936,906,868],""all_points_y"":[1122,1127,1129,1126,1125,1127,1132,1137,1143,1149,1154,1159,1166,1167,1165,1157,1143,1133,1124,1120,1120]}",{}
40.png,28311606,{},1362,373,"{""name"":""polygon"",""all_points_x"":[1086,1089,1075,1059,1035,1002,1000,1021,1040],""all_points_y"":[1109,1115,1120,1124,1130,1139,1131,1126,1122]}",{}
40.png,28311606,{},1362,374,"{""name"":""polygon"",""all_points_x"":[968,972,987,1018,1042,1067,1068,1045,1024,1000],""all_points_y"":[1106,1112,1106,1094,1085,1079,1071,1076,1083,1091]}",{}
40.png,28311606,{},1362,375,"{""name"":""polygon"",""all_points_x"":[870,873,888,910,932,957,1003,998,963,903,885],""all_points_y"":[1027,1030,1018,1002,985,965,925,924,953,1000,1013]}",{}
40.png,28311606,{},1362,376,"{""name"":""polygon"",""all_points_x"":[930,935,961,992,1025,1053,1085,1106,1131,1139,1141,1119,1082,1039,995,956],""all_points_y"":[1190,1198,1210,1222,1238,1251,1266,1276,1289,1294,1290,1277,1260,1238,1218,1201]}",{}
40.png,28311606,{},1362,377,"{""name"":""polygon"",""all_points_x"":[1021,1026,1052,1083,1125,1151,1189,1222,1241,1236,1199,1155,1123,1066],""all_points_y"":[1208,1210,1197,1181,1158,1146,1128,1117,1109,1107,1121,1139,1154,1183]}",{}
40.png,28311606,{},1362,378,"{""name"":""polygon"",""all_points_x"":[1146,1148,1166,1192,1216,1229,1224,1202],""all_points_y"":[1053,1056,1052,1047,1038,1033,1028,1039]}",{}
40.png,28311606,{},1362,379,"{""name"":""polygon"",""all_points_x"":[1453,1458,1476,1521,1563,1593,1637,1672,1700,1718,1732,1732,1708,1663,1631,1583,1534],""all_points_y"":[923,929,929,929,931,933,937,941,947,948,952,946,941,935,930,925,923]}",{}
40.png,28311606,{},1362,380,"{""name"":""polygon"",""all_points_x"":[783,804,834,864,866,841,816,786],""all_points_y"":[1395,1402,1411,1421,1415,1408,1400,1391]}",{}
40.png,28311606,{},1362,381,"{""name"":""polygon"",""all_points_x"":[810,817,834,852,870,892,893,867,836,818,812],""all_points_y"":[1374,1384,1406,1428,1446,1471,1467,1437,1399,1377,1370]}",{}
40.png,28311606,{},1362,382,"{""name"":""polygon"",""all_points_x"":[983,986,993,1016,1038,1063,1084,1093,1090,1070,1044],""all_points_y"":[1323,1326,1320,1296,1273,1247,1228,1222,1220,1235,1260]}",{}
40.png,28311606,{},1362,383,"{""name"":""polygon"",""all_points_x"":[956,960,970,993,1019,1046,1077,1107,1136,1155,1153,1128,1103,1061],""all_points_y"":[1375,1380,1373,1354,1330,1307,1281,1257,1236,1226,1223,1236,1254,1287]}",{}
40.png,28311606,{},1362,384,"{""name"":""polygon"",""all_points_x"":[1097,1100,1118,1153,1188,1227,1255,1268,1265,1229,1156,1107],""all_points_y"":[1235,1240,1229,1213,1199,1185,1176,1171,1168,1179,1205,1228]}",{}
40.png,28311606,{},1362,385,"{""name"":""polygon"",""all_points_x"":[947,954,973,1003,1033,1060,1096,1126,1150,1160,1157,1119,1065],""all_points_y"":[1444,1451,1437,1416,1397,1378,1358,1338,1325,1318,1314,1335,1367]}",{}
40.png,28311606,{},1362,386,"{""name"":""polygon"",""all_points_x"":[885,905,940,962,987,1011,1013,1004,979,959,931,910,890],""all_points_y"":[1423,1434,1453,1464,1480,1494,1490,1483,1467,1456,1440,1430,1416]}",{}
40.png,28311606,{},1362,387,"{""name"":""polygon"",""all_points_x"":[957,962,983,1005,1038,1079,1109,1129,1122,1099,1053,1015,997],""all_points_y"":[1463,1468,1460,1448,1428,1405,1385,1372,1371,1384,1411,1433,1443]}",{}
40.png,28311606,{},1362,388,"{""name"":""polygon"",""all_points_x"":[989,993,1004,1030,1062,1099,1131,1161,1158,1117,1061,1012],""all_points_y"":[1529,1534,1523,1500,1478,1451,1430,1411,1409,1435,1471,1507]}",{}
40.png,28311606,{},1362,389,"{""name"":""polygon"",""all_points_x"":[1293,1271,1245,1202,1166,1121,1094,1072,1076,1138,1166,1213,1266,1294],""all_points_y"":[1309,1323,1339,1367,1392,1424,1445,1463,1464,1419,1397,1364,1330,1312]}",{}
40.png,28311606,{},1362,390,"{""name"":""polygon"",""all_points_x"":[1092,1096,1117,1144,1165,1165,1142],""all_points_y"":[1433,1438,1424,1406,1391,1387,1402]}",{}
40.png,28311606,{},1362,391,"{""name"":""polygon"",""all_points_x"":[1079,1082,1093,1119,1122,1116,1104],""all_points_y"":[1482,1485,1476,1455,1450,1451,1460]}",{}
40.png,28311606,{},1362,392,"{""name"":""polygon"",""all_points_x"":[1127,1131,1147,1181,1210,1236,1262,1290,1318,1315,1284,1233],""all_points_y"":[1455,1459,1449,1429,1411,1395,1377,1360,1341,1340,1359,1391]}",{}
40.png,28311606,{},1362,393,"{""name"":""polygon"",""all_points_x"":[1244,1228,1206,1197,1199,1214,1234,1248],""all_points_y"":[1351,1362,1377,1384,1387,1377,1363,1354]}",{}
40.png,28311606,{},1362,394,"{""name"":""polygon"",""all_points_x"":[821,842,874,881,857,840,828],""all_points_y"":[1704,1683,1656,1662,1681,1696,1709]}",{}
40.png,28311606,{},1362,395,"{""name"":""polygon"",""all_points_x"":[932,940,966,996,1016,1032,1026,1009,977,954],""all_points_y"":[1599,1606,1582,1554,1532,1517,1514,1532,1562,1583]}",{}
40.png,28311606,{},1362,396,"{""name"":""polygon"",""all_points_x"":[1030,1039,1052,1070,1101,1132,1158,1183,1206,1213,1223,1220,1193,1161,1122],""all_points_y"":[1572,1580,1570,1555,1535,1516,1501,1487,1474,1472,1463,1461,1475,1493,1514]}",{}
40.png,28311606,{},1362,397,"{""name"":""polygon"",""all_points_x"":[1092,1098,1125,1170,1203,1211,1206,1186,1124],""all_points_y"":[1525,1527,1511,1485,1465,1461,1460,1470,1505]}",{}
40.png,28311606,{},1362,398,"{""name"":""polygon"",""all_points_x"":[1236,1240,1245,1251,1257,1269,1280,1274,1262,1250],""all_points_y"":[1572,1577,1575,1527,1488,1442,1399,1398,1442,1498]}",{}
40.png,28311606,{},1362,399,"{""name"":""polygon"",""all_points_x"":[1404,1407,1411,1417,1421,1428,1427,1420,1412,1407],""all_points_y"":[1238,1265,1292,1321,1341,1338,1322,1306,1267,1240]}",{}
40.png,28311606,{},1362,400,"{""name"":""polygon"",""all_points_x"":[1383,1390,1400,1414,1433,1449,1468,1494,1512,1508,1479,1461,1429],""all_points_y"":[1354,1364,1349,1330,1303,1285,1265,1238,1218,1216,1244,1263,1299]}",{}
40.png,28311606,{},1362,401,"{""name"":""polyline"",""all_points_x"":[1561,1539,1512],""all_points_y"":[1024,1074,1125]}",{}
40.png,28311606,{},1362,402,"{""name"":""polyline"",""all_points_x"":[1561,1557],""all_points_y"":[1026,1101]}",{}
40.png,28311606,{},1362,403,"{""name"":""polyline"",""all_points_x"":[1411,1418],""all_points_y"":[954,1049]}",{}
40.png,28311606,{},1362,404,"{""name"":""polyline"",""all_points_x"":[1316,1347,1400],""all_points_y"":[1004,1003,1006]}",{}
40.png,28311606,{},1362,405,"{""name"":""polyline"",""all_points_x"":[1406,1373],""all_points_y"":[870,909]}",{}
40.png,28311606,{},1362,406,"{""name"":""polyline"",""all_points_x"":[1319,1346,1377],""all_points_y"":[789,778,771]}",{}
40.png,28311606,{},1362,407,"{""name"":""polyline"",""all_points_x"":[1317,1354,1390],""all_points_y"":[777,768,763]}",{}
40.png,28311606,{},1362,408,"{""name"":""polyline"",""all_points_x"":[1326,1370,1400],""all_points_y"":[765,760,758]}",{}
40.png,28311606,{},1362,409,"{""name"":""polyline"",""all_points_x"":[1267,1296,1311,1328,1357],""all_points_y"":[732,736,737,740,749]}",{}
40.png,28311606,{},1362,410,"{""name"":""polygon"",""all_points_x"":[1290,1303,1319,1329,1333,1320,1301,1292],""all_points_y"":[617,633,656,670,666,648,623,614]}",{}
40.png,28311606,{},1362,411,"{""name"":""polyline"",""all_points_x"":[1401,1400,1395,1380],""all_points_y"":[61,88,109,139]}",{}
40.png,28311606,{},1362,412,"{""name"":""polygon"",""all_points_x"":[1433,1450,1471,1499,1528,1561,1589,1614,1613,1593,1566,1541,1510,1484,1454,1430],""all_points_y"":[664,671,678,685,691,697,702,704,707,706,702,699,693,688,680,671]}",{}
40.png,28311606,{},1362,413,"{""name"":""polygon"",""all_points_x"":[1411,1427,1451,1483,1511,1532,1556,1579,1602,1625,1639,1639,1619,1597,1578,1546,1525,1500,1481,1448,1428,1412],""all_points_y"":[624,628,635,645,651,653,657,660,661,661,661,664,665,665,663,660,657,653,650,641,635,629]}",{}
40.png,28311606,{},1362,414,"{""name"":""polygon"",""all_points_x"":[1400,1401,1415,1438,1464,1481,1501,1526,1552,1578,1599,1623,1641,1639,1619,1581,1555,1527,1504,1485],""all_points_y"":[590,598,598,601,604,607,608,607,606,608,607,607,607,603,603,603,602,602,602,601]}",{}
40.png,28311606,{},1362,415,"{""name"":""polygon"",""all_points_x"":[1521,1535,1559,1586,1614,1624,1628,1616,1583,1543,1526],""all_points_y"":[223,230,244,257,273,274,268,266,250,229,221]}",{}
40.png,28311606,{},1362,416,"{""name"":""polygon"",""all_points_x"":[899,903,917,941,965,984,1000,1007,1005,988,962,932],""all_points_y"":[837,839,830,811,795,783,775,771,768,776,791,811]}",{}
40.png,28311606,{},1362,417,"{""name"":""polyline"",""all_points_x"":[882,913,976],""all_points_y"":[743,738,730]}",{}
40.png,28311606,{},1362,418,"{""name"":""polygon"",""all_points_x"":[966,969,987,1010,1037,1062,1061,1028],""all_points_y"":[735,741,741,739,737,734,730,733]}",{}
40.png,28311606,{},1362,419,"{""name"":""polygon"",""all_points_x"":[1296,1300,1309,1332,1361,1389,1413,1433,1429,1406,1373,1331],""all_points_y"":[1478,1481,1476,1457,1440,1422,1406,1395,1391,1405,1425,1451]}",{}
40.png,28311606,{},1362,420,"{""name"":""polygon"",""all_points_x"":[1291,1295,1304,1321,1344,1363,1383,1378,1360,1334],""all_points_y"":[1432,1435,1423,1397,1354,1325,1289,1288,1320,1360]}",{}
40.png,28311606,{},1362,421,"{""name"":""polygon"",""all_points_x"":[953,944,961,1003,1049,1079,1107,1146,1155,1153,1131,1078,1039,1010],""all_points_y"":[1769,1780,1779,1775,1767,1762,1756,1747,1746,1738,1743,1753,1760,1765]}",{}
40.png,28311606,{},1362,422,"{""name"":""polygon"",""all_points_x"":[1285,1291,1297,1315,1330,1352,1369,1383,1409,1434,1448,1459,1454,1436,1424,1400,1381,1363,1347,1326,1309],""all_points_y"":[1780,1787,1772,1729,1695,1652,1629,1608,1584,1567,1549,1529,1530,1556,1567,1581,1597,1625,1648,1688,1725]}",{}
40.png,28311606,{},1362,423,"{""name"":""polygon"",""all_points_x"":[1458,1439,1420,1405,1379,1386,1401,1411,1426,1444,1458],""all_points_y"":[1504,1517,1536,1560,1598,1598,1577,1562,1538,1522,1509]}",{}
40.png,28311606,{},1362,424,"{""name"":""polygon"",""all_points_x"":[1262,1267,1274,1287,1287,1295,1306,1309,1305,1295,1283,1275],""all_points_y"":[1794,1794,1776,1741,1730,1705,1671,1658,1656,1689,1725,1754]}",{}
40.png,28311606,{},1362,425,"{""name"":""polygon"",""all_points_x"":[1409,1394,1381,1361,1364,1376,1388,1398,1412],""all_points_y"":[1594,1613,1634,1668,1670,1652,1633,1614,1596]}",{}
40.png,28311606,{},1362,426,"{""name"":""polygon"",""all_points_x"":[1376,1382,1383,1382,1381,1377],""all_points_y"":[1689,1695,1680,1653,1630,1631]}",{}
40.png,28311606,{},1362,427,"{""name"":""polyline"",""all_points_x"":[1322,1316],""all_points_y"":[1551,1605]}",{}
40.png,28311606,{},1362,428,"{""name"":""polyline"",""all_points_x"":[1304,1293],""all_points_y"":[1547,1590]}",{}
40.png,28311606,{},1362,429,"{""name"":""polygon"",""all_points_x"":[1358,1363,1376,1394,1420,1443,1456,1454,1431,1399],""all_points_y"":[1410,1416,1407,1390,1369,1349,1338,1336,1353,1379]}",{}
40.png,28311606,{},1362,430,"{""name"":""polygon"",""all_points_x"":[1043,1049,1063,1085,1109,1122,1118,1100,1070],""all_points_y"":[1320,1325,1314,1299,1281,1269,1266,1279,1300]}",{}
40.png,28311606,{},1362,431,"{""name"":""polygon"",""all_points_x"":[1193,1201,1179,1145,1135],""all_points_y"":[1206,1212,1228,1251,1249]}",{}
40.png,28311606,{},1362,432,"{""name"":""polyline"",""all_points_x"":[1181,1138],""all_points_y"":[1027,1049]}",{}
40.png,28311606,{},1362,433,"{""name"":""polyline"",""all_points_x"":[1133,1171],""all_points_y"":[1048,1023]}",{}
40.png,28311606,{},1362,434,"{""name"":""polyline"",""all_points_x"":[977,1016],""all_points_y"":[1443,1429]}",{}
40.png,28311606,{},1362,435,"{""name"":""polygon"",""all_points_x"":[1392,1400,1407,1420,1428,1441,1467,1478,1472,1460,1435,1416,1406],""all_points_y"":[1719,1724,1711,1686,1668,1640,1597,1579,1577,1597,1639,1675,1696]}",{}
40.png,28311606,{},1362,436,"{""name"":""polygon"",""all_points_x"":[996,1003,1010,1016,1026,1035,1044,1053,1063,1072,1077,1081,1079,1066,1053,1043,1033,1026,1006,1000],""all_points_y"":[1792,1810,1828,1842,1876,1910,1942,1982,2020,2058,2074,2074,2060,2011,1960,1916,1879,1853,1801,1787]}",{}
40.png,28311606,{},1362,437,"{""name"":""polygon"",""all_points_x"":[1157,1161,1175,1199,1208,1227,1268,1305,1337,1359,1357,1343,1306,1268,1225],""all_points_y"":[1986,1989,1981,1966,1958,1946,1921,1899,1884,1872,1869,1876,1893,1915,1941]}",{}
40.png,28311606,{},1362,438,"{""name"":""polygon"",""all_points_x"":[1017,1022,1024,1029,1033,1041,1048,1054,1058,1061,1064,1063,1057,1053,1042,1030],""all_points_y"":[1779,1779,1788,1807,1825,1857,1885,1916,1936,1957,1984,1995,1973,1942,1894,1830]}",{}
40.png,28311606,{},1362,439,"{""name"":""polygon"",""all_points_x"":[967,986,1008,1041,1057,1059,1047,1015,987,970],""all_points_y"":[1982,2003,2026,2059,2076,2072,2060,2028,1999,1980]}",{}
40.png,28311606,{},1362,440,"{""name"":""polygon"",""all_points_x"":[933,937,939,940,943,944,943,941,938],""all_points_y"":[1955,1969,1993,2019,2021,2005,1985,1967,1954]}",{}
40.png,28311606,{},1362,441,"{""name"":""polygon"",""all_points_x"":[1067,1072,1081,1091,1110,1131,1151,1146,1119,1097],""all_points_y"":[2123,2125,2117,2110,2095,2083,2069,2068,2085,2100]}",{}
40.png,28311606,{},1362,442,"{""name"":""polygon"",""all_points_x"":[1156,1163,1171,1184,1199,1211,1216,1231,1235,1223,1210,1186,1167,1159],""all_points_y"":[2013,2030,2046,2062,2089,2112,2129,2134,2126,2112,2093,2055,2025,2010]}",{}
40.png,28311606,{},1362,443,"{""name"":""polygon"",""all_points_x"":[947,960,971,985,995,1008,1013,1008,998,966,947],""all_points_y"":[2010,2028,2046,2062,2078,2100,2111,2112,2097,2048,2021]}",{}
40.png,28311606,{},1362,444,"{""name"":""polygon"",""all_points_x"":[1293,1295,1308,1338,1378,1409,1437,1468,1467,1440,1400,1361,1325],""all_points_y"":[1984,1989,1985,1969,1953,1943,1935,1927,1925,1930,1941,1954,1969]}",{}
40.png,28311606,{},1362,445,"{""name"":""polygon"",""all_points_x"":[1315,1320,1339,1366,1408,1447,1475,1491,1492,1471,1388,1352],""all_points_y"":[2009,2022,2017,2009,1995,1984,1979,1975,1967,1973,1993,2002]}",{}
40.png,28311606,{},1362,446,"{""name"":""polyline"",""all_points_x"":[1430,1368],""all_points_y"":[1951,1995]}",{}
40.png,28311606,{},1362,447,"{""name"":""polygon"",""all_points_x"":[888,872,854,842,847,858,870,887,893],""all_points_y"":[1813,1831,1855,1873,1875,1862,1844,1823,1814]}",{}
40.png,28311606,{},1362,448,"{""name"":""polygon"",""all_points_x"":[1180,1162,1142,1146,1157,1173,1184],""all_points_y"":[1913,1934,1959,1962,1949,1928,1915]}",{}
40.png,28311606,{},1362,449,"{""name"":""polygon"",""all_points_x"":[1309,1313,1323,1337,1355,1373,1386,1397,1392,1383,1374,1358,1340],""all_points_y"":[2059,2068,2062,2056,2053,2053,2053,2050,2043,2046,2048,2047,2050]}",{}
40.png,28311606,{},1362,450,"{""name"":""polygon"",""all_points_x"":[1204,1217,1230,1248,1253,1240,1221,1206],""all_points_y"":[2170,2187,2202,2223,2219,2206,2184,2167]}",{}
40.png,28311606,{},1362,451,"{""name"":""polygon"",""all_points_x"":[1158,1166,1173,1182,1184,1190,1186,1179,1170,1162],""all_points_y"":[2171,2193,2214,2240,2247,2245,2234,2214,2189,2169]}",{}
40.png,28311606,{},1362,452,"{""name"":""polygon"",""all_points_x"":[1136,1138,1147,1161,1185,1204,1230,1240,1237,1214,1186,1162,1152],""all_points_y"":[2216,2221,2217,2210,2194,2183,2168,2164,2162,2174,2188,2203,2209]}",{}
40.png,28311606,{},1362,453,"{""name"":""polygon"",""all_points_x"":[1132,1134,1137,1142,1146,1148,1156,1162,1156,1152,1145,1138,1136],""all_points_y"":[2148,2167,2187,2208,2225,2237,2259,2254,2239,2224,2197,2168,2149]}",{}
40.png,28311606,{},1362,454,"{""name"":""polygon"",""all_points_x"":[935,940,946,959,975,987,983,973,957],""all_points_y"":[2304,2306,2295,2255,2218,2193,2192,2213,2248]}",{}
40.png,28311606,{},1362,455,"{""name"":""polygon"",""all_points_x"":[899,899,903,906,910,915,927,932,926,918,911,903],""all_points_y"":[2270,2280,2291,2303,2321,2340,2371,2367,2355,2335,2308,2280]}",{}
40.png,28311606,{},1362,456,"{""name"":""polygon"",""all_points_x"":[1041,1046,1056,1066,1097,1124,1146,1143,1109,1080],""all_points_y"":[2308,2314,2309,2301,2287,2277,2269,2266,2278,2289]}",{}
40.png,28311606,{},1362,457,"{""name"":""polygon"",""all_points_x"":[868,884,895,901,893,880,872],""all_points_y"":[2300,2324,2344,2342,2330,2311,2297]}",{}
40.png,28311606,{},1362,458,"{""name"":""polygon"",""all_points_x"":[1098,1100,1113,1132,1155,1183,1203,1221,1254,1269,1270,1247,1218,1197,1178],""all_points_y"":[2334,2339,2344,2349,2354,2362,2370,2378,2389,2395,2391,2382,2371,2361,2356]}",{}
40.png,28311606,{},1362,459,"{""name"":""polygon"",""all_points_x"":[954,951,950,951,951,954,959,964,964,958,956,955,956,956],""all_points_y"":[2316,2336,2364,2386,2407,2432,2479,2478,2472,2422,2397,2378,2328,2315]}",{}
40.png,28311606,{},1362,460,"{""name"":""polygon"",""all_points_x"":[1267,1271,1281,1300,1317,1344,1340,1320,1288],""all_points_y"":[2304,2308,2304,2299,2295,2288,2285,2291,2296]}",{}
40.png,28311606,{},1362,461,"{""name"":""polygon"",""all_points_x"":[1146,1156,1170,1188,1203,1209,1193,1175,1146],""all_points_y"":[2059,2078,2095,2118,2136,2129,2106,2084,2049]}",{}
40.png,28311606,{},1362,462,"{""name"":""polygon"",""all_points_x"":[1290,1294,1305,1321,1342,1367,1378,1396,1409,1404,1381,1369,1336,1309],""all_points_y"":[2189,2193,2186,2174,2155,2133,2124,2113,2105,2101,2118,2125,2153,2177]}",{}
40.png,28311606,{},1362,463,"{""name"":""polygon"",""all_points_x"":[1293,1295,1309,1338,1368,1402,1421,1448,1457,1455,1429,1392,1356,1308],""all_points_y"":[2183,2187,2179,2151,2123,2094,2077,2057,2050,2047,2065,2096,2127,2171]}",{}
40.png,28311606,{},1362,464,"{""name"":""polygon"",""all_points_x"":[1348,1351,1362,1379,1386,1382],""all_points_y"":[2127,2130,2117,2097,2087,2085]}",{}
40.png,28311606,{},1362,465,"{""name"":""polygon"",""all_points_x"":[1361,1366,1378,1405,1440,1436,1403,1391],""all_points_y"":[2066,2071,2062,2037,2015,2011,2030,2039]}",{}
