filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
7.png,37748874,{},1273,336,"{""name"":""polyline"",""all_points_x"":[1208,1212],""all_points_y"":[649,720]}",{}
7.png,37748874,{},1273,337,"{""name"":""polyline"",""all_points_x"":[1179,1218],""all_points_y"":[646,741]}",{}
7.png,37748874,{},1273,338,"{""name"":""polyline"",""all_points_x"":[1160,1207],""all_points_y"":[633,729]}",{}
7.png,37748874,{},1273,339,"{""name"":""polyline"",""all_points_x"":[1199,1156],""all_points_y"":[720,636]}",{}
7.png,37748874,{},1273,340,"{""name"":""polygon"",""all_points_x"":[1474,1412,1361,1363,1434,1474],""all_points_y"":[840,793,755,752,807,836]}",{}
7.png,37748874,{},1273,341,"{""name"":""polyline"",""all_points_x"":[1469,1408],""all_points_y"":[843,818]}",{}
7.png,37748874,{},1273,342,"{""name"":""polygon"",""all_points_x"":[1300,1314,1317,1304],""all_points_y"":[911,810,810,911]}",{}
7.png,37748874,{},1273,343,"{""name"":""polygon"",""all_points_x"":[1124,1104,1083,1087,1112,1126],""all_points_y"":[1011,957,914,913,968,1008]}",{}
7.png,37748874,{},1273,344,"{""name"":""polygon"",""all_points_x"":[1047,1073,1104,1104,1071,1047],""all_points_y"":[882,919,956,963,921,887]}",{}
7.png,37748874,{},1273,345,"{""name"":""polygon"",""all_points_x"":[1051,1075,1106,1105,1071,1051],""all_points_y"":[903,935,968,973,936,909]}",{}
7.png,37748874,{},1273,346,"{""name"":""polygon"",""all_points_x"":[1147,1188,1209,1207,1171,1145],""all_points_y"":[910,988,1032,1033,962,913]}",{}
7.png,37748874,{},1273,347,"{""name"":""polygon"",""all_points_x"":[1114,1155,1202,1201,1164,1113],""all_points_y"":[875,941,1023,1025,964,879]}",{}
7.png,37748874,{},1273,348,"{""name"":""polygon"",""all_points_x"":[1109,1157,1199,1196,1154,1109],""all_points_y"":[899,957,1024,1027,959,903]}",{}
7.png,37748874,{},1273,349,"{""name"":""polygon"",""all_points_x"":[1164,1136,1123,1121,1136,1161],""all_points_y"":[985,952,934,934,957,987]}",{}
7.png,37748874,{},1273,350,"{""name"":""polygon"",""all_points_x"":[1216,1253,1257,1220],""all_points_y"":[1035,915,916,1034]}",{}
7.png,37748874,{},1273,351,"{""name"":""polygon"",""all_points_x"":[1235,1269,1272,1238],""all_points_y"":[1043,987,989,1044]}",{}
7.png,37748874,{},1273,352,"{""name"":""polygon"",""all_points_x"":[1490,1442,1384,1387,1445,1492],""all_points_y"":[950,906,848,845,903,947]}",{}
7.png,37748874,{},1273,353,"{""name"":""polygon"",""all_points_x"":[1467,1515,1557,1560,1512,1472],""all_points_y"":[956,895,842,844,903,959]}",{}
7.png,37748874,{},1273,354,"{""name"":""polygon"",""all_points_x"":[1436,1503,1506,1439],""all_points_y"":[961,884,887,963]}",{}
7.png,37748874,{},1273,355,"{""name"":""polygon"",""all_points_x"":[1494,1423,1427,1497],""all_points_y"":[868,942,946,871]}",{}
7.png,37748874,{},1273,356,"{""name"":""polygon"",""all_points_x"":[1334,1413,1467,1468,1404,1336],""all_points_y"":[1089,1050,1023,1025,1058,1092]}",{}
7.png,37748874,{},1273,357,"{""name"":""polygon"",""all_points_x"":[1321,1430,1464,1501,1501,1454,1386,1322],""all_points_y"":[1108,1091,1082,1076,1072,1081,1093,1104]}",{}
7.png,37748874,{},1273,358,"{""name"":""polyline"",""all_points_x"":[1099,1083,1070,1060],""all_points_y"":[1053,1029,998,957]}",{}
7.png,37748874,{},1273,359,"{""name"":""polygon"",""all_points_x"":[1061,1090,1114,1117,1086,1065],""all_points_y"":[1184,1141,1100,1102,1152,1184]}",{}
7.png,37748874,{},1273,360,"{""name"":""polygon"",""all_points_x"":[1326,1259,1208,1210,1263,1328],""all_points_y"":[1221,1191,1170,1166,1189,1216]}",{}
7.png,37748874,{},1273,361,"{""name"":""polygon"",""all_points_x"":[1182,1223,1253,1255,1216,1185],""all_points_y"":[1189,1127,1084,1087,1145,1189]}",{}
7.png,37748874,{},1273,362,"{""name"":""polygon"",""all_points_x"":[1449,1429,1433,1453],""all_points_y"":[1203,1103,1103,1203]}",{}
7.png,37748874,{},1273,363,"{""name"":""polygon"",""all_points_x"":[1466,1468,1472,1470],""all_points_y"":[1239,1105,1105,1240]}",{}
7.png,37748874,{},1273,364,"{""name"":""polygon"",""all_points_x"":[1547,1530,1535,1553],""all_points_y"":[1137,1038,1038,1137]}",{}
7.png,37748874,{},1273,365,"{""name"":""polygon"",""all_points_x"":[1508,1537,1562,1564,1537,1513],""all_points_y"":[1342,1255,1176,1177,1268,1340]}",{}
7.png,37748874,{},1273,366,"{""name"":""polygon"",""all_points_x"":[1509,1303,1303,1508],""all_points_y"":[1333,1297,1300,1338]}",{}
7.png,37748874,{},1273,367,"{""name"":""polygon"",""all_points_x"":[1002,1057,1127,1127,1067,1004],""all_points_y"":[1293,1273,1243,1245,1273,1296]}",{}
7.png,37748874,{},1273,368,"{""name"":""polygon"",""all_points_x"":[1001,1094,1095,1005],""all_points_y"":[1393,1322,1325,1397]}",{}
7.png,37748874,{},1273,369,"{""name"":""polygon"",""all_points_x"":[1149,1170,1173,1152],""all_points_y"":[1319,1236,1237,1320]}",{}
7.png,37748874,{},1273,370,"{""name"":""polygon"",""all_points_x"":[1087,1170,1172,1091],""all_points_y"":[1422,1324,1327,1424]}",{}
7.png,37748874,{},1273,371,"{""name"":""polygon"",""all_points_x"":[1296,1249,1214,1217,1258,1298],""all_points_y"":[1408,1361,1325,1322,1364,1405]}",{}
7.png,37748874,{},1273,372,"{""name"":""polygon"",""all_points_x"":[1462,1359,1260,1260,1362,1462],""all_points_y"":[1356,1342,1327,1322,1338,1353]}",{}
7.png,37748874,{},1273,373,"{""name"":""polygon"",""all_points_x"":[1200,1224,1238,1239,1218,1203],""all_points_y"":[1272,1230,1209,1210,1246,1272]}",{}
7.png,37748874,{},1273,374,"{""name"":""polygon"",""all_points_x"":[1541,1456,1371,1373,1456,1543],""all_points_y"":[1473,1414,1360,1357,1411,1469]}",{}
7.png,37748874,{},1273,375,"{""name"":""polyline"",""all_points_x"":[1124,1129,1134,1142],""all_points_y"":[1337,1292,1268,1250]}",{}
7.png,37748874,{},1273,376,"{""name"":""polygon"",""all_points_x"":[1307,1237,1173,1173,1242,1304],""all_points_y"":[1440,1434,1431,1425,1430,1437]}",{}
7.png,37748874,{},1273,377,"{""name"":""polygon"",""all_points_x"":[1510,1439,1369,1371,1436,1511],""all_points_y"":[1530,1483,1436,1433,1477,1527]}",{}
7.png,37748874,{},1273,378,"{""name"":""polygon"",""all_points_x"":[1455,1485,1515,1517,1487,1458],""all_points_y"":[1515,1476,1440,1442,1479,1517]}",{}
7.png,37748874,{},1273,379,"{""name"":""polygon"",""all_points_x"":[1336,1261,1184,1184,1249,1333],""all_points_y"":[1512,1503,1497,1494,1500,1508]}",{}
7.png,37748874,{},1273,380,"{""name"":""polygon"",""all_points_x"":[1268,1170,1088,1088,1186,1267],""all_points_y"":[1467,1466,1466,1468,1469,1470]}",{}
7.png,37748874,{},1273,381,"{""name"":""polygon"",""all_points_x"":[1208,1135,1096,1099,1165,1210],""all_points_y"":[1509,1559,1584,1587,1543,1512]}",{}
7.png,37748874,{},1273,382,"{""name"":""polygon"",""all_points_x"":[1248,1203,1158,1161,1215,1249],""all_points_y"":[1716,1631,1556,1554,1646,1711]}",{}
7.png,37748874,{},1273,383,"{""name"":""polygon"",""all_points_x"":[1101,1067,1071,1104],""all_points_y"":[1682,1515,1515,1682]}",{}
7.png,37748874,{},1273,384,"{""name"":""polygon"",""all_points_x"":[1329,1233,1184,1184,1265,1329],""all_points_y"":[1553,1545,1537,1541,1552,1557]}",{}
7.png,37748874,{},1273,385,"{""name"":""polygon"",""all_points_x"":[1202,1250,1301,1303,1250,1206],""all_points_y"":[1706,1634,1558,1560,1639,1706]}",{}
7.png,37748874,{},1273,386,"{""name"":""polygon"",""all_points_x"":[1143,1109,1089,1091,1111,1144],""all_points_y"":[1654,1621,1591,1590,1618,1650]}",{}
7.png,37748874,{},1273,387,"{""name"":""polygon"",""all_points_x"":[1220,1274,1321,1323,1267,1224],""all_points_y"":[1711,1657,1607,1609,1668,1711]}",{}
7.png,37748874,{},1273,388,"{""name"":""polygon"",""all_points_x"":[1164,1058,1016,1016,1165],""all_points_y"":[1631,1649,1656,1660,1634]}",{}
7.png,37748874,{},1273,389,"{""name"":""polygon"",""all_points_x"":[1200,1145,1041,1041,1150,1200],""all_points_y"":[1650,1642,1630,1626,1639,1647]}",{}
7.png,37748874,{},1273,390,"{""name"":""polygon"",""all_points_x"":[1066,969,967,1064],""all_points_y"":[1549,1516,1519,1554]}",{}
7.png,37748874,{},1273,391,"{""name"":""polygon"",""all_points_x"":[1556,1509,1452,1452,1501,1555],""all_points_y"":[1616,1612,1610,1614,1615,1619]}",{}
7.png,37748874,{},1273,392,"{""name"":""polygon"",""all_points_x"":[1265,1184,1145,1109,1109,1169,1263],""all_points_y"":[1471,1472,1474,1478,1481,1475,1473]}",{}
7.png,37748874,{},1273,393,"{""name"":""polygon"",""all_points_x"":[1420,1419,1422,1424],""all_points_y"":[1750,1631,1631,1751]}",{}
7.png,37748874,{},1273,394,"{""name"":""polygon"",""all_points_x"":[1547,1481,1482,1548],""all_points_y"":[1690,1696,1700,1696]}",{}
7.png,37748874,{},1273,395,"{""name"":""polygon"",""all_points_x"":[1174,1106,1106,1173],""all_points_y"":[1743,1745,1750,1748]}",{}
7.png,37748874,{},1273,396,"{""name"":""polyline"",""all_points_x"":[1300,1202],""all_points_y"":[1745,1760]}",{}
7.png,37748874,{},1273,397,"{""name"":""polygon"",""all_points_x"":[1472,1454,1436,1438,1458,1474],""all_points_y"":[1802,1734,1654,1654,1739,1799]}",{}
7.png,37748874,{},1273,398,"{""name"":""polygon"",""all_points_x"":[1320,1350,1353,1325],""all_points_y"":[1803,1700,1703,1803]}",{}
7.png,37748874,{},1273,399,"{""name"":""polygon"",""all_points_x"":[1282,1334,1336,1286],""all_points_y"":[1807,1733,1736,1807]}",{}
7.png,37748874,{},1273,400,"{""name"":""polygon"",""all_points_x"":[1376,1370,1367,1370,1374,1379],""all_points_y"":[1861,1790,1729,1729,1793,1860]}",{}
7.png,37748874,{},1273,401,"{""name"":""polygon"",""all_points_x"":[1400,1387,1378,1381,1392,1405],""all_points_y"":[1832,1786,1745,1744,1792,1830]}",{}
7.png,37748874,{},1273,402,"{""name"":""polygon"",""all_points_x"":[1225,1172,1138,1114,1114,1151,1187,1227],""all_points_y"":[1789,1776,1771,1768,1765,1770,1776,1786]}",{}
7.png,37748874,{},1273,403,"{""name"":""polygon"",""all_points_x"":[1272,1215,1159,1159,1225,1272],""all_points_y"":[1704,1703,1704,1701,1700,1701]}",{}
7.png,37748874,{},1273,404,"{""name"":""polygon"",""all_points_x"":[1140,1173,1212,1214,1176,1144],""all_points_y"":[2022,1936,1850,1851,1940,2020]}",{}
7.png,37748874,{},1273,405,"{""name"":""polygon"",""all_points_x"":[1405,1333,1275,1274,1333,1403],""all_points_y"":[1888,1869,1855,1857,1873,1890]}",{}
7.png,37748874,{},1273,406,"{""name"":""polygon"",""all_points_x"":[1417,1395,1376,1379,1401,1422],""all_points_y"":[1999,1908,1824,1824,1918,1997]}",{}
7.png,37748874,{},1273,407,"{""name"":""polygon"",""all_points_x"":[1485,1523,1557,1559,1519,1488],""all_points_y"":[1968,1918,1869,1871,1926,1968]}",{}
7.png,37748874,{},1273,408,"{""name"":""polygon"",""all_points_x"":[1559,1559,1560,1563,1562,1561],""all_points_y"":[2016,1933,1876,1877,1938,2012]}",{}
7.png,37748874,{},1273,409,"{""name"":""polygon"",""all_points_x"":[1173,1202,1205,1177],""all_points_y"":[2069,1988,1988,2069]}",{}
7.png,37748874,{},1273,410,"{""name"":""polygon"",""all_points_x"":[1160,1180,1182,1164],""all_points_y"":[2071,2001,2002,2071]}",{}
7.png,37748874,{},1273,411,"{""name"":""polygon"",""all_points_x"":[1165,1166,1169,1172,1168,1168],""all_points_y"":[2145,2080,2010,2010,2106,2143]}",{}
7.png,37748874,{},1273,412,"{""name"":""polygon"",""all_points_x"":[1273,1248,1230,1233,1256,1276],""all_points_y"":[2123,2032,1964,1962,2049,2122]}",{}
7.png,37748874,{},1273,413,"{""name"":""polygon"",""all_points_x"":[1275,1254,1234,1236,1258,1276],""all_points_y"":[2057,1993,1928,1928,2001,2055]}",{}
7.png,37748874,{},1273,414,"{""name"":""polygon"",""all_points_x"":[1199,1222,1252,1254,1230,1202],""all_points_y"":[1922,1883,1830,1830,1874,1922]}",{}
7.png,37748874,{},1273,415,"{""name"":""polygon"",""all_points_x"":[1215,1172,1125,1125,1161,1213],""all_points_y"":[1821,1817,1816,1819,1820,1824]}",{}
7.png,37748874,{},1273,416,"{""name"":""polygon"",""all_points_x"":[1446,1443,1440,1436,1440,1445,1447,1450],""all_points_y"":[2019,1963,1923,1886,1886,1940,1985,2018]}",{}
7.png,37748874,{},1273,417,"{""name"":""polygon"",""all_points_x"":[1437,1444,1444,1447,1444,1441],""all_points_y"":[2179,2082,2032,2032,2117,2178]}",{}
7.png,37748874,{},1273,418,"{""name"":""polygon"",""all_points_x"":[1489,1497,1500,1492],""all_points_y"":[2028,1956,1957,2027]}",{}
7.png,37748874,{},1273,419,"{""name"":""polygon"",""all_points_x"":[1396,1366,1343,1348,1380,1399],""all_points_y"":[2167,2081,2014,2012,2109,2164]}",{}
7.png,37748874,{},1273,420,"{""name"":""polygon"",""all_points_x"":[1386,1364,1342,1347,1366,1388],""all_points_y"":[2172,2108,2028,2027,2099,2165]}",{}
7.png,37748874,{},1273,421,"{""name"":""polygon"",""all_points_x"":[1163,1145,1130,1133,1149,1165],""all_points_y"":[2216,2156,2090,2090,2158,2213]}",{}
7.png,37748874,{},1273,422,"{""name"":""polygon"",""all_points_x"":[1544,1557,1560,1548],""all_points_y"":[2133,2056,2056,2133]}",{}
7.png,37748874,{},1273,423,"{""name"":""polyline"",""all_points_x"":[1527,1531],""all_points_y"":[2111,2014]}",{}
7.png,37748874,{},1273,424,"{""name"":""polyline"",""all_points_x"":[1530,1534],""all_points_y"":[2099,2018]}",{}
7.png,37748874,{},1273,425,"{""name"":""polygon"",""all_points_x"":[1389,1346,1282,1282,1346,1387],""all_points_y"":[1897,1897,1897,1893,1894,1894]}",{}
7.png,37748874,{},1273,426,"{""name"":""polygon"",""all_points_x"":[1088,1129,1155,1157,1120,1091],""all_points_y"":[1960,1923,1901,1903,1935,1962]}",{}
7.png,37748874,{},1273,427,"{""name"":""polygon"",""all_points_x"":[1111,1108,1113,1114],""all_points_y"":[2257,2160,2160,2256]}",{}
7.png,37748874,{},1273,428,"{""name"":""polygon"",""all_points_x"":[1222,1221,1224,1226],""all_points_y"":[2346,2226,2226,2346]}",{}
7.png,37748874,{},1273,429,"{""name"":""polygon"",""all_points_x"":[1301,1373,1374,1304],""all_points_y"":[2271,2227,2228,2273]}",{}
7.png,37748874,{},1273,430,"{""name"":""polygon"",""all_points_x"":[1253,1250,1250,1255,1255,1257],""all_points_y"":[2268,2198,2158,2158,2211,2266]}",{}
7.png,37748874,{},1273,431,"{""name"":""polygon"",""all_points_x"":[1318,1317,1320,1321],""all_points_y"":[2196,2100,2100,2197]}",{}
7.png,37748874,{},1273,432,"{""name"":""polygon"",""all_points_x"":[1469,1464,1468,1472],""all_points_y"":[2266,2160,2160,2265]}",{}
7.png,37748874,{},1273,433,"{""name"":""polygon"",""all_points_x"":[1477,1479,1478,1481,1481,1480],""all_points_y"":[2179,2142,2111,2111,2146,2178]}",{}
7.png,37748874,{},1273,434,"{""name"":""polygon"",""all_points_x"":[1496,1529,1532,1500],""all_points_y"":[2260,2178,2180,2262]}",{}
7.png,37748874,{},1273,435,"{""name"":""polygon"",""all_points_x"":[1524,1495,1499,1528],""all_points_y"":[2164,2241,2242,2166]}",{}
7.png,37748874,{},1273,436,"{""name"":""polygon"",""all_points_x"":[1441,1466,1470,1446],""all_points_y"":[2359,2267,2268,2358]}",{}
7.png,37748874,{},1273,437,"{""name"":""polygon"",""all_points_x"":[1482,1484,1488,1485],""all_points_y"":[2173,2110,2110,2173]}",{}
7.png,37748874,{},1273,438,"{""name"":""polygon"",""all_points_x"":[1350,1341,1346,1353],""all_points_y"":[2097,2034,2034,2095]}",{}
7.png,37748874,{},1273,439,"{""name"":""polygon"",""all_points_x"":[1163,1206,1209,1167],""all_points_y"":[2305,2224,2227,2306]}",{}
7.png,37748874,{},1273,440,"{""name"":""polygon"",""all_points_x"":[1214,1210,1213,1217],""all_points_y"":[2338,2218,2218,2336]}",{}
7.png,37748874,{},1273,441,"{""name"":""polygon"",""all_points_x"":[1098,1083,1087,1100],""all_points_y"":[2282,2209,2208,2279]}",{}
7.png,37748874,{},1273,442,"{""name"":""polyline"",""all_points_x"":[1510,1515,1521],""all_points_y"":[2368,2334,2293]}",{}
7.png,37748874,{},1273,443,"{""name"":""polygon"",""all_points_x"":[1540,1560,1564,1543],""all_points_y"":[2246,2200,2201,2248]}",{}
7.png,37748874,{},1273,444,"{""name"":""polygon"",""all_points_x"":[1120,1142,1164,1167,1141,1125],""all_points_y"":[2431,2360,2277,2277,2376,2431]}",{}
7.png,37748874,{},1273,445,"{""name"":""polygon"",""all_points_x"":[1150,1163,1165,1153],""all_points_y"":[2288,2435,2435,2287]}",{}
7.png,37748874,{},1273,446,"{""name"":""polygon"",""all_points_x"":[1382,1403,1406,1385],""all_points_y"":[2364,2280,2282,2364]}",{}
7.png,37748874,{},1273,447,"{""name"":""polygon"",""all_points_x"":[1155,1142,1127,1129,1143,1157],""all_points_y"":[2209,2171,2114,2112,2165,2205]}",{}
7.png,37748874,{},1273,448,"{""name"":""polygon"",""all_points_x"":[1289,1287,1289,1293,1291,1292],""all_points_y"":[2259,2209,2170,2170,2214,2257]}",{}
7.png,37748874,{},1273,449,"{""name"":""polygon"",""all_points_x"":[1058,1069,1074,1077,1067,1063],""all_points_y"":[2563,2494,2465,2466,2530,2560]}",{}
7.png,37748874,{},1273,450,"{""name"":""polygon"",""all_points_x"":[1129,1138,1141,1132],""all_points_y"":[2510,2413,2414,2511]}",{}
7.png,37748874,{},1273,451,"{""name"":""polygon"",""all_points_x"":[1170,1184,1198,1201,1186,1173],""all_points_y"":[2510,2456,2388,2389,2458,2509]}",{}
7.png,37748874,{},1273,452,"{""name"":""polygon"",""all_points_x"":[1247,1258,1274,1278,1260,1251],""all_points_y"":[2438,2394,2326,2326,2400,2437]}",{}
7.png,37748874,{},1273,453,"{""name"":""polygon"",""all_points_x"":[1371,1374,1373,1376,1377,1375],""all_points_y"":[2481,2407,2335,2335,2421,2479]}",{}
7.png,37748874,{},1273,454,"{""name"":""polygon"",""all_points_x"":[1364,1399,1427,1430,1394,1369],""all_points_y"":[2604,2539,2483,2485,2560,2606]}",{}
7.png,37748874,{},1273,455,"{""name"":""polygon"",""all_points_x"":[1577,1563,1567,1580],""all_points_y"":[2536,2437,2437,2534]}",{}
7.png,37748874,{},1273,456,"{""name"":""polygon"",""all_points_x"":[1284,1308,1312,1287],""all_points_y"":[2555,2433,2434,2553]}",{}
7.png,37748874,{},1273,457,"{""name"":""polygon"",""all_points_x"":[1431,1437,1441,1444,1440,1435],""all_points_y"":[2631,2571,2530,2530,2586,2629]}",{}
7.png,37748874,{},1273,458,"{""name"":""polygon"",""all_points_x"":[1127,1155,1183,1184,1160,1130],""all_points_y"":[2658,2617,2570,2570,2611,2659]}",{}
7.png,37748874,{},1273,459,"{""name"":""polygon"",""all_points_x"":[1132,1147,1150,1135],""all_points_y"":[2559,2519,2520,2558]}",{}
7.png,37748874,{},1273,460,"{""name"":""polyline"",""all_points_x"":[1126,1140,1155],""all_points_y"":[2609,2574,2529]}",{}
7.png,37748874,{},1273,461,"{""name"":""polygon"",""all_points_x"":[1177,1168,1162,1164,1172,1179],""all_points_y"":[2651,2575,2531,2531,2583,2648]}",{}
7.png,37748874,{},1273,462,"{""name"":""polygon"",""all_points_x"":[1144,1181,1185,1148],""all_points_y"":[2614,2530,2531,2615]}",{}
7.png,37748874,{},1273,463,"{""name"":""polygon"",""all_points_x"":[1178,1200,1214,1225,1227,1215,1189,1181],""all_points_y"":[2620,2580,2552,2524,2525,2556,2606,2621]}",{}
7.png,37748874,{},1273,464,"{""name"":""polygon"",""all_points_x"":[1212,1251,1253,1214],""all_points_y"":[2637,2559,2560,2637]}",{}
7.png,37748874,{},1273,465,"{""name"":""polygon"",""all_points_x"":[1308,1323,1335,1338,1325,1311],""all_points_y"":[2653,2604,2558,2559,2607,2653]}",{}
7.png,37748874,{},1273,466,"{""name"":""polygon"",""all_points_x"":[1297,1300,1299,1302,1302,1301],""all_points_y"":[2735,2674,2623,2623,2676,2734]}",{}
7.png,37748874,{},1273,467,"{""name"":""polygon"",""all_points_x"":[1151,1217,1266,1265,1205,1149],""all_points_y"":[2722,2733,2739,2743,2735,2726]}",{}
7.png,37748874,{},1273,468,"{""name"":""polygon"",""all_points_x"":[1498,1518,1521,1501],""all_points_y"":[2642,2601,2603,2644]}",{}
7.png,37748874,{},1273,469,"{""name"":""polygon"",""all_points_x"":[1268,1279,1289,1293,1287,1272],""all_points_y"":[2573,2515,2421,2421,2480,2573]}",{}
7.png,37748874,{},1273,470,"{""name"":""polygon"",""all_points_x"":[1087,1105,1108,1091],""all_points_y"":[2745,2663,2664,2744]}",{}
7.png,37748874,{},1273,471,"{""name"":""polygon"",""all_points_x"":[1146,1170,1192,1195,1170,1150],""all_points_y"":[2704,2667,2630,2631,2674,2704]}",{}
7.png,37748874,{},1273,472,"{""name"":""polygon"",""all_points_x"":[1150,1163,1179,1182,1164,1154],""all_points_y"":[2675,2642,2606,2608,2648,2673]}",{}
7.png,37748874,{},1273,473,"{""name"":""polyline"",""all_points_x"":[1451,1438,1431,1427],""all_points_y"":[2606,2643,2669,2684]}",{}
7.png,37748874,{},1273,474,"{""name"":""polyline"",""all_points_x"":[1432,1471],""all_points_y"":[2685,2598]}",{}
7.png,37748874,{},1273,475,"{""name"":""polyline"",""all_points_x"":[1442,1470],""all_points_y"":[2681,2631]}",{}
7.png,37748874,{},1273,476,"{""name"":""polyline"",""all_points_x"":[1440,1465],""all_points_y"":[2680,2626]}",{}
7.png,37748874,{},1273,477,"{""name"":""polygon"",""all_points_x"":[1270,1290,1293,1273],""all_points_y"":[2672,2614,2616,2672]}",{}
7.png,37748874,{},1273,478,"{""name"":""polygon"",""all_points_x"":[1135,1123,1125,1137],""all_points_y"":[2674,2582,2582,2671]}",{}
7.png,37748874,{},1273,479,"{""name"":""polygon"",""all_points_x"":[1500,1481,1484,1503],""all_points_y"":[2862,2767,2767,2861]}",{}
7.png,37748874,{},1273,480,"{""name"":""polygon"",""all_points_x"":[1269,1280,1293,1303,1315,1326,1329,1317,1299,1289,1271],""all_points_y"":[2601,2594,2580,2558,2528,2495,2496,2537,2578,2590,2606]}",{}
7.png,37748874,{},1273,481,"{""name"":""polygon"",""all_points_x"":[1455,1474,1482,1485,1472,1459],""all_points_y"":[2493,2442,2421,2424,2459,2492]}",{}
7.png,37748874,{},1273,482,"{""name"":""polyline"",""all_points_x"":[1348,1357,1366,1372],""all_points_y"":[2472,2446,2424,2407]}",{}
7.png,37748874,{},1273,483,"{""name"":""polyline"",""all_points_x"":[967,968,972,972,971,973,973],""all_points_y"":[2518,2498,2490,2462,2444,2430,2394]}",{}
7.png,37748874,{},1273,484,"{""name"":""polygon"",""all_points_x"":[1194,1199,1207,1209,1203,1196],""all_points_y"":[2537,2513,2488,2488,2510,2536]}",{}
7.png,37748874,{},1273,485,"{""name"":""polygon"",""all_points_x"":[1035,1027,1030,1039],""all_points_y"":[2588,2637,2638,2588]}",{}
7.png,37748874,{},1273,486,"{""name"":""polyline"",""all_points_x"":[1046,1056,1069],""all_points_y"":[2761,2718,2673]}",{}
7.png,37748874,{},1273,487,"{""name"":""polygon"",""all_points_x"":[1104,1149,1152,1107],""all_points_y"":[2864,2794,2797,2865]}",{}
7.png,37748874,{},1273,488,"{""name"":""polygon"",""all_points_x"":[1014,1055,1057,1018],""all_points_y"":[2934,2848,2850,2935]}",{}
7.png,37748874,{},1273,489,"{""name"":""polygon"",""all_points_x"":[1016,1009,996,993,1006,1012],""all_points_y"":[3071,3055,3018,3020,3058,3070]}",{}
7.png,37748874,{},1273,490,"{""name"":""polygon"",""all_points_x"":[1301,1289,1293,1306],""all_points_y"":[2889,2810,2810,2887]}",{}
7.png,37748874,{},1273,491,"{""name"":""polygon"",""all_points_x"":[1059,1135,1137,1066],""all_points_y"":[3044,2962,2964,3042]}",{}
7.png,37748874,{},1273,492,"{""name"":""polygon"",""all_points_x"":[1184,1200,1204,1187],""all_points_y"":[2825,2782,2782,2825]}",{}
7.png,37748874,{},1273,493,"{""name"":""polygon"",""all_points_x"":[1126,1150,1167,1170,1148,1129],""all_points_y"":[2921,2886,2863,2865,2893,2922]}",{}
7.png,37748874,{},1273,494,"{""name"":""polygon"",""all_points_x"":[1089,1105,1109,1092],""all_points_y"":[3057,2965,2967,3056]}",{}
7.png,37748874,{},1273,495,"{""name"":""polygon"",""all_points_x"":[1110,1098,1102,1112],""all_points_y"":[2968,3046,3046,2969]}",{}
7.png,37748874,{},1273,496,"{""name"":""polyline"",""all_points_x"":[1166,1206,1236],""all_points_y"":[2987,2941,2902]}",{}
7.png,37748874,{},1273,497,"{""name"":""polygon"",""all_points_x"":[1513,1535,1559,1561,1539,1516],""all_points_y"":[3070,3009,2944,2946,3010,3071]}",{}
7.png,37748874,{},1273,498,"{""name"":""polygon"",""all_points_x"":[1387,1415,1439,1444,1418,1392],""all_points_y"":[2835,2791,2751,2754,2792,2837]}",{}
7.png,37748874,{},1273,499,"{""name"":""polygon"",""all_points_x"":[1370,1412,1415,1374],""all_points_y"":[2831,2777,2780,2832]}",{}
7.png,37748874,{},1273,500,"{""name"":""polygon"",""all_points_x"":[1387,1352,1302,1306,1356,1388],""all_points_y"":[2754,2792,2849,2852,2794,2757]}",{}
7.png,37748874,{},1273,501,"{""name"":""polyline"",""all_points_x"":[1309,1331,1354,1374],""all_points_y"":[2807,2777,2749,2728]}",{}
7.png,37748874,{},1273,502,"{""name"":""polygon"",""all_points_x"":[1379,1422,1424,1382],""all_points_y"":[2787,2739,2741,2789]}",{}
7.png,37748874,{},1273,503,"{""name"":""polygon"",""all_points_x"":[1252,1217,1189,1175,1173,1200,1220,1248],""all_points_y"":[2766,2826,2864,2884,2883,2844,2813,2763]}",{}
7.png,37748874,{},1273,504,"{""name"":""polygon"",""all_points_x"":[1220,1229,1237,1240,1233,1224],""all_points_y"":[2753,2691,2645,2645,2689,2753]}",{}
7.png,37748874,{},1273,505,"{""name"":""polygon"",""all_points_x"":[1099,1131,1136,1101],""all_points_y"":[2904,2853,2856,2905]}",{}
7.png,37748874,{},1273,506,"{""name"":""polygon"",""all_points_x"":[911,937,961,971,970,957,938,910],""all_points_y"":[2910,2918,2924,2930,2933,2926,2923,2912]}",{}
7.png,37748874,{},1273,507,"{""name"":""polyline"",""all_points_x"":[1210,1219],""all_points_y"":[2804,2740]}",{}
7.png,37748874,{},1273,508,"{""name"":""polygon"",""all_points_x"":[975,990,993,977],""all_points_y"":[2459,2421,2423,2461]}",{}
7.png,37748874,{},1273,509,"{""name"":""polygon"",""all_points_x"":[1386,1427,1429,1387],""all_points_y"":[2331,2386,2384,2330]}",{}
7.png,37748874,{},1273,510,"{""name"":""polygon"",""all_points_x"":[1416,1359,1359,1417],""all_points_y"":[495,489,484,491]}",{}
7.png,37748874,{},1273,511,"{""name"":""polygon"",""all_points_x"":[1240,1261,1280,1281,1265,1244],""all_points_y"":[1272,1235,1196,1196,1235,1272]}",{}
