filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,597,"{""name"":""polygon"",""all_points_x"":[2232,2233,2244,2248,2260,2264,2247,2239],""all_points_y"":[1458,1463,1464,1467,1478,1476,1463,1462]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,598,"{""name"":""polygon"",""all_points_x"":[2242,2242,2245,2245],""all_points_y"":[1452,1458,1459,1452]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,599,"{""name"":""polygon"",""all_points_x"":[2244,2246,2245,2244],""all_points_y"":[1481,1482,1467,1468]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,600,"{""name"":""polygon"",""all_points_x"":[2173,2170,2177,2183,2193,2197,2198,2188,2180],""all_points_y"":[1407,1412,1419,1422,1424,1425,1422,1420,1415]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,601,"{""name"":""polygon"",""all_points_x"":[2164,2160,2175,2188,2201,2208,2211,2192,2188,2187,2178,2173],""all_points_y"":[1456,1460,1472,1486,1503,1509,1510,1487,1480,1476,1469,1464]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,602,"{""name"":""polygon"",""all_points_x"":[2146,2143,2155,2162,2178,2183,2171],""all_points_y"":[1540,1545,1556,1561,1572,1568,1563]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,603,"{""name"":""polygon"",""all_points_x"":[2138,2136,2145,2155,2161,2168,2177,2180,2171,2162],""all_points_y"":[1570,1575,1583,1595,1600,1604,1615,1614,1600,1596]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,604,"{""name"":""polygon"",""all_points_x"":[2145,2145,2156,2197,2218,2230,2234,2206,2190],""all_points_y"":[1615,1619,1626,1656,1669,1678,1676,1653,1646]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,605,"{""name"":""polygon"",""all_points_x"":[1793,1790,1807,1821,1830,1858,1861,1835,1826],""all_points_y"":[1677,1677,1714,1741,1756,1801,1800,1757,1741]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,606,"{""name"":""polygon"",""all_points_x"":[2001,2000,2016,2023,2046,2077,2077,2054,2029,2024,2013],""all_points_y"":[1756,1760,1769,1773,1778,1788,1785,1777,1770,1770,1766]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,607,"{""name"":""polygon"",""all_points_x"":[2049,2044,2053,2077,2080],""all_points_y"":[1741,1743,1752,1786,1783]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,608,"{""name"":""polygon"",""all_points_x"":[2047,2044,2066,2081,2096,2119,2121,2090,2085,2082],""all_points_y"":[1665,1667,1701,1719,1735,1761,1760,1724,1720,1713]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,609,"{""name"":""polygon"",""all_points_x"":[2069,2067,2086,2089,2099,2120,2120,2100,2084],""all_points_y"":[1639,1644,1654,1656,1659,1666,1662,1655,1647]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,610,"{""name"":""polygon"",""all_points_x"":[1559,1555,1560,1602,1605],""all_points_y"":[1755,1753,1765,1839,1838]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,611,"{""name"":""polygon"",""all_points_x"":[1651,1649,1657,1656],""all_points_y"":[1815,1896,1902,1815]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,612,"{""name"":""polygon"",""all_points_x"":[1664,1659,1662,1667],""all_points_y"":[1825,1909,1909,1825]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,613,"{""name"":""polygon"",""all_points_x"":[1568,1567,1575,1579,1590,1590,1582],""all_points_y"":[1820,1824,1832,1839,1848,1844,1838]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,614,"{""name"":""polygon"",""all_points_x"":[1512,1508,1515,1521,1524,1528,1521,1518],""all_points_y"":[1621,1621,1644,1658,1660,1661,1649,1641]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,615,"{""name"":""polygon"",""all_points_x"":[1528,1520,1533,1543,1552,1576,1577,1560],""all_points_y"":[1684,1686,1694,1703,1709,1726,1724,1713]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,616,"{""name"":""polygon"",""all_points_x"":[2069,2063,2069,2084,2099,2118,2125,2135,2138,2130,2120,2096],""all_points_y"":[1557,1556,1569,1595,1612,1640,1648,1662,1661,1646,1635,1602]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,617,"{""name"":""polygon"",""all_points_x"":[2122,2116,2140,2172,2181,2193,2195,2181,2167],""all_points_y"":[1600,1602,1627,1674,1688,1699,1697,1677,1656]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,618,"{""name"":""polygon"",""all_points_x"":[1803,1712,1710,1805],""all_points_y"":[1988,2050,2056,1992]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,619,"{""name"":""polygon"",""all_points_x"":[1738,1736,1736,1738,1741],""all_points_y"":[2053,2081,2124,2123,2052]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,620,"{""name"":""polygon"",""all_points_x"":[1790,1775,1770,1756,1758,1775,1777,1778,1792],""all_points_y"":[2045,2079,2090,2137,2138,2092,2086,2079,2049]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,621,"{""name"":""polygon"",""all_points_x"":[1840,1837,1842,1847,1850,1855,1862,1871,1872,1866,1860,1854,1844],""all_points_y"":[2053,2055,2076,2081,2092,2096,2107,2130,2128,2109,2097,2091,2068]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,622,"{""name"":""polygon"",""all_points_x"":[1879,1879,1873,1870,1873,1877,1878,1882,1882],""all_points_y"":[2066,2110,2134,2179,2176,2156,2131,2117,2066]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,623,"{""name"":""polygon"",""all_points_x"":[1725,1723,1729,1728,1731,1732,1735,1735,1729],""all_points_y"":[2070,2070,2101,2111,2139,2168,2169,2138,2087]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,624,"{""name"":""polygon"",""all_points_x"":[1566,1558,1561,1568],""all_points_y"":[2026,2071,2071,2029]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,625,"{""name"":""polygon"",""all_points_x"":[1699,1695,1688,1686,1689,1693,1697,1703],""all_points_y"":[2055,2153,2219,2314,2314,2242,2196,2050]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,626,"{""name"":""polygon"",""all_points_x"":[1560,1557,1563,1569,1573,1581,1585,1572,1570],""all_points_y"":[2257,2260,2276,2291,2303,2341,2342,2291,2282]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,627,"{""name"":""polygon"",""all_points_x"":[1916,1846,1850,1918],""all_points_y"":[2202,2277,2280,2203]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,628,"{""name"":""polygon"",""all_points_x"":[2103,2099,2100,2103,2101,2105,2106,2107,2104],""all_points_y"":[2180,2180,2203,2227,2271,2270,2233,2227,2212]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,629,"{""name"":""polygon"",""all_points_x"":[2113,2109,2107,2109,2107,2107,2110,2111,2113,2110,2110],""all_points_y"":[2188,2186,2208,2227,2244,2259,2259,2239,2230,2217,2203]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,630,"{""name"":""polygon"",""all_points_x"":[2137,2123,2116,2119,2126,2139],""all_points_y"":[2208,2245,2282,2284,2245,2209]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,631,"{""name"":""polygon"",""all_points_x"":[2271,2245,2229,2197,2200,2233,2274],""all_points_y"":[2035,2133,2202,2344,2344,2211,2039]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,632,"{""name"":""polygon"",""all_points_x"":[2103,2102,2104,2108],""all_points_y"":[2311,2422,2422,2312]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,633,"{""name"":""polygon"",""all_points_x"":[2063,2068,2070,2075,2076,2072,2066],""all_points_y"":[2355,2420,2430,2440,2440,2421,2354]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,634,"{""name"":""polygon"",""all_points_x"":[1994,1992,2033,2039],""all_points_y"":[2395,2398,2465,2469]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,635,"{""name"":""polygon"",""all_points_x"":[1983,1982,2027,2056,2059,2012],""all_points_y"":[2432,2435,2466,2488,2485,2452]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,636,"{""name"":""polygon"",""all_points_x"":[1891,1889,1903,1905],""all_points_y"":[2298,2301,2334,2332]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,637,"{""name"":""polygon"",""all_points_x"":[1899,1896,1911,1938,1941,1910],""all_points_y"":[2235,2239,2264,2304,2302,2256]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,638,"{""name"":""polygon"",""all_points_x"":[1936,1923,1924,1938],""all_points_y"":[2214,2262,2261,2215]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,639,"{""name"":""polygon"",""all_points_x"":[1950,1943,1945,1953],""all_points_y"":[2230,2258,2258,2232]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,640,"{""name"":""polygon"",""all_points_x"":[1834,1832,1832,1834,1837],""all_points_y"":[2170,2185,2233,2233,2170]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,641,"{""name"":""polygon"",""all_points_x"":[1829,1769,1741,1743,1833],""all_points_y"":[2294,2365,2400,2402,2297]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,642,"{""name"":""polygon"",""all_points_x"":[1813,1812,1816,1816],""all_points_y"":[2343,2438,2430,2339]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,643,"{""name"":""polygon"",""all_points_x"":[1922,1911,1911,1923],""all_points_y"":[2328,2341,2345,2330]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,644,"{""name"":""polygon"",""all_points_x"":[1921,1918,1906,1907],""all_points_y"":[2369,2370,2341,2341]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,645,"{""name"":""polygon"",""all_points_x"":[1903,1869,1872,1906],""all_points_y"":[2347,2385,2388,2351]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,646,"{""name"":""polygon"",""all_points_x"":[1862,1838,1827,1800,1803,1822,1844,1871,1869],""all_points_y"":[2390,2415,2428,2472,2471,2440,2413,2387,2384]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,647,"{""name"":""polygon"",""all_points_x"":[1899,1861,1857,1834,1835,1864,1869,1900],""all_points_y"":[2446,2473,2479,2494,2496,2477,2470,2450]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,648,"{""name"":""polygon"",""all_points_x"":[1803,1733,1743,1807],""all_points_y"":[2499,2557,2553,2501]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,649,"{""name"":""polygon"",""all_points_x"":[1749,1709,1718,1752],""all_points_y"":[2427,2571,2564,2428]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,650,"{""name"":""polygon"",""all_points_x"":[1735,1740,1743,1743,1741,1738],""all_points_y"":[2544,2545,2508,2474,2476,2516]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,651,"{""name"":""polygon"",""all_points_x"":[1698,1699,1711,1726,1738,1735,1710],""all_points_y"":[2574,2575,2540,2496,2462,2463,2537]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,652,"{""name"":""polygon"",""all_points_x"":[1665,1661,1670,1674],""all_points_y"":[2377,2380,2413,2413]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,653,"{""name"":""polygon"",""all_points_x"":[1299,1296,1309,1326,1330,1320],""all_points_y"":[1961,1961,2019,2096,2094,2045]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,654,"{""name"":""polygon"",""all_points_x"":[1112,1121,1125,1132,1125,1116],""all_points_y"":[2079,2195,2265,2267,2151,2079]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,655,"{""name"":""polygon"",""all_points_x"":[778,781,788,784],""all_points_y"":[2610,2610,2556,2552]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,656,"{""name"":""polygon"",""all_points_x"":[807,804,794,782,785,797],""all_points_y"":[2602,2603,2570,2541,2536,2573]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,657,"{""name"":""polygon"",""all_points_x"":[1174,1179,1188,1196,1212,1205,1184,1182,1179],""all_points_y"":[2353,2353,2388,2408,2453,2456,2393,2380,2366]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,658,"{""name"":""polygon"",""all_points_x"":[1246,1242,1261,1282,1284],""all_points_y"":[2440,2442,2484,2533,2529]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,659,"{""name"":""polygon"",""all_points_x"":[1290,1270,1269,1273,1290,1293],""all_points_y"":[2509,2583,2586,2586,2524,2512]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,660,"{""name"":""polygon"",""all_points_x"":[1231,1249,1278,1281,1257,1242,1237],""all_points_y"":[2442,2485,2538,2537,2490,2462,2440]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,661,"{""name"":""polygon"",""all_points_x"":[1070,1066,1079,1081],""all_points_y"":[2491,2493,2546,2544]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,662,"{""name"":""polygon"",""all_points_x"":[796,789,787,790,799],""all_points_y"":[2470,2511,2533,2533,2470]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,663,"{""name"":""polygon"",""all_points_x"":[832,828,861,864],""all_points_y"":[2024,2024,2067,2063]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,664,"{""name"":""polygon"",""all_points_x"":[814,819,853,849],""all_points_y"":[2022,2021,2064,2064]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,665,"{""name"":""polygon"",""all_points_x"":[1069,1064,1088,1115,1182,1188,1113],""all_points_y"":[1995,1998,2031,2069,2162,2158,2057]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,666,"{""name"":""polygon"",""all_points_x"":[1225,1221,1209,1197,1204,1216,1230,1229],""all_points_y"":[2024,2066,2134,2175,2174,2123,2053,2025]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,667,"{""name"":""polygon"",""all_points_x"":[45,34,37,45,48],""all_points_y"":[2298,2328,2327,2310,2299]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,668,"{""name"":""polygon"",""all_points_x"":[26,13,6,3,5,9,19,26],""all_points_y"":[2568,2603,2615,2634,2634,2615,2596,2571]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,669,"{""name"":""polygon"",""all_points_x"":[78,72,53,56,74,79],""all_points_y"":[2608,2612,2645,2645,2613,2610]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,670,"{""name"":""polygon"",""all_points_x"":[998,995,1005,1016,1022,1041,1048,1032,1023,1016],""all_points_y"":[2386,2387,2410,2430,2446,2491,2486,2453,2445,2425]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,671,"{""name"":""polygon"",""all_points_x"":[1098,1094,1102,1107,1109],""all_points_y"":[2578,2578,2607,2630,2630]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,672,"{""name"":""polygon"",""all_points_x"":[1926,1922,1925,1942,1960,1962,1942,1926],""all_points_y"":[2594,2594,2616,2709,2808,2808,2677,2603]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,673,"{""name"":""polygon"",""all_points_x"":[1968,1962,1981,1984],""all_points_y"":[2584,2585,2654,2654]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,674,"{""name"":""polygon"",""all_points_x"":[1970,1917,1906,1854,1829,1778,1770,1735,1738,1779,1783,1842,1916,1931,1972],""all_points_y"":[2571,2588,2595,2608,2615,2627,2632,2640,2643,2632,2628,2615,2593,2590,2580]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,675,"{""name"":""polygon"",""all_points_x"":[1975,1919,1900,1856,1800,1748,1751,1791,1880,1891,1975],""all_points_y"":[2544,2556,2562,2572,2589,2603,2607,2596,2572,2568,2550]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,676,"{""name"":""polygon"",""all_points_x"":[1918,1887,1893,1921],""all_points_y"":[2528,2592,2584,2531]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,677,"{""name"":""polygon"",""all_points_x"":[1946,1943,1953,1956],""all_points_y"":[2509,2509,2546,2546]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
