filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
6.png,50331702,{},2346,682,"{""name"":""polygon"",""all_points_x"":[1975,1975,1984,1991,1999,2012,2017,2019,2024,2024,2009,1996,1993],""all_points_y"":[2338,2346,2349,2370,2406,2437,2456,2473,2473,2451,2410,2356,2343]}",{}
6.png,50331702,{},2346,683,"{""name"":""polygon"",""all_points_x"":[2186,2185,2185,2182,2180,2174,2170,2169,2163,2172,2179,2188,2195,2194,2192],""all_points_y"":[2161,2176,2191,2221,2237,2279,2299,2307,2337,2338,2296,2246,2198,2171,2161]}",{}
6.png,50331702,{},2346,684,"{""name"":""polygon"",""all_points_x"":[2372,2362,2366,2366,2369,2373,2375,2375,2378,2382,2385,2382,2373],""all_points_y"":[2066,2067,2074,2099,2123,2151,2171,2194,2211,2227,2221,2187,2101]}",{}
6.png,50331702,{},2346,685,"{""name"":""polygon"",""all_points_x"":[2262,2257,2257,2260,2268,2273,2277,2281,2284,2287,2295,2287,2282,2269,2269],""all_points_y"":[2179,2180,2193,2207,2242,2264,2296,2310,2331,2337,2337,2300,2263,2207,2188]}",{}
6.png,50331702,{},2346,686,"{""name"":""polygon"",""all_points_x"":[2292,2287,2295,2299,2301,2302,2302,2304,2308,2311,2315,2322,2316,2310,2299,2296],""all_points_y"":[2314,2320,2363,2380,2398,2410,2420,2426,2447,2480,2491,2491,2460,2407,2350,2319]}",{}
6.png,50331702,{},2346,687,"{""name"":""polygon"",""all_points_x"":[2217,2211,2208,2204,2197,2190,2185,2183,2176,2171,2176,2185,2194,2200,2207,2216,2218],""all_points_y"":[2258,2258,2263,2274,2310,2330,2352,2365,2384,2404,2404,2376,2355,2332,2300,2267,2263]}",{}
6.png,50331702,{},2346,688,"{""name"":""polygon"",""all_points_x"":[2179,2167,2168,2168,2169,2167,2165,2174,2174,2176,2175,2176,2174],""all_points_y"":[2308,2308,2347,2368,2387,2412,2438,2437,2412,2393,2366,2343,2328]}",{}
6.png,50331702,{},2346,689,"{""name"":""polygon"",""all_points_x"":[2218,2209,2208,2208,2208,2208,2209,2211,2213,2218,2218,2216,2217,2216,2217],""all_points_y"":[2306,2315,2343,2366,2401,2413,2434,2463,2493,2491,2465,2410,2398,2368,2329]}",{}
6.png,50331702,{},2346,690,"{""name"":""polygon"",""all_points_x"":[1950,1971,2002,2128,2142,2139,2106,2028,1991,1956,1949,1945],""all_points_y"":[2492,2490,2487,2475,2476,2482,2482,2490,2494,2496,2503,2497]}",{}
6.png,50331702,{},2346,691,"{""name"":""polygon"",""all_points_x"":[2106,2109,2116,2121,2125,2130,2134,2125,2122,2116,2113],""all_points_y"":[2439,2461,2506,2549,2588,2610,2603,2540,2501,2447,2436]}",{}
6.png,50331702,{},2346,692,"{""name"":""polygon"",""all_points_x"":[1991,1986,2003,2033,2050,2068,2086,2109,2114,2120,2117,2104,2072,2039,2019],""all_points_y"":[2456,2459,2477,2510,2526,2547,2567,2589,2596,2593,2584,2577,2542,2503,2482]}",{}
6.png,50331702,{},2346,693,"{""name"":""polygon"",""all_points_x"":[2077,2088,2100,2104,2107,2101,2090,2083],""all_points_y"":[2521,2501,2463,2456,2459,2475,2506,2528]}",{}
6.png,50331702,{},2346,694,"{""name"":""polygon"",""all_points_x"":[2268,2258,2259,2260,2262,2264,2264,2265,2264,2264,2271,2270,2272,2271,2272,2269],""all_points_y"":[2378,2383,2405,2434,2457,2482,2492,2510,2520,2538,2539,2522,2514,2492,2477,2445]}",{}
6.png,50331702,{},2346,695,"{""name"":""polygon"",""all_points_x"":[1467,1462,1467,1476,1485,1496,1508,1517,1524,1529,1546,1553,1556,1533,1512,1493,1483,1475,1469,1470],""all_points_y"":[2278,2282,2294,2305,2318,2333,2347,2358,2366,2369,2390,2397,2394,2368,2343,2319,2304,2296,2286,2281]}",{}
6.png,50331702,{},2346,696,"{""name"":""polygon"",""all_points_x"":[1466,1451,1449,1449,1446,1441,1434,1428,1419,1417,1415,1418,1434,1445,1450,1450,1453,1456,1474,1474,1469],""all_points_y"":[2321,2332,2340,2345,2350,2357,2370,2376,2384,2388,2393,2395,2379,2366,2355,2353,2350,2335,2324,2322,2319]}",{}
6.png,50331702,{},2346,697,"{""name"":""polygon"",""all_points_x"":[1599,1593,1596,1600,1615,1632,1642,1655,1665,1674,1685,1691,1696,1696,1682,1657],""all_points_y"":[2409,2414,2419,2419,2441,2460,2474,2490,2502,2513,2534,2540,2541,2536,2516,2485]}",{}
6.png,50331702,{},2346,698,"{""name"":""polygon"",""all_points_x"":[1565,1569,1578,1593,1601,1612,1628,1629,1632,1636,1634,1634,1626,1617,1606,1598,1585],""all_points_y"":[2376,2385,2390,2399,2407,2420,2434,2441,2444,2443,2438,2434,2426,2413,2403,2396,2387]}",{}
6.png,50331702,{},2346,699,"{""name"":""polygon"",""all_points_x"":[1711,1701,1692,1684,1675,1670,1674,1679,1686,1693,1700,1703,1707,1713,1718,1717],""all_points_y"":[2442,2452,2463,2474,2480,2489,2491,2489,2482,2476,2466,2461,2455,2452,2448,2443]}",{}
6.png,50331702,{},2346,700,"{""name"":""polygon"",""all_points_x"":[1549,1539,1536,1545,1553,1580,1583,1581,1574],""all_points_y"":[2654,2658,2664,2665,2664,2655,2649,2646,2647]}",{}
6.png,50331702,{},2346,701,"{""name"":""polygon"",""all_points_x"":[1638,1633,1636,1642,1650,1670,1685,1697,1716,1724,1728,1734,1743,1751,1756,1757,1743,1722,1680],""all_points_y"":[2563,2566,2572,2581,2589,2610,2625,2636,2657,2662,2668,2675,2685,2697,2697,2692,2674,2650,2608]}",{}
6.png,50331702,{},2346,702,"{""name"":""polygon"",""all_points_x"":[1658,1686,1693,1712,1734,1751,1762,1769,1776,1776,1769,1756,1732,1720,1709,1692,1671,1660,1655,1650],""all_points_y"":[2625,2592,2583,2568,2554,2540,2533,2527,2524,2531,2536,2546,2566,2573,2581,2593,2621,2636,2641,2632]}",{}
6.png,50331702,{},2346,703,"{""name"":""polygon"",""all_points_x"":[1701,1698,1693,1690,1693,1699,1705,1707,1708,1714,1716,1723,1728,1735,1738,1739,1744,1746,1735,1731,1723,1719,1715,1712,1708,1701],""all_points_y"":[2485,2472,2472,2482,2488,2505,2521,2529,2540,2553,2559,2574,2581,2593,2600,2605,2605,2597,2580,2572,2554,2541,2528,2516,2506,2492]}",{}
6.png,50331702,{},2346,704,"{""name"":""polygon"",""all_points_x"":[1787,1783,1787,1795,1802,1806,1814,1815,1819,1820,1823,1825,1828,1833,1827,1827,1824,1817,1807],""all_points_y"":[2304,2308,2313,2320,2327,2330,2333,2336,2340,2348,2360,2369,2373,2373,2357,2347,2333,2328,2322]}",{}
6.png,50331702,{},2346,705,"{""name"":""polygon"",""all_points_x"":[1753,1761,1763,1767,1767,1769,1773,1773,1774,1775,1776,1770,1768,1767,1765,1760,1759,1757,1754],""all_points_y"":[2495,2496,2509,2521,2527,2536,2546,2555,2564,2574,2580,2584,2568,2558,2545,2531,2523,2510,2500]}",{}
6.png,50331702,{},2346,706,"{""name"":""polygon"",""all_points_x"":[1858,1858,1850,1846,1844,1842,1838,1834,1829,1826,1824,1823,1830,1835,1838,1842,1848,1850,1852,1860,1865,1868,1869,1864],""all_points_y"":[2418,2430,2452,2464,2476,2486,2498,2513,2528,2541,2557,2562,2560,2535,2523,2506,2495,2485,2475,2446,2433,2419,2415,2412]}",{}
6.png,50331702,{},2346,707,"{""name"":""polygon"",""all_points_x"":[1863,1857,1858,1853,1850,1851,1851,1852,1852,1852,1862,1860,1860,1858,1862,1863,1868,1869],""all_points_y"":[2406,2410,2430,2469,2492,2508,2539,2556,2567,2575,2573,2556,2515,2494,2466,2444,2428,2409]}",{}
6.png,50331702,{},2346,708,"{""name"":""polygon"",""all_points_x"":[1819,1812,1802,1800,1797,1794,1789,1786,1779,1778,1784,1797,1808,1812,1819],""all_points_y"":[2473,2476,2502,2511,2518,2530,2545,2560,2577,2581,2581,2543,2512,2495,2479]}",{}
6.png,50331702,{},2346,709,"{""name"":""polygon"",""all_points_x"":[1834,1828,1832,1844,1865,1876,1888,1900,1916,1925,1929,1923,1906,1893,1878],""all_points_y"":[2502,2506,2512,2522,2545,2555,2571,2590,2608,2620,2618,2610,2588,2567,2549]}",{}
6.png,50331702,{},2346,710,"{""name"":""polygon"",""all_points_x"":[1901,1897,1893,1888,1883,1882,1875,1873,1870,1865,1861,1865,1879,1883,1888,1893,1900,1905],""all_points_y"":[2471,2472,2490,2507,2520,2529,2554,2562,2580,2597,2615,2618,2568,2548,2533,2512,2491,2473]}",{}
6.png,50331702,{},2346,711,"{""name"":""polygon"",""all_points_x"":[1785,1804,1813,1823,1832,1840,1840,1843,1846,1850,1848,1843,1836,1828,1823,1811,1805,1793,1789],""all_points_y"":[2614,2588,2574,2564,2558,2546,2539,2537,2528,2533,2541,2553,2563,2568,2574,2589,2598,2614,2619]}",{}
6.png,50331702,{},2346,712,"{""name"":""polygon"",""all_points_x"":[1824,1818,1815,1813,1814,1820,1821,1826],""all_points_y"":[2283,2286,2300,2319,2330,2330,2307,2287]}",{}
6.png,50331702,{},2346,713,"{""name"":""polygon"",""all_points_x"":[1761,1757,1753,1755,1756,1755,1756,1763,1763,1763,1762,1764],""all_points_y"":[2558,2558,2573,2583,2600,2621,2627,2625,2607,2595,2575,2564]}",{}
6.png,50331702,{},2346,714,"{""name"":""polygon"",""all_points_x"":[1447,1434,1427,1424,1428,1438,1444,1448,1451],""all_points_y"":[2576,2590,2602,2611,2611,2593,2591,2585,2580]}",{}
6.png,50331702,{},2346,715,"{""name"":""polygon"",""all_points_x"":[1530,1522,1517,1515,1514,1515,1516,1519,1522,1522,1526,1525,1532,1535,1535],""all_points_y"":[2703,2718,2729,2738,2748,2755,2766,2773,2770,2741,2730,2725,2714,2708,2703]}",{}
6.png,50331702,{},2346,716,"{""name"":""polygon"",""all_points_x"":[1693,1690,1694,1697,1702,1709,1712,1715,1719,1710,1704,1698,1696],""all_points_y"":[2686,2688,2690,2696,2707,2723,2733,2738,2735,2716,2701,2688,2685]}",{}
6.png,50331702,{},2346,717,"{""name"":""polygon"",""all_points_x"":[1575,1571,1580,1588,1600,1607,1612,1617,1624,1636,1658,1676,1686,1694,1700,1703,1689,1666,1628,1614,1596,1586,1580],""all_points_y"":[2864,2870,2883,2891,2907,2916,2924,2931,2941,2961,2990,3012,3027,3034,3038,3032,3018,2990,2933,2913,2889,2878,2870]}",{}
6.png,50331702,{},2346,718,"{""name"":""polygon"",""all_points_x"":[1622,1616,1613,1614,1620,1623,1633,1635,1640,1633,1627,1621,1619,1620,1624],""all_points_y"":[2743,2743,2761,2784,2819,2837,2872,2880,2878,2852,2819,2784,2765,2761,2745]}",{}
6.png,50331702,{},2346,719,"{""name"":""polygon"",""all_points_x"":[1675,1657,1648,1635,1627,1623,1620,1619,1623,1627,1628,1636,1641,1649,1652,1662,1671,1678,1683,1678],""all_points_y"":[2962,2914,2877,2829,2798,2775,2761,2757,2755,2755,2770,2797,2820,2851,2870,2901,2931,2952,2961,2964]}",{}
6.png,50331702,{},2346,720,"{""name"":""polygon"",""all_points_x"":[1646,1645,1643,1640,1636,1634,1627,1622,1629,1633,1640,1641,1645,1650,1652],""all_points_y"":[2724,2733,2752,2766,2773,2784,2822,2847,2844,2819,2787,2776,2765,2744,2726]}",{}
6.png,50331702,{},2346,721,"{""name"":""polygon"",""all_points_x"":[1407,1403,1402,1406,1412,1428,1438,1447,1464,1473,1477,1477,1449,1426,1416],""all_points_y"":[2959,2961,2963,2969,2977,2995,3006,3020,3043,3056,3056,3050,3010,2982,2971]}",{}
6.png,50331702,{},2346,722,"{""name"":""polygon"",""all_points_x"":[1418,1414,1412,1410,1408,1409,1414,1413,1417,1419],""all_points_y"":[3099,3099,3109,3119,3140,3144,3141,3134,3109,3101]}",{}
6.png,50331702,{},2346,723,"{""name"":""polygon"",""all_points_x"":[1485,1479,1491,1502,1515,1530,1536,1539,1545,1546,1538,1522,1500],""all_points_y"":[3054,3059,3072,3088,3110,3132,3144,3148,3148,3144,3136,3109,3072]}",{}
6.png,50331702,{},2346,724,"{""name"":""polygon"",""all_points_x"":[1494,1484,1480,1473,1469,1465,1454,1461,1466,1470,1474,1478,1484,1489,1493],""all_points_y"":[2740,2753,2756,2771,2780,2789,2789,2779,2769,2760,2754,2748,2741,2735,2734]}",{}
6.png,50331702,{},2346,725,"{""name"":""polygon"",""all_points_x"":[1487,1483,1485,1483,1486,1488,1492,1493,1484,1485,1479,1478,1477,1478,1477,1480,1485,1489],""all_points_y"":[2762,2773,2791,2802,2849,2864,2875,2880,2880,2876,2858,2841,2817,2797,2771,2766,2757,2757]}",{}
6.png,50331702,{},2346,726,"{""name"":""polygon"",""all_points_x"":[1389,1375,1373,1378,1393,1406,1415,1425,1434,1429,1415,1406],""all_points_y"":[2862,2864,2867,2872,2870,2866,2863,2858,2853,2848,2854,2858]}",{}
6.png,50331702,{},2346,727,"{""name"":""polygon"",""all_points_x"":[1440,1430,1417,1409,1400,1387,1379,1378,1384,1397,1412,1421,1436,1441,1445],""all_points_y"":[2817,2829,2847,2858,2878,2902,2919,2927,2926,2896,2867,2850,2834,2824,2819]}",{}
6.png,50331702,{},2346,728,"{""name"":""polygon"",""all_points_x"":[1472,1472,1490,1501,1507,1513,1493,1485],""all_points_y"":[2783,2791,2821,2845,2852,2849,2817,2802]}",{}
6.png,50331702,{},2346,729,"{""name"":""polygon"",""all_points_x"":[1460,1454,1461,1474,1480,1485,1500,1504,1506,1497,1492,1484,1471],""all_points_y"":[3176,3176,3154,3138,3132,3124,3112,3110,3114,3123,3128,3140,3149]}",{}
6.png,50331702,{},2346,730,"{""name"":""polygon"",""all_points_x"":[1406,1405,1420,1427,1432,1439,1447,1451,1450,1437,1426,1418,1409],""all_points_y"":[3072,3068,3061,3054,3049,3045,3042,3042,3048,3053,3063,3070,3073]}",{}
6.png,50331702,{},2346,731,"{""name"":""polyline"",""all_points_x"":[656,664],""all_points_y"":[3167,3247]}",{}
6.png,50331702,{},2346,732,"{""name"":""polyline"",""all_points_x"":[704,734,769],""all_points_y"":[3116,3146,3189]}",{}
6.png,50331702,{},2346,733,"{""name"":""polyline"",""all_points_x"":[683,747,759,793],""all_points_y"":[3347,3389,3401,3423]}",{}
6.png,50331702,{},2346,734,"{""name"":""polyline"",""all_points_x"":[705,725,738],""all_points_y"":[3211,3253,3281]}",{}
6.png,50331702,{},2346,735,"{""name"":""polyline"",""all_points_x"":[723,724,720],""all_points_y"":[3243,3280,3333]}",{}
6.png,50331702,{},2346,736,"{""name"":""polyline"",""all_points_x"":[701,718,724,727],""all_points_y"":[3345,3419,3448,3475]}",{}
6.png,50331702,{},2346,737,"{""name"":""polyline"",""all_points_x"":[637,662,691],""all_points_y"":[3512,3528,3543]}",{}
6.png,50331702,{},2346,738,"{""name"":""polygon"",""all_points_x"":[635,650,662,678,685,694,699,685,679,666,661,644,639],""all_points_y"":[3378,3409,3442,3479,3492,3510,3504,3476,3465,3434,3418,3384,3374]}",{}
6.png,50331702,{},2346,739,"{""name"":""polygon"",""all_points_x"":[693,723,746,785,795,800,800,780,765,744,702,691],""all_points_y"":[3597,3606,3612,3617,3619,3621,3625,3620,3619,3616,3605,3601]}",{}
6.png,50331702,{},2346,740,"{""name"":""polygon"",""all_points_x"":[623,657,676,684,696,705,710,688,678,662,656,647,628],""all_points_y"":[3517,3552,3571,3579,3588,3597,3596,3574,3567,3548,3540,3533,3516]}",{}
6.png,50331702,{},2346,741,"{""name"":""polygon"",""all_points_x"":[653,648,657,669,677,684,687,691,703,714,724,726,725,716,707,700,694,691,680,671,668,661],""all_points_y"":[3693,3695,3702,3717,3734,3746,3754,3757,3767,3774,3778,3775,3772,3768,3763,3754,3750,3742,3723,3707,3699,3694]}",{}
6.png,50331702,{},2346,742,"{""name"":""polygon"",""all_points_x"":[786,799,807,819,825,832,842,845,849,848,838,836,830,825,815,805,800,794,791],""all_points_y"":[3652,3681,3698,3718,3729,3745,3762,3769,3766,3761,3746,3740,3725,3715,3700,3679,3666,3656,3649]}",{}
6.png,50331702,{},2346,743,"{""name"":""polygon"",""all_points_x"":[548,552,578,575],""all_points_y"":[3801,3800,3830,3833]}",{}
6.png,50331702,{},2346,744,"{""name"":""polygon"",""all_points_x"":[581,578,585,593,600,603,606,614,618,620,615,609,606,597,592,584],""all_points_y"":[3837,3839,3858,3883,3900,3916,3930,3951,3959,3958,3939,3918,3901,3880,3865,3840]}",{}
6.png,50331702,{},2346,745,"{""name"":""polygon"",""all_points_x"":[557,561,567,574,579,576,573,571,568,566,565],""all_points_y"":[3960,3992,4028,4055,4056,4028,4016,3994,3981,3972,3958]}",{}
6.png,50331702,{},2346,746,"{""name"":""polygon"",""all_points_x"":[663,664,668,671,671,672,670,670,670,671,672,678,676,676,677,679,678,677,675,672,671],""all_points_y"":[3832,3842,3852,3879,3906,3913,3939,3971,3984,4004,4012,4010,3975,3952,3929,3907,3888,3861,3847,3837,3833]}",{}
6.png,50331702,{},2346,747,"{""name"":""polygon"",""all_points_x"":[594,588,594,602,614,623,624,615,606,600,599,597],""all_points_y"":[4011,4012,4032,4054,4075,4084,4081,4066,4050,4034,4029,4022]}",{}
6.png,50331702,{},2346,748,"{""name"":""polygon"",""all_points_x"":[627,633,634,642,644,648,652,655,656,663,661,657,655,649,646,645,644,641,638,633],""all_points_y"":[4027,4005,3997,3953,3938,3921,3910,3895,3892,3895,3906,3914,3926,3952,3972,3980,3990,4004,4017,4026]}",{}
6.png,50331702,{},2346,749,"{""name"":""polygon"",""all_points_x"":[654,646,639,629,624,632,641,648,657],""all_points_y"":[3998,4001,4012,4020,4033,4035,4016,4010,4001]}",{}
6.png,50331702,{},2346,750,"{""name"":""polygon"",""all_points_x"":[384,386,388,395,393,392,388,383],""all_points_y"":[4081,4087,4095,4095,4090,4083,4071,4072]}",{}
6.png,50331702,{},2346,751,"{""name"":""polygon"",""all_points_x"":[689,685,696,708,720,734,743,746,744,725,714,706,697,691],""all_points_y"":[3894,3898,3912,3933,3953,3973,3983,3982,3977,3949,3931,3917,3904,3895]}",{}
6.png,50331702,{},2346,752,"{""name"":""polygon"",""all_points_x"":[696,710,723,728,737,744,751,751,738,728,718,714,709,704,700],""all_points_y"":[3936,3972,3996,4005,4017,4025,4032,4025,4009,3993,3978,3964,3955,3944,3936]}",{}
6.png,50331702,{},2346,753,"{""name"":""polygon"",""all_points_x"":[751,760,765,772,776,778,782,776,772,767,764,761,755],""all_points_y"":[3896,3917,3934,3960,3976,3978,3976,3957,3935,3922,3909,3899,3893]}",{}
6.png,50331702,{},2346,754,"{""name"":""polygon"",""all_points_x"":[653,652,663,673,679,686,690,695,685,678,668,658],""all_points_y"":[4055,4060,4070,4077,4083,4094,4095,4096,4084,4074,4065,4056]}",{}
6.png,50331702,{},2346,755,"{""name"":""polygon"",""all_points_x"":[784,784,784,784,783,787,788,790,794,796,800,796,793,791,788,788,789,788,784],""all_points_y"":[3959,3969,3987,4001,4019,4036,4051,4076,4089,4095,4095,4078,4051,4020,3994,3971,3961,3956,3956]}",{}
6.png,50331702,{},2346,756,"{""name"":""polygon"",""all_points_x"":[749,748,747,749,755,755,754,756,754,750],""all_points_y"":[4046,4066,4084,4095,4095,4072,4062,4049,4044,4042]}",{}
6.png,50331702,{},2346,757,"{""name"":""polygon"",""all_points_x"":[771,771,772,773,779,777,777,774],""all_points_y"":[4064,4078,4088,4095,4094,4080,4067,4061]}",{}
6.png,50331702,{},2346,758,"{""name"":""polygon"",""all_points_x"":[723,725,728,735,738,740,734,731,729],""all_points_y"":[4095,4088,4070,4051,4044,4049,4071,4081,4094]}",{}
6.png,50331702,{},2346,759,"{""name"":""polygon"",""all_points_x"":[687,681,684,692,721,739,774,792,799,799,775,752,715,709,695],""all_points_y"":[3433,3432,3438,3441,3458,3469,3493,3506,3510,3504,3486,3470,3447,3441,3435]}",{}
6.png,50331702,{},2346,760,"{""name"":""polygon"",""all_points_x"":[727,724,727,726,727,733,734,733,732,730,730],""all_points_y"":[3480,3487,3507,3533,3569,3564,3535,3528,3503,3496,3487]}",{}
6.png,50331702,{},2346,761,"{""name"":""polygon"",""all_points_x"":[740,738,764,781,799,815,832,836,819,807,800,777],""all_points_y"":[3449,3453,3471,3484,3495,3511,3522,3518,3508,3496,3489,3474]}",{}
6.png,50331702,{},2346,762,"{""name"":""polygon"",""all_points_x"":[739,737,764,774,785,789,776],""all_points_y"":[3410,3418,3435,3443,3454,3452,3438]}",{}
6.png,50331702,{},2346,763,"{""name"":""polygon"",""all_points_x"":[735,734,754,781,791,807,826,838,854,857,843,826,807,780,762,745],""all_points_y"":[3426,3436,3451,3465,3475,3485,3500,3512,3527,3522,3506,3491,3476,3457,3449,3435]}",{}
6.png,50331702,{},2346,764,"{""name"":""polygon"",""all_points_x"":[808,817,822,831,834,837,844,848,850,851,859,856,846,838,831,829,823,820,815,814,809],""all_points_y"":[3311,3351,3377,3407,3419,3437,3456,3465,3473,3483,3482,3469,3441,3408,3380,3369,3351,3335,3313,3304,3304]}",{}
6.png,50331702,{},2346,765,"{""name"":""polygon"",""all_points_x"":[976,970,984,1004,1014,1021,1027,1016],""all_points_y"":[3682,3685,3714,3747,3766,3783,3781,3755]}",{}
6.png,50331702,{},2346,766,"{""name"":""polygon"",""all_points_x"":[791,786,800,811,822,838,847,863,862,843,830,817,806,798],""all_points_y"":[3568,3573,3586,3606,3619,3636,3647,3660,3655,3634,3620,3605,3586,3577]}",{}
6.png,50331702,{},2346,767,"{""name"":""polygon"",""all_points_x"":[810,803,820,830,840,858,875,879,877,866,839],""all_points_y"":[3037,3041,3060,3079,3090,3112,3132,3131,3124,3107,3079]}",{}
6.png,50331702,{},2346,768,"{""name"":""polygon"",""all_points_x"":[912,905,908,919,924,925,933,939,946,952,958,952,938,933,931,929,921],""all_points_y"":[3087,3084,3105,3139,3159,3174,3212,3238,3264,3290,3287,3260,3208,3181,3170,3155,3124]}",{}
6.png,50331702,{},2346,769,"{""name"":""polygon"",""all_points_x"":[828,828,826,824,830,837,838,832,833,833,836,837,833],""all_points_y"":[3102,3120,3144,3161,3182,3190,3179,3163,3148,3138,3118,3107,3098]}",{}
6.png,50331702,{},2346,770,"{""name"":""polygon"",""all_points_x"":[816,812,816,823,833,841,845,848,855,859,865,862,855,852,850,846,841,832,828],""all_points_y"":[3131,3137,3153,3177,3211,3233,3242,3259,3278,3292,3290,3280,3261,3246,3234,3226,3210,3183,3165]}",{}
6.png,50331702,{},2346,771,"{""name"":""polygon"",""all_points_x"":[837,845,848,855,866,878,886,891,887,878,871,864,858,852,845,842],""all_points_y"":[3190,3208,3215,3224,3250,3272,3287,3285,3277,3259,3243,3229,3217,3209,3194,3186]}",{}
6.png,50331702,{},2346,772,"{""name"":""polygon"",""all_points_x"":[856,861,870,876,884,892,894,885,881,876,869,864,860],""all_points_y"":[3175,3188,3201,3206,3219,3231,3225,3212,3207,3200,3193,3183,3175]}",{}
6.png,50331702,{},2346,773,"{""name"":""polygon"",""all_points_x"":[790,792,796,799,805,807,807,811,815,825,828,834,834,829,817,814,814,813,809,801,795],""all_points_y"":[3210,3205,3197,3192,3180,3177,3167,3160,3154,3144,3139,3138,3144,3148,3161,3168,3175,3182,3189,3200,3210]}",{}
6.png,50331702,{},2346,774,"{""name"":""polygon"",""all_points_x"":[754,753,764,782,791,801,809,815,823,828,830,827,817,812,807,803,792,781,777,767,761],""all_points_y"":[3192,3198,3212,3241,3259,3273,3294,3306,3332,3343,3342,3330,3303,3288,3274,3266,3251,3230,3221,3207,3197]}",{}
6.png,50331702,{},2346,775,"{""name"":""polygon"",""all_points_x"":[769,779,784,793,799,805,822,827,812,798,789,782,776],""all_points_y"":[3161,3190,3203,3230,3251,3269,3312,3313,3275,3228,3202,3182,3158]}",{}
6.png,50331702,{},2346,776,"{""name"":""polygon"",""all_points_x"":[978,970,975,978,980,987,989,993,996,998,1003,1000,997,993,987,980,978],""all_points_y"":[3129,3133,3154,3161,3172,3200,3211,3228,3238,3250,3250,3234,3220,3200,3174,3147,3136]}",{}
6.png,50331702,{},2346,777,"{""name"":""polygon"",""all_points_x"":[848,859,863,867,874,886,891,900,905,910,914,909,902,896,891,881,868,863,855,853],""all_points_y"":[3357,3386,3393,3406,3418,3442,3456,3472,3487,3499,3495,3479,3460,3448,3434,3417,3387,3375,3361,3355]}",{}
6.png,50331702,{},2346,778,"{""name"":""polygon"",""all_points_x"":[868,864,870,876,886,895,906,915,919,921,925,923,917,911,896,889,884,874],""all_points_y"":[3363,3365,3373,3377,3388,3394,3403,3413,3419,3427,3424,3415,3408,3400,3389,3383,3376,3370]}",{}
6.png,50331702,{},2346,779,"{""name"":""polygon"",""all_points_x"":[778,796,802,811,820,830,836,842,839,829,815,806,792,776,752,740,738,761],""all_points_y"":[3633,3646,3650,3656,3662,3670,3673,3673,3668,3662,3650,3645,3634,3624,3610,3602,3608,3621]}",{}
6.png,50331702,{},2346,780,"{""name"":""polygon"",""all_points_x"":[1051,1043,1038,1041,1051,1066,1087,1106,1126,1138,1145,1159,1172,1183,1190,1188,1170,1147,1140,1121,1094],""all_points_y"":[3216,3214,3220,3225,3228,3235,3245,3255,3263,3269,3277,3282,3291,3295,3297,3289,3281,3269,3262,3255,3240]}",{}
6.png,50331702,{},2346,781,"{""name"":""polygon"",""all_points_x"":[1036,1031,1031,1037,1062,1094,1114,1138,1155,1163,1175,1183,1186,1173,1170,1141,1089],""all_points_y"":[3134,3137,3143,3148,3175,3206,3226,3249,3265,3275,3290,3303,3299,3280,3273,3243,3192]}",{}
6.png,50331702,{},2346,782,"{""name"":""polygon"",""all_points_x"":[1047,1043,1060,1082,1106,1125,1143,1145,1115,1097,1073,1058],""all_points_y"":[3072,3076,3104,3141,3171,3199,3220,3216,3175,3149,3117,3092]}",{}
6.png,50331702,{},2346,783,"{""name"":""polygon"",""all_points_x"":[1038,1035,1044,1058,1094,1114,1123,1126,1056],""all_points_y"":[3080,3086,3100,3116,3164,3190,3199,3195,3103]}",{}
6.png,50331702,{},2346,784,"{""name"":""polygon"",""all_points_x"":[1046,1042,1051,1062,1078,1091,1095,1106,1112,1117,1124,1126,1116,1110,1103,1089],""all_points_y"":[3116,3117,3131,3144,3165,3180,3186,3196,3199,3211,3220,3217,3199,3192,3185,3172]}",{}
6.png,50331702,{},2346,785,"{""name"":""polygon"",""all_points_x"":[1240,1236,1241,1256,1282,1292,1317,1330,1335,1333,1322,1295],""all_points_y"":[3202,3205,3210,3213,3222,3224,3235,3242,3243,3239,3232,3221]}",{}
6.png,50331702,{},2346,786,"{""name"":""polygon"",""all_points_x"":[1221,1217,1225,1229,1236,1242,1249,1253,1246,1239,1232],""all_points_y"":[3182,3184,3198,3213,3229,3247,3268,3267,3243,3223,3203]}",{}
6.png,50331702,{},2346,787,"{""name"":""polygon"",""all_points_x"":[1203,1205,1206,1208,1210,1211,1215,1213,1211,1211,1210,1207],""all_points_y"":[3211,3228,3232,3249,3272,3279,3280,3252,3240,3225,3220,3209]}",{}
6.png,50331702,{},2346,788,"{""name"":""polyline"",""all_points_x"":[1235,1257,1284,1310],""all_points_y"":[3380,3410,3444,3482]}",{}
6.png,50331702,{},2346,789,"{""name"":""polyline"",""all_points_x"":[1238,1287,1359],""all_points_y"":[3353,3421,3500]}",{}
6.png,50331702,{},2346,790,"{""name"":""polyline"",""all_points_x"":[1247,1306,1363],""all_points_y"":[3382,3446,3517]}",{}
6.png,50331702,{},2346,791,"{""name"":""polyline"",""all_points_x"":[1346,1338,1333,1330,1330],""all_points_y"":[3392,3435,3463,3533,3557]}",{}
6.png,50331702,{},2346,792,"{""name"":""polyline"",""all_points_x"":[1332,1332,1328,1325,1325],""all_points_y"":[3406,3435,3454,3522,3537]}",{}
