filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
2.png,75497526,{},1134,237,"{""name"":""polygon"",""all_points_x"":[930,929,929,928,933,934,935,934,933],""all_points_y"":[5617,5633,5652,5678,5678,5666,5650,5631,5617]}",{}
2.png,75497526,{},1134,238,"{""name"":""polygon"",""all_points_x"":[939,938,935,933,935,941,947,944],""all_points_y"":[5632,5655,5668,5679,5680,5668,5653,5632]}",{}
2.png,75497526,{},1134,239,"{""name"":""polygon"",""all_points_x"":[752,729,704,671,652,654,667,690,711,733,754],""all_points_y"":[5440,5455,5471,5491,5504,5509,5501,5487,5474,5460,5446]}",{}
2.png,75497526,{},1134,240,"{""name"":""polygon"",""all_points_x"":[1293,1295,1295,1293,1291,1289,1294,1296,1298,1301,1303,1301],""all_points_y"":[5643,5664,5685,5714,5752,5777,5775,5752,5729,5697,5672,5643]}",{}
2.png,75497526,{},1134,241,"{""name"":""polygon"",""all_points_x"":[1311,1339,1357,1381,1399,1405,1383,1362,1343,1315],""all_points_y"":[5786,5764,5749,5726,5709,5714,5734,5752,5767,5789]}",{}
2.png,75497526,{},1134,242,"{""name"":""polygon"",""all_points_x"":[603,607,617,631,644,655,678,673,649,630,616,606],""all_points_y"":[6142,6142,6129,6114,6098,6091,6076,6072,6084,6099,6117,6131]}",{}
2.png,75497526,{},1134,243,"{""name"":""polygon"",""all_points_x"":[886,885,884,887,892,897,892,892,895],""all_points_y"":[6058,6084,6103,6117,6130,6125,6110,6091,6059]}",{}
2.png,75497526,{},1134,244,"{""name"":""polygon"",""all_points_x"":[1024,1030,1035,1039,1042,1045,1051,1059,1065,1071,1064,1054,1050,1050,1043,1039,1033],""all_points_y"":[5919,5945,5963,5987,6002,6027,6055,6087,6108,6105,6076,6032,6019,6000,5975,5952,5922]}",{}
2.png,75497526,{},1134,245,"{""name"":""polygon"",""all_points_x"":[1099,1091,1081,1074,1067,1067,1075,1078,1088,1088,1098,1106],""all_points_y"":[5956,5975,6004,6030,6058,6065,6060,6047,6034,6014,5984,5959]}",{}
2.png,75497526,{},1134,246,"{""name"":""polygon"",""all_points_x"":[887,877,859,843,822,807,791,791,793,803,816,832,853,873,884],""all_points_y"":[5890,5893,5898,5902,5906,5910,5912,5915,5916,5916,5913,5909,5903,5898,5894]}",{}
2.png,75497526,{},1134,247,"{""name"":""polygon"",""all_points_x"":[847,855,854,856,859,864,865,861,857],""all_points_y"":[5936,5936,5927,5911,5887,5857,5845,5846,5864]}",{}
2.png,75497526,{},1134,248,"{""name"":""polygon"",""all_points_x"":[1258,1264,1267,1269,1271,1272,1274,1278,1280,1281,1274],""all_points_y"":[5980,5981,5999,6018,6029,6042,6062,6081,6097,6115,6123]}",{}
2.png,75497526,{},1134,249,"{""name"":""polygon"",""all_points_x"":[562,572,602,636,664,691,710,710,693,670,643,610,585,561],""all_points_y"":[5905,5906,5911,5914,5917,5920,5920,5924,5924,5923,5919,5916,5914,5910]}",{}
2.png,75497526,{},1134,250,"{""name"":""polygon"",""all_points_x"":[133,124,95,66,32,14,2,3,26,54,77,94,117,135],""all_points_y"":[6067,6070,6078,6087,6094,6098,6099,6102,6099,6093,6087,6082,6077,6071]}",{}
2.png,75497526,{},1134,251,"{""name"":""polygon"",""all_points_x"":[1184,1192,1204,1210,1217,1223,1228,1221,1217,1209,1194,1186],""all_points_y"":[5981,5993,6011,6027,6051,6061,6059,6043,6029,6010,5986,5979]}",{}
2.png,75497526,{},1134,252,"{""name"":""polygon"",""all_points_x"":[846,842,835,819,802,785,771,761,763,772,784,802,815,827,850],""all_points_y"":[5804,5810,5818,5835,5851,5865,5876,5885,5888,5883,5872,5859,5845,5833,5809]}",{}
2.png,75497526,{},1134,253,"{""name"":""polygon"",""all_points_x"":[726,729,736,749,761,771,777,772,760,743,732],""all_points_y"":[5707,5708,5700,5683,5663,5648,5633,5632,5652,5682,5699]}",{}
2.png,75497526,{},1134,254,"{""name"":""polygon"",""all_points_x"":[1347,1344,1342,1338,1334,1338,1342,1341,1346,1350],""all_points_y"":[6046,6071,6085,6114,6143,6143,6134,6123,6089,6048]}",{}
2.png,75497526,{},1134,255,"{""name"":""polygon"",""all_points_x"":[427,443,475,493,517,517,498,465,447,430],""all_points_y"":[5742,5739,5740,5740,5741,5745,5746,5746,5746,5745]}",{}
2.png,75497526,{},1134,256,"{""name"":""polygon"",""all_points_x"":[330,336,346,365,377,391,382,373,357],""all_points_y"":[5597,5603,5596,5581,5569,5549,5548,5564,5578]}",{}
2.png,75497526,{},1134,257,"{""name"":""polygon"",""all_points_x"":[497,503,513,528,543,555,546,522],""all_points_y"":[5061,5068,5050,5028,5008,4993,4992,5023]}",{}
2.png,75497526,{},1134,258,"{""name"":""polygon"",""all_points_x"":[530,525,513,495,482,471,478,484,498,519,533],""all_points_y"":[4852,4858,4870,4887,4899,4912,4911,4906,4892,4872,4858]}",{}
2.png,75497526,{},1134,259,"{""name"":""polygon"",""all_points_x"":[921,905,888,875,876,879,881,883,894,920,926],""all_points_y"":[4321,4340,4357,4374,4383,4387,4384,4376,4362,4332,4325]}",{}
2.png,75497526,{},1134,260,"{""name"":""polygon"",""all_points_x"":[734,724,707,690,672,676,683,702,719,733],""all_points_y"":[4244,4254,4265,4281,4297,4301,4295,4278,4263,4251]}",{}
2.png,75497526,{},1134,261,"{""name"":""polygon"",""all_points_x"":[590,601,618,644,653,653,642,623,606,592],""all_points_y"":[4364,4360,4351,4339,4337,4340,4344,4354,4363,4370]}",{}
2.png,75497526,{},1134,262,"{""name"":""polygon"",""all_points_x"":[734,740,745,751,759,769,780,787,781,765,759,749,743,738],""all_points_y"":[4211,4223,4233,4246,4257,4273,4294,4291,4285,4260,4248,4231,4218,4210]}",{}
2.png,75497526,{},1134,263,"{""name"":""polygon"",""all_points_x"":[1360,1369,1389,1415,1446,1471,1489,1488,1469,1447,1436,1414,1393,1373,1356],""all_points_y"":[5144,5153,5163,5176,5185,5194,5206,5209,5200,5189,5186,5180,5172,5162,5148]}",{}
2.png,75497526,{},1134,264,"{""name"":""polygon"",""all_points_x"":[1404,1413,1429,1445,1459,1470,1475,1462,1444,1427,1414,1410],""all_points_y"":[5211,5197,5178,5156,5137,5117,5120,5142,5163,5188,5206,5212]}",{}
2.png,75497526,{},1134,265,"{""name"":""polygon"",""all_points_x"":[1395,1400,1407,1413,1429,1440,1450,1464,1459],""all_points_y"":[5206,5209,5196,5187,5163,5146,5129,5110,5109]}",{}
2.png,75497526,{},1134,266,"{""name"":""polygon"",""all_points_x"":[1350,1353,1364,1385,1402,1406,1401],""all_points_y"":[5176,5178,5168,5147,5128,5122,5122]}",{}
2.png,75497526,{},1134,267,"{""name"":""polygon"",""all_points_x"":[1514,1522,1530,1544,1556,1559,1554,1542,1532,1522],""all_points_y"":[5168,5190,5207,5229,5246,5245,5230,5212,5188,5165]}",{}
2.png,75497526,{},1134,268,"{""name"":""polygon"",""all_points_x"":[842,854,879,906,940,961,976,975,954,914,860,839],""all_points_y"":[4937,4945,4965,4987,5013,5028,5040,5044,5028,4999,4955,4940]}",{}
2.png,75497526,{},1134,269,"{""name"":""polygon"",""all_points_x"":[1390,1394,1405,1410,1415,1423,1427,1432,1436,1433,1420,1415,1410,1406,1405],""all_points_y"":[5766,5768,5748,5736,5715,5679,5656,5627,5605,5605,5658,5684,5713,5727,5734]}",{}
2.png,75497526,{},1134,270,"{""name"":""polygon"",""all_points_x"":[1498,1493,1489,1484,1479,1483,1489,1492,1496,1498,1504],""all_points_y"":[5537,5563,5584,5609,5634,5636,5617,5599,5584,5565,5548]}",{}
2.png,75497526,{},1134,271,"{""name"":""polygon"",""all_points_x"":[1441,1446,1454,1464,1482,1501,1511,1524,1553,1550,1531,1514,1497,1469,1448],""all_points_y"":[5841,5847,5836,5825,5807,5788,5779,5767,5749,5747,5757,5767,5783,5810,5832]}",{}
2.png,75497526,{},1134,272,"{""name"":""polygon"",""all_points_x"":[1519,1517,1516,1518,1517,1518,1523,1524,1522,1522,1522,1522],""all_points_y"":[5689,5716,5750,5778,5810,5828,5829,5811,5760,5740,5709,5695]}",{}
2.png,75497526,{},1134,273,"{""name"":""polygon"",""all_points_x"":[1563,1551,1540,1525,1515,1517,1527,1538,1553,1567],""all_points_y"":[5684,5703,5727,5751,5766,5777,5763,5744,5713,5687]}",{}
2.png,75497526,{},1134,274,"{""name"":""polygon"",""all_points_x"":[1485,1491,1498,1505,1513,1519,1506,1492],""all_points_y"":[5700,5724,5743,5763,5786,5783,5746,5709]}",{}
2.png,75497526,{},1134,275,"{""name"":""polygon"",""all_points_x"":[1488,1496,1503,1509,1503,1497,1493],""all_points_y"":[5721,5759,5795,5794,5772,5747,5730]}",{}
2.png,75497526,{},1134,276,"{""name"":""polygon"",""all_points_x"":[1085,1096,1109,1117,1120,1109,1101,1092],""all_points_y"":[5297,5326,5352,5357,5347,5334,5315,5291]}",{}
2.png,75497526,{},1134,277,"{""name"":""polygon"",""all_points_x"":[796,803,815,827,840,853,865,867,858,836,818,803,800],""all_points_y"":[5900,5893,5876,5862,5843,5828,5814,5816,5830,5855,5879,5899,5903]}",{}
2.png,75497526,{},1134,278,"{""name"":""polygon"",""all_points_x"":[1401,1392,1371,1335,1313,1278,1262,1264,1274,1295,1323,1350,1384,1402],""all_points_y"":[5898,5899,5896,5894,5890,5883,5881,5884,5888,5891,5897,5900,5903,5903]}",{}
2.png,75497526,{},1134,279,"{""name"":""polygon"",""all_points_x"":[1493,1487,1476,1469,1460,1443,1430,1419,1410,1402,1409,1416,1425,1442,1460,1470,1495],""all_points_y"":[6038,6046,6060,6074,6084,6100,6116,6128,6134,6143,6143,6137,6128,6110,6091,6080,6042]}",{}
2.png,75497526,{},1134,280,"{""name"":""polygon"",""all_points_x"":[1197,1205,1216,1224,1232,1241,1245,1233,1225,1212,1201],""all_points_y"":[5676,5706,5742,5763,5784,5804,5802,5774,5749,5711,5679]}",{}
2.png,75497526,{},1134,281,"{""name"":""polygon"",""all_points_x"":[816,851,882,911,949,964,960,938,899,874,826,811],""all_points_y"":[5095,5113,5130,5145,5159,5163,5166,5159,5145,5132,5106,5096]}",{}
2.png,75497526,{},1134,282,"{""name"":""polygon"",""all_points_x"":[1445,1410,1391,1381,1392,1407,1426,1464],""all_points_y"":[4700,4725,4743,4755,4758,4747,4728,4708]}",{}
2.png,75497526,{},1134,283,"{""name"":""polygon"",""all_points_x"":[1993,2003,1991,1975,1951,1929,1907,1880,1858,1844,1847,1881,1904,1926,1958],""all_points_y"":[4245,4239,4212,4188,4146,4116,4083,4045,4012,4001,4010,4059,4093,4120,4172]}",{}
2.png,75497526,{},1134,284,"{""name"":""polygon"",""all_points_x"":[2047,2060,2055,2049,2039,2031,2019,2009,2004,1998,1994,2000,2007,2031],""all_points_y"":[4279,4278,4251,4221,4175,4141,4083,4040,4015,3982,3984,4036,4072,4190]}",{}
2.png,75497526,{},1134,285,"{""name"":""polygon"",""all_points_x"":[1816,1838,1854,1871,1885,1891,1874,1830,1820],""all_points_y"":[3830,3851,3872,3898,3916,3904,3879,3831,3823]}",{}
2.png,75497526,{},1134,286,"{""name"":""polygon"",""all_points_x"":[1711,1728,1737,1800,1796,1742,1723,1706],""all_points_y"":[1102,1112,1113,1132,1137,1123,1119,1107]}",{}
2.png,75497526,{},1134,287,"{""name"":""polygon"",""all_points_x"":[1604,1628,1669,1700,1699,1676,1634,1602],""all_points_y"":[1551,1558,1571,1582,1588,1581,1566,1555]}",{}
2.png,75497526,{},1134,288,"{""name"":""polygon"",""all_points_x"":[1900,1895,1922,1972,2025,2073,2097,2130,2135,2102,2060,2006,1932],""all_points_y"":[1287,1300,1311,1328,1344,1365,1376,1393,1387,1369,1348,1328,1300]}",{}
2.png,75497526,{},1134,289,"{""name"":""polygon"",""all_points_x"":[1927,1925,1937,1971,1994,2017,2066,2070],""all_points_y"":[1258,1263,1267,1278,1285,1291,1307,1299]}",{}
2.png,75497526,{},1134,290,"{""name"":""polygon"",""all_points_x"":[2037,2043,2060,2090,2122,2148,2183,2194,2190,2155,2115],""all_points_y"":[1196,1205,1196,1183,1171,1161,1151,1148,1145,1154,1167]}",{}
2.png,75497526,{},1134,291,"{""name"":""polygon"",""all_points_x"":[2075,2077,2107,2147,2189,2233,2272,2272,2183],""all_points_y"":[1149,1156,1154,1152,1149,1149,1149,1144,1145]}",{}
2.png,75497526,{},1134,292,"{""name"":""polygon"",""all_points_x"":[2076,2079,2072,2058,2039,2035,2056],""all_points_y"":[1213,1216,1226,1248,1280,1278,1242]}",{}
2.png,75497526,{},1134,293,"{""name"":""polygon"",""all_points_x"":[1958,1976,2000,2027,2059,2103,2100,2064,2024,2000,1990,1958],""all_points_y"":[1227,1229,1234,1244,1257,1275,1270,1254,1239,1230,1226,1222]}",{}
2.png,75497526,{},1134,294,"{""name"":""polygon"",""all_points_x"":[2287,2298,2314,2334,2336,2319,2300,2290],""all_points_y"":[1109,1114,1120,1131,1124,1117,1108,1104]}",{}
2.png,75497526,{},1134,295,"{""name"":""polygon"",""all_points_x"":[2149,2155,2183,2203,2259,2304,2344,2370,2369,2325,2288,2228,2192,2151],""all_points_y"":[1902,1891,1893,1896,1904,1912,1918,1920,1931,1929,1927,1918,1915,1913]}",{}
2.png,75497526,{},1134,296,"{""name"":""polygon"",""all_points_x"":[1902,1935,1985,2036,2066,2114,2109,2051,2011,1960,1928,1895],""all_points_y"":[1960,1965,1972,1982,1987,1992,1999,1990,1984,1975,1971,1968]}",{}
2.png,75497526,{},1134,297,"{""name"":""polygon"",""all_points_x"":[2210,2194,2167,2167,2171,2182,2199,2214],""all_points_y"":[1608,1624,1647,1654,1655,1643,1629,1616]}",{}
2.png,75497526,{},1134,298,"{""name"":""polygon"",""all_points_x"":[2278,2291,2303,2308,2319,2323,2325,2329,2327,2323,2318,2311,2303,2288,2275],""all_points_y"":[1529,1524,1513,1493,1474,1458,1441,1441,1459,1479,1489,1515,1526,1535,1537]}",{}
2.png,75497526,{},1134,299,"{""name"":""polygon"",""all_points_x"":[2409,2407,2423,2449,2478,2499,2504],""all_points_y"":[1370,1377,1391,1413,1436,1456,1448]}",{}
2.png,75497526,{},1134,300,"{""name"":""polygon"",""all_points_x"":[2344,2359,2375,2386,2394,2413,2421,2393,2372,2349],""all_points_y"":[1478,1505,1531,1552,1567,1596,1590,1545,1512,1476]}",{}
2.png,75497526,{},1134,301,"{""name"":""polygon"",""all_points_x"":[2396,2400,2405,2415,2421,2425,2424,2427,2430,2429,2424,2417,2408,2400],""all_points_y"":[1980,1998,2024,2052,2083,2114,2143,2143,2126,2100,2066,2040,2007,1981]}",{}
2.png,75497526,{},1134,302,"{""name"":""polygon"",""all_points_x"":[2518,2522,2503,2479,2454,2449,2458],""all_points_y"":[2050,2053,2071,2095,2121,2119,2108]}",{}
2.png,75497526,{},1134,303,"{""name"":""polygon"",""all_points_x"":[2236,2256,2280,2307,2309,2291,2284,2269,2237],""all_points_y"":[1834,1827,1817,1791,1798,1815,1821,1829,1842]}",{}
2.png,75497526,{},1134,304,"{""name"":""polygon"",""all_points_x"":[2215,2220,2228,2243,2251,2285,2282,2254,2240],""all_points_y"":[1823,1825,1814,1792,1786,1764,1760,1775,1787]}",{}
2.png,75497526,{},1134,305,"{""name"":""polygon"",""all_points_x"":[2132,2148,2175,2203,2219,2219,2196,2167,2132],""all_points_y"":[1839,1835,1826,1815,1808,1814,1823,1833,1846]}",{}
2.png,75497526,{},1134,306,"{""name"":""polygon"",""all_points_x"":[2050,2068,2087,2115,2137,2162,2178,2201,2203,2179,2154,2055],""all_points_y"":[2122,2114,2100,2083,2069,2052,2040,2026,2030,2046,2063,2128]}",{}
2.png,75497526,{},1134,307,"{""name"":""polygon"",""all_points_x"":[2037,2041,2061,2090,2119,2170,2216,2253,2249,2202],""all_points_y"":[2443,2453,2448,2443,2436,2429,2419,2412,2403,2414]}",{}
2.png,75497526,{},1134,308,"{""name"":""polygon"",""all_points_x"":[1991,2009,2025,2042,2061,2077,2119,2120,2096,2075,2058,2033,1992],""all_points_y"":[2567,2561,2555,2550,2546,2542,2520,2524,2538,2548,2555,2561,2575]}",{}
2.png,75497526,{},1134,309,"{""name"":""polygon"",""all_points_x"":[1780,1783,1800,1819,1838,1866,1903,1913,1901],""all_points_y"":[2292,2299,2293,2284,2273,2262,2248,2246,2235]}",{}
2.png,75497526,{},1134,310,"{""name"":""polygon"",""all_points_x"":[1687,1687,1722,1758,1804,1855,1917,1916,1861,1739],""all_points_y"":[2241,2247,2248,2250,2251,2253,2254,2241,2244,2243]}",{}
2.png,75497526,{},1134,311,"{""name"":""polygon"",""all_points_x"":[1930,1936,1937,1937,1938,1931],""all_points_y"":[2126,2125,2146,2181,2206,2204]}",{}
2.png,75497526,{},1134,312,"{""name"":""polygon"",""all_points_x"":[2088,2094,2109,2123,2146,2171,2200,2188],""all_points_y"":[2589,2586,2609,2633,2668,2704,2742,2750]}",{}
2.png,75497526,{},1134,313,"{""name"":""polygon"",""all_points_x"":[2129,2133,2128,2124,2122,2119,2107,2104,2113,2123],""all_points_y"":[2659,2663,2673,2692,2702,2713,2763,2760,2720,2670]}",{}
2.png,75497526,{},1134,314,"{""name"":""polygon"",""all_points_x"":[2312,2317,2329,2346,2355,2392,2422,2415,2400,2387],""all_points_y"":[2625,2632,2626,2620,2616,2602,2566,2564,2583,2596]}",{}
2.png,75497526,{},1134,315,"{""name"":""polygon"",""all_points_x"":[2349,2351,2365,2384,2402,2426,2452,2487,2515,2509,2458,2434,2400,2376,2351],""all_points_y"":[2622,2625,2622,2619,2619,2614,2610,2606,2603,2594,2601,2608,2612,2615,2621]}",{}
2.png,75497526,{},1134,316,"{""name"":""polygon"",""all_points_x"":[2326,2349,2382,2399,2449,2450,2417,2390,2344,2317],""all_points_y"":[2629,2630,2632,2633,2624,2627,2636,2639,2636,2634]}",{}
2.png,75497526,{},1134,317,"{""name"":""polygon"",""all_points_x"":[2300,2307,2315,2326,2338,2348,2378,2377,2356,2344,2329],""all_points_y"":[2725,2726,2714,2696,2682,2668,2645,2640,2656,2665,2682]}",{}
2.png,75497526,{},1134,318,"{""name"":""polygon"",""all_points_x"":[1910,1916,1925,1938,1953,1970,1984,2011,2005,1981,1948,1928],""all_points_y"":[3165,3167,3140,3099,3055,3001,2957,2876,2877,2948,3047,3104]}",{}
2.png,75497526,{},1134,319,"{""name"":""polygon"",""all_points_x"":[2069,2077,2091,2110,2132,2148,2155,2140,2118,2094,2072],""all_points_y"":[2815,2834,2866,2908,2951,2983,2979,2947,2906,2859,2815]}",{}
2.png,75497526,{},1134,320,"{""name"":""polygon"",""all_points_x"":[1869,1873,1884,1893,1906,1915,1927,1919,1913],""all_points_y"":[2750,2748,2769,2790,2814,2831,2860,2861,2838]}",{}
2.png,75497526,{},1134,321,"{""name"":""polygon"",""all_points_x"":[2026,2033,2034,2048,2071,2078,2064,2055,2040,2039,2032],""all_points_y"":[3029,3044,3058,3099,3145,3142,3117,3092,3056,3043,3027]}",{}
2.png,75497526,{},1134,322,"{""name"":""polygon"",""all_points_x"":[2002,2020,2042,2062,2055,2029,1999],""all_points_y"":[3060,3076,3100,3117,3124,3099,3065]}",{}
2.png,75497526,{},1134,323,"{""name"":""polygon"",""all_points_x"":[1996,2000,2020,2043,2054,2070,2080,2077,2051,2035],""all_points_y"":[3070,3067,3090,3115,3131,3149,3155,3160,3139,3120]}",{}
2.png,75497526,{},1134,324,"{""name"":""polygon"",""all_points_x"":[1999,2017,2034,2042,2046,2024,2006],""all_points_y"":[3099,3121,3141,3146,3141,3119,3097]}",{}
2.png,75497526,{},1134,325,"{""name"":""polygon"",""all_points_x"":[2085,2090,2071,2041,2026,2012,2009,2028,2065],""all_points_y"":[3179,3174,3157,3128,3111,3095,3099,3123,3162]}",{}
2.png,75497526,{},1134,326,"{""name"":""polygon"",""all_points_x"":[1993,1985,1973,1963,1954,1959,1969,1977,1989,2001],""all_points_y"":[3002,3027,3066,3093,3120,3120,3099,3080,3033,3002]}",{}
2.png,75497526,{},1134,327,"{""name"":""polygon"",""all_points_x"":[2005,2014,2022,2044,2074,2095,2139,2128,2100,2059,2023],""all_points_y"":[3260,3256,3267,3295,3331,3358,3406,3415,3383,3331,3287]}",{}
2.png,75497526,{},1134,328,"{""name"":""polygon"",""all_points_x"":[2160,2170,2161,2153,2140,2121,2117,2125,2139],""all_points_y"":[3335,3334,3290,3251,3211,3124,3125,3167,3236]}",{}
2.png,75497526,{},1134,329,"{""name"":""polygon"",""all_points_x"":[2219,2228,2230,2230,2230,2232,2234,2233,2235,2236,2239,2233,2230,2227,2224],""all_points_y"":[3885,3887,3856,3792,3718,3695,3670,3647,3586,3552,3514,3514,3572,3630,3694]}",{}
2.png,75497526,{},1134,330,"{""name"":""polygon"",""all_points_x"":[2032,2055,2076,2107,2148,2188,2220,2244,2269,2263,2223,2174,2130,2079,2044,2029],""all_points_y"":[3699,3724,3748,3790,3840,3887,3923,3955,3980,3989,3948,3887,3834,3766,3719,3701]}",{}
2.png,75497526,{},1134,331,"{""name"":""polygon"",""all_points_x"":[1995,2000,2002,2001,2003,2003,1998,1998,1994,1994,1997],""all_points_y"":[3642,3644,3628,3612,3590,3563,3548,3535,3535,3554,3563]}",{}
2.png,75497526,{},1134,332,"{""name"":""polygon"",""all_points_x"":[2257,2263,2242,2221,2198,2192,2191,2186,2188,2200,2215],""all_points_y"":[3683,3679,3636,3591,3530,3509,3484,3483,3515,3554,3598]}",{}
2.png,75497526,{},1134,333,"{""name"":""polygon"",""all_points_x"":[2215,2209,2207,2190,2185,2199,2202,2206],""all_points_y"":[3594,3566,3529,3494,3502,3534,3577,3592]}",{}
2.png,75497526,{},1134,334,"{""name"":""polygon"",""all_points_x"":[2341,2349,2332,2315,2293,2273,2250,2236,2231,2250,2272,2298],""all_points_y"":[3961,3952,3907,3869,3822,3782,3739,3713,3717,3760,3803,3860]}",{}
2.png,75497526,{},1134,335,"{""name"":""polygon"",""all_points_x"":[2300,2308,2320,2341,2366,2393,2419,2437,2430,2408,2376],""all_points_y"":[4029,4036,4020,3982,3938,3891,3837,3815,3811,3845,3902]}",{}
2.png,75497526,{},1134,336,"{""name"":""polygon"",""all_points_x"":[2373,2375,2378,2382,2388,2385,2384,2383],""all_points_y"":[3965,3991,4024,4053,4053,4028,4005,3962]}",{}
2.png,75497526,{},1134,337,"{""name"":""polygon"",""all_points_x"":[2309,2331,2370,2417,2456,2492,2516,2516,2483,2413,2372,2337,2309],""all_points_y"":[4114,4108,4093,4077,4068,4057,4052,4059,4068,4087,4100,4113,4121]}",{}
2.png,75497526,{},1134,338,"{""name"":""polygon"",""all_points_x"":[2068,2086,2099,2120,2133,2151,2186,2189,2180,2160,2137,2121,2112,2098,2069],""all_points_y"":[4175,4172,4168,4155,4144,4136,4119,4120,4127,4136,4148,4160,4168,4175,4182]}",{}
2.png,75497526,{},1134,339,"{""name"":""polygon"",""all_points_x"":[2481,2492,2490,2485,2480,2475,2470,2476,2480],""all_points_y"":[3978,3983,3960,3919,3888,3874,3878,3912,3960]}",{}
2.png,75497526,{},1134,340,"{""name"":""polygon"",""all_points_x"":[1924,1930,1933,1938,1945,1940,1937],""all_points_y"":[3622,3621,3644,3673,3721,3721,3704]}",{}
2.png,75497526,{},1134,341,"{""name"":""polygon"",""all_points_x"":[2454,2447,2436,2419,2395,2408,2419,2435,2464],""all_points_y"":[3420,3443,3467,3505,3564,3567,3537,3498,3423]}",{}
2.png,75497526,{},1134,342,"{""name"":""polygon"",""all_points_x"":[2051,2075,2054,2028,2001,1951,1939,1987,2017],""all_points_y"":[3737,3730,3691,3637,3582,3482,3488,3591,3649]}",{}
2.png,75497526,{},1134,343,"{""name"":""polygon"",""all_points_x"":[2336,2376,2431,2482,2527,2570,2631,2629,2611,2559,2503,2401,2333],""all_points_y"":[3558,3564,3573,3580,3586,3594,3599,3611,3609,3602,3592,3577,3566]}",{}
2.png,75497526,{},1134,344,"{""name"":""polygon"",""all_points_x"":[2403,2411,2420,2440,2465,2456,2431,2417],""all_points_y"":[3423,3425,3408,3367,3322,3318,3360,3388]}",{}
2.png,75497526,{},1134,345,"{""name"":""polygon"",""all_points_x"":[2446,2432,2421,2412,2389,2396,2415,2425,2448],""all_points_y"":[2718,2733,2741,2756,2774,2776,2760,2745,2724]}",{}
2.png,75497526,{},1134,346,"{""name"":""polygon"",""all_points_x"":[2315,2326,2346,2357,2361,2343,2326,2320],""all_points_y"":[3196,3221,3262,3284,3276,3240,3205,3190]}",{}
2.png,75497526,{},1134,347,"{""name"":""polygon"",""all_points_x"":[1598,1601,1584,1572,1559,1558,1569,1585],""all_points_y"":[3273,3266,3246,3228,3208,3214,3235,3257]}",{}
2.png,75497526,{},1134,348,"{""name"":""polygon"",""all_points_x"":[2671,2664,2639,2622,2569,2518,2462,2427,2385,2364,2376,2431,2481,2550],""all_points_y"":[3553,3568,3548,3537,3513,3487,3459,3441,3421,3409,3405,3432,3459,3492]}",{}
2.png,75497526,{},1134,349,"{""name"":""polygon"",""all_points_x"":[2198,2204,2220,2247,2268,2274,2297,2314,2328,2353,2383,2376,2365,2342,2314,2299,2276,2257,2219],""all_points_y"":[4515,4524,4514,4492,4472,4467,4440,4423,4409,4374,4327,4325,4343,4378,4411,4423,4450,4473,4503]}",{}
2.png,75497526,{},1134,350,"{""name"":""polygon"",""all_points_x"":[1880,1914,1950,1990,2019,2017,1982,1947,1918,1875],""all_points_y"":[4462,4477,4492,4507,4517,4520,4510,4498,4484,4465]}",{}
2.png,75497526,{},1134,351,"{""name"":""polygon"",""all_points_x"":[2091,2100,2105,2117,2133,2157,2154,2129,2115],""all_points_y"":[4596,4598,4576,4539,4496,4437,4429,4487,4520]}",{}
2.png,75497526,{},1134,352,"{""name"":""polygon"",""all_points_x"":[1745,1749,1769,1782,1809,1814,1821,1845,1863,1855,1825,1810,1806],""all_points_y"":[4701,4709,4690,4675,4643,4629,4619,4595,4578,4578,4605,4622,4633]}",{}
2.png,75497526,{},1134,353,"{""name"":""polygon"",""all_points_x"":[1555,1575,1621,1624,1591,1558],""all_points_y"":[4602,4624,4667,4661,4630,4599]}",{}
2.png,75497526,{},1134,354,"{""name"":""polygon"",""all_points_x"":[1642,1669,1695,1703,1695,1659,1644],""all_points_y"":[4611,4634,4658,4653,4647,4618,4608]}",{}
2.png,75497526,{},1134,355,"{""name"":""polygon"",""all_points_x"":[1723,1737,1765,1799,1791,1770,1739,1718],""all_points_y"":[4533,4542,4559,4582,4589,4570,4549,4536]}",{}
2.png,75497526,{},1134,356,"{""name"":""polygon"",""all_points_x"":[1594,1626,1642,1643,1617,1597],""all_points_y"":[4494,4517,4529,4518,4502,4486]}",{}
2.png,75497526,{},1134,357,"{""name"":""polygon"",""all_points_x"":[1712,1718,1729,1745,1768,1794,1816,1829,1822,1770,1753],""all_points_y"":[4653,4658,4650,4637,4616,4597,4576,4565,4563,4605,4620]}",{}
2.png,75497526,{},1134,358,"{""name"":""polygon"",""all_points_x"":[1756,1762,1771,1791,1816,1835,1841,1837,1820,1800,1771],""all_points_y"":[4729,4733,4724,4700,4673,4644,4632,4631,4655,4680,4715]}",{}
2.png,75497526,{},1134,359,"{""name"":""polygon"",""all_points_x"":[1800,1809,1818,1834,1846,1839,1820,1809],""all_points_y"":[4733,4739,4721,4689,4671,4669,4703,4725]}",{}
2.png,75497526,{},1134,360,"{""name"":""polygon"",""all_points_x"":[1894,1913,1927,1946,1962,1978,1993,1998,1979,1964,1939,1916,1897],""all_points_y"":[4709,4695,4681,4661,4644,4628,4609,4612,4633,4648,4673,4698,4713]}",{}
